Open,High,Low,Close,Volume,Stock
33.23,33.419998,33,33.380001,22864200,33.6000005
33.349998,33.860001,33.34,33.68,26449300,33.6599995
33.75,33.970001,33.349998,33.950001,18104600,34.004999
33.82,34.25,33.759998,34.240002,17646300,34.530001
34.189999,34.900002,34.16,34.709999,30674800,34.5200005
34.689999,34.790001,34.25,34.349998,21289600,34.9850005
34.139999,35.970001,34,35.950001,61994700,35.9799995
35.98,36.459999,35.5,35.59,56721600,36.135
35.889999,36.43,35.84,36.25,33321100,36.315001
36.360001,36.48,36.150002,36.32,29093200,36.6350005
36.369999,36.990002,36.279999,36.900002,24060000,37.314999
37.040001,37.689999,36.939999,37.25,19128500,37.2600005
37.209999,37.619999,36.900002,37.169998,30904000,37.389999
37.18,37.599998,37.18,37.599998,28361100,37.6499995
37.68,37.889999,37.41,37.43,30660800,37.25
37.400002,37.459999,37.040001,37.459999,23359100,37.710001
37.57,37.900002,37.52,37.669998,20527600,37.3349995
37.459999,37.73,36.939999,37.200001,28134800,36.6949995
36.669998,37.09,36.299999,36.889999,28487300,36.6599995
36.93,37.02,36.299999,36.419998,27499900,36.824999
36.5,37.209999,36.439999,36.700001,25088200,36.5200005
36.450001,36.82,36.220001,36.23,29322500,36.3400005
36.389999,36.779999,35.900002,35.919998,30633400,36.0300005
35.860001,36.5,35.560001,35.560001,31166300,35.830002
35.619999,36.330002,35.330002,36.240002,31637700,36.725
36.75,37.02,36.43,37.02,32128100,36.695
37.02,37.16,36.23,36.369999,76786800,36.8249985
36.389999,37.259998,36.389999,37.209999,29227100,37.5
37.400002,37.700001,37.299999,37.43,22169700,37.389999
37.470001,37.599998,37.18,37.439999,12109100,37.630001
37.52,37.740002,37.52,37.549999,14037200,37.344999
37.450001,37.52,37.169998,37.18,12203300,36.9749985
37.080002,37.189999,36.759998,36.759998,15214100,36.665001
36.630001,37.040001,36.290001,36.290001,20393600,36.6350005
36.669998,37.16,36.110001,36.360001,23605600,36.195
36.200001,36.450001,35.939999,35.950001,32785000,35.744999
36.080002,36.23,35.259998,35.279999,30847600,35.67
35.639999,36.07,35.27,36.02,27725200,36.629999
36.369999,37,36.259998,36.689999,31765400,36.7550015
36.77,37.110001,36.400002,36.759998,22846000,36.615
36.900002,37,36.23,36.599998,29400800,36.8900015
36.869999,37.490002,36.290001,36.5,31478000,36.41
36.330002,36.91,35.91,36.349998,34250300,36.455
36.529999,36.880001,36.029999,36.189999,47181800,36.084999
36.119999,36.66,35.509998,36.450001,62812200,36.0149995
36.099998,36.459999,35.57,36.09,35111400,36.225
35.849998,36.68,35.77,36.48,27442600,36.5699995
36.560001,37,36.139999,36.91,31809900,36.705
36.959999,37.029999,36.380001,36.450001,27368900,35.9349995
36.189999,36.299999,35.57,35.810001,30906800,34.135
34.400002,34.720001,33.549999,34.189999,58456200,34.210001
34.470001,34.700001,33.720001,33.779999,34929100,33.869999
33.84,34.279999,33.459999,34.209999,29569400,33.495001
33.700001,33.990002,33,33.040001,38719700,33.200001
33.060001,33.75,32.650002,33.650002,38733800,33.33
33.779999,34.049999,32.610001,33.700001,35981900,33.5699995
33.669998,33.84,33.299999,33.599998,25052800,33.7200015
33.68,33.990002,33.450001,33.939999,20491400,33.5699995
33.919998,34,33.139999,33.299999,29124600,32.955
33,33.240002,32.669998,32.93,28705500,33.3899995
33.200001,33.73,33.049999,33.700001,20200000,33.539999
33.669998,33.759998,33.32,33.549999,18364200,33.9449995
33.98,34.130001,33.759998,34.130001,20056700,34.16
34.25,34.369999,33.950001,34.360001,18037900,34.504999
34.400002,34.75,34.259998,34.740002,19374100,34.449999
34.650002,34.709999,34.189999,34.27,19963000,34.2349985
34.25,34.419998,34.049999,34.209999,11017500,34.24
34.150002,34.57,33.91,34.41,20955600,34.040001
34.400002,34.5,33.580002,33.759998,25565500,34
33.610001,34.490002,33.509998,34.41,29417500,33.940001
34.029999,34.150002,33.73,33.950001,24686300,33.6550005
33.619999,33.880001,33.43,33.650002,25928400,33.424999
33.630001,33.639999,33.209999,33.25,24427300,33.625
33.290001,34.130001,33.119999,34.060001,25406400,34.1450005
33.950001,34.380001,33.91,34.099998,27332000,34.0650005
33.860001,34.41,33.720001,34.119999,22765600,34.045
34.259998,34.5,33.59,33.73,21225800,33.380001
33.540001,33.68,33.080002,33.189999,32373100,32.875
33.200001,33.27,32.48,32.720001,33058800,31.955
32.240002,32.41,31.5,31.700001,49854600,32.455
31.969999,32.959999,31.950001,32.330002,49683600,31.09
31.01,31.6,30.58,30.799999,107402400,30.6700005
30.629999,30.98,30.360001,30.93,47954700,30.8800005
30.93,31.110001,30.65,30.83,33074600,30.57
30.58,30.73,30.41,30.59,29196300,30.75
30.41,31.200001,30.299999,30.889999,39792500,30.8950005
30.780001,31.1,30.690001,30.74,27414200,31.2750005
30.99,31.620001,30.93,31.309999,64777100,31.495001
31.290001,31.790001,31.200001,31.200001,29532600,31.03
31.16,31.32,30.74,30.790001,28471400,30.375
30.809999,30.889999,29.860001,29.889999,37691000,29.8549995
29.5,30.4,29.309999,30.08,45450100,31.425
30.01,33,29.85,32,72885700,31.6999985
31.66,32.099998,31.299999,31.459999,51391500,31.5650005
31.43,31.93,31.200001,31.27,32098500,30.985
31.129999,31.32,30.65,30.809999,31267000,30.95
30.799999,31.23,30.67,30.809999,20909600,30.8500005
30.809999,31.25,30.450001,31.040001,21490900,31.295
31.07,31.59,31,31.26,23258300,31.309999
31.23,31.559999,31.059999,31.309999,18250300,31.0950005
30.68,31.620001,30.57,31.24,34167600,31.6350005
31.33,31.940001,31.33,31.93,28084900,31.879999
31.809999,32.049999,31.709999,31.73,23489000,31.6050005
31.68,31.940001,31.27,31.49,37497500,32.530001
32.259998,32.990002,32.07,32.830002,61083500,32.8450015
32.849998,32.990002,32.700001,32.869999,28903200,32.460001
32.509998,32.700001,32.220001,32.470001,30593600,32.66
32.610001,32.790001,32.529999,32.73,20568700,32.625
32.93,32.970001,32.279999,32.43,19023800,32.375
32.41,32.720001,32.029999,32.700001,21144200,32.209999
32.040001,32.41,32.009998,32.349998,23775300,32.25
32.41,32.48,32.02,32.080002,22759900,32.3850005
32.080002,32.689999,32.080002,32.5,25869600,32.6350005
32.299999,33.040001,32.23,33.02,29572800,32.7749995
32.560001,33,32.549999,32.889999,21819000,32.5749985
32.709999,32.849998,32.299999,32.549999,22013300,33.0550005
32.630001,33.490002,32.619999,33.419998,27091200,33.3600005
33.27,33.5,33.220001,33.43,21397300,32.834999
33,33.099998,32.57,32.639999,29779200,32.3600005
32.5,32.790001,31.93,32.220001,31985400,32.4050005
32.27,32.630001,32.18,32.240002,21475300,32.6100005
32.509998,32.880001,32.34,32.799999,26926500,32.5699995
32.68,32.709999,32.43,32.689999,18358600,32.25
32.439999,32.5,32,32.25,24530200,32.585001
32.27,32.900002,32.27,32.639999,20470800,32.9500005
32.860001,33.130001,32.77,32.970001,21098900,32.9349995
33.09,33.119999,32.75,32.990002,17149700,33.129999
32.98,33.41,32.849998,33.41,23571300,33.1850015
33.360001,33.380001,32.990002,33.150002,21867100,33.254999
33.060001,33.5,33.009998,33.369999,21359800,33.3150005
33.209999,33.560001,33.07,33.549999,21269800,33.414999
33.470001,33.509998,33.32,33.450001,20845000,33.0650005
33.27,33.290001,32.84,33.099998,28594500,33.4899995
33.200001,33.849998,33.130001,33.709999,30172700,33.915001
33.740002,34.150002,33.68,34.009998,27065700,34.4799995
34.240002,34.75,34.209999,34.459999,43231700,34.135
34.369999,34.59,33.68,33.91,46734500,33.4449995
33.639999,33.75,33.139999,33.27,36211700,32.915001
33.169998,33.240002,32.59,32.73,38138700,32.460001
32.509998,32.720001,32.200001,32.310001,33761800,32.0649995
32.279999,32.299999,31.83,31.84,27778500,31.58
31.809999,31.950001,31.209999,31.299999,38032000,31.405
31.33,31.66,31.15,31.25,33976700,31.7650005
31.459999,32.16,31.370001,31.82,33336800,31.969999
31.950001,32.099998,31.84,31.85,24293600,31.6499995
31.719999,32.099998,31.200001,31.32,31629800,31.2250005
31.120001,31.51,30.940001,31.389999,23175000,31.4449995
31.26,31.76,31.129999,31.639999,20254500,31.8900005
31.75,32.09,31.690001,31.950001,28194200,32.25
32.080002,32.5,32,32.380001,27722400,32.2649995
32.400002,32.57,31.959999,32.07,39008400,32.2350005
32.259998,32.389999,32.080002,32.259998,23608400,32.135
32.310001,32.34,31.93,32.09,17995900,32.0150005
32.150002,32.150002,31.879999,31.91,23313900,32.155
32.02,32.32,31.99,31.99,22743300,31.1450005
31.51,31.530001,30.76,31.02,62157200,30.6449995
30.700001,30.98,30.309999,30.389999,35194500,30.4200005
30.629999,30.690001,30.15,30.42,34412200,30.2799995
30.49,30.549999,30.01,30.18,27178900,30.51
30.18,30.92,30.1,30.559999,27105200,30.1450005
30.24,30.450001,29.84,30.040001,32468100,29.51
29.870001,29.93,29.09,29.9,43833700,29.41
29.4,29.67,29.15,29.5,45223800,29.3549995
29.719999,29.889999,28.82,28.93,47167800,29.1450005
29.200001,29.35,28.940001,29.17,31423800,29.5050005
29.27,29.82,29.190001,29.73,26452400,29.775001
29.66,30.110001,29.440001,29.65,39778300,29.7299995
29.65,29.99,29.469999,29.690001,47852500,29.79
30.469999,30.48,29.1,29.9,81166700,29.4499995
29.66,29.799999,29.1,29.469999,43697600,29.3450005
29.620001,29.620001,29.07,29.1,33812900,28.965
28.959999,29.26,28.67,28.719999,45191000,28.64
28.57,28.85,28.43,28.610001,36387200,28.6999995
28.66,28.969999,28.43,28.6,33775200,28.349999
28.530001,28.639999,28.059999,28.059999,31621000,28.0200005
28.07,28.42,27.620001,28.35,42161100,28.8100005
28.51,29.18,28.440001,28.959999,33182400,28.96
28.950001,29.129999,28.790001,29.01,26470200,29.1500005
29.1,29.450001,28.85,28.91,26582400,28.9450005
29.120001,29.120001,28.77,28.950001,27158800,29.125
29,29.35,28.9,29.049999,26213600,29.0050005
28.98,29.15,28.860001,29.129999,25741700,29.2049995
29.190001,29.389999,29.02,29.120001,23622700,29.04
29.16,29.23,28.85,29.01,27958200,28.825
28.799999,28.959999,28.690001,28.879999,25606100,29.3699995
29.07,29.68,29.059999,29.639999,22807400,29.2199995
29.469999,29.48,28.959999,28.969999,23434700,29.115
28.66,29.57,28.66,29.459999,33589100,29.160001
29.4,29.450001,28.870001,28.870001,18821900,28.9300005
28.92,29.040001,28.82,29.02,14279000,28.955
28.83,29.200001,28.709999,29.08,15548300,28.924999
28.950001,29.049999,28.799999,28.91,19182600,28.54
28.65,28.799999,28.280001,28.360001,30530100,27.8850005
28.030001,28.24,27.530001,27.530001,31936600,27.094999
27.33,27.629999,26.559999,26.559999,52288400,26.25
25.200001,27.629999,24.870001,26.25,83234200,26.5100005
27.040001,27.15,25.870001,25.870001,59371900,26.71
26.51,27.34,26.08,27.299999,47386700,27.46
27.719999,27.91,27.01,27.719999,38649400,28.030001
27.67,28.610001,27.450001,28.42,43452400,28.6449995
28.33,29.129999,28.16,28.540001,42197500,27.915
27.91,28.17,27.66,27.82,44144000,28.3699995
28.35,28.6,28.139999,28.6,34618800,29.0550005
28.799999,29.42,28.690001,29.08,38665900,28.655
28.57,28.9,28.41,28.52,29116500,29.2250005
28.98,29.5,28.950001,29.5,27805000,29.6450005
29.719999,30.120001,29.17,29.24,30669900,29.28
29.18,29.66,28.9,29.27,25195800,29.2800005
29.08,29.52,29.040001,29.469999,21786900,29.3100005
29.469999,29.530001,29.09,29.389999,24065100,29.7100005
29.559999,29.940001,29.48,29.73,29399900,29.5950005
29.620001,29.790001,29.4,29.77,25957800,29.875
29.620001,30.200001,29.549999,29.709999,29805200,29.1149995
29.219999,29.42,28.809999,29.02,60138700,29.1400005
29.09,29.34,28.940001,29.16,24417100,28.69
28.67,28.9,28.48,28.67,28576200,28.84
29.02,29.09,28.59,28.74,25984000,28.2700005
28.379999,28.67,27.870001,28.48,32754700,28.875
28.940001,29.120001,28.629999,28.809999,29192300,29
28.68,29.360001,28.639999,28.76,42291000,29.055
28.83,29.35,28.76,29.24,34169600,29.9300005
29.559999,30.32,29.540001,30.139999,40840800,29.87
30.209999,30.280001,29.459999,30,29832800,30.030001
29.67,30.530001,29.530001,30.51,27901500,30.969999
30.73,31.379999,30.559999,31.209999,34842500,31.4800005
31.16,31.85,31.110001,31.74,34899800,32.0699985
32,32.419998,31.719999,32.32,36930100,32.289999
32.23,32.599998,31.98,32.52,27794600,32.245
32.369999,32.549999,31.940001,32.139999,24209900,32.16
32.16,32.32,32,32.209999,18795000,32.23
32.029999,32.48,31.98,32.040001,35588600,31.89
31.389999,32.93,30.85,32.799999,75954800,32.76
32.84,33.060001,32.459999,32.75,37634800,32.8400005
32.75,33.200001,32.48,33.040001,29371300,33.244999
32.880001,33.619999,32.869999,33.59,37624000,33.505001
33.400002,33.700001,33.310001,33.439999,24301000,33.6849995
33.669998,34.049999,33.32,33.369999,31928800,34.045
33.700001,34.5,33.59,34.400002,39572600,34.7150005
34.540001,35.029999,34.400002,34.900002,42796600,34.754999
34.77,34.959999,34.549999,34.59,22646900,34.43
34.41,34.549999,34.310001,34.470001,22630100,34.414999
34.470001,34.709999,34.119999,34.709999,21908400,34.0300005
34.200001,34.290001,33.77,34.029999,21224200,34.075001
34.099998,34.290001,33.860001,33.860001,24693900,33.959999
33.73,34.279999,33.639999,34.110001,21743100,34.195
34,34.41,33.98,34.310001,18167000,34.085001
34.27,34.27,33.900002,34.150002,20734800,33.9650005
34.099998,34.200001,33.73,34,16486100,33.6900005
33.93,33.970001,33.41,33.84,23701700,33.455002
33.599998,33.830002,33.080002,33.349998,24168700,33.0400005
33.169998,33.27,32.810001,33.209999,22451700,33.09
33.16,33.380001,32.799999,32.860001,19864700,32.6549985
32.709999,32.919998,32.389999,32.400002,23265400,32.17
32.27,32.380001,31.959999,32.110001,23673200,32.094999
32.09,32.259998,31.93,32.099998,29899700,32.4449995
32.150002,32.880001,32.009998,32.639999,22636400,32.9300005
32.73,33.240002,32.619999,33.16,18619800,33.9300005
33.220001,34.73,33.130001,34.299999,45381600,34.8850005
34.48,35.290001,34.48,34.66,41137700,34.629999
34.66,34.849998,34.41,34.48,20152900,34.1700005
34.330002,34.439999,33.900002,34.360001,21413500,34.4400005
34.259998,34.740002,34.139999,34.450001,17939400,34.540001
34.540001,34.68,34.400002,34.459999,6620900,34.665001
34.549999,34.900002,34.43,34.77,21785800,34.955
35,35.200001,34.709999,35.09,23560200,35.1100005
35.09,35.41,34.810001,34.830002,18688200,34.495001
34.970001,34.990002,34,34.040001,30131100,34.5149995
34.110001,35.029999,34,34.939999,24901000,34.959999
34.790001,35.169998,34.75,34.990002,17731900,34.6849995
34.669998,34.950001,34.419998,34.75,13380200,34.8649995
34.880001,35.220001,34.509998,34.810001,22548300,34.865
34.849998,35.07,34.66,34.77,17350500,34.4250015
34.310001,34.650002,34.200001,34.27,21251400,34.1800005
34.380001,34.48,33.880001,34.470001,19357100,34.9949985
34.650002,35.349998,34.639999,35.18,24365900,35.1200005
35.360001,35.470001,34.77,35.299999,23257900,35.0649985
35.32,35.369999,34.759998,34.91,24963600,34.3050005
34.73,34.75,33.860001,33.869999,41336600,34.0599995
34.110001,34.299999,33.82,34.240002,18006800,34.5249995
34.360001,34.779999,34.27,34.73,17915600,34.914999
34.950001,35.049999,34.779999,35,12526500,35.1099985
35.07,35.259998,34.959999,34.98,5893800,34.785
34.950001,35,34.57,34.93,9442300,35.299999
35.009998,35.59,35.009998,35.439999,14188600,35.200001
35.380001,35.450001,34.950001,34.990002,11566800,34.699999
34.82,34.959999,34.439999,34.450001,14736700,33.7349985
33.880001,34.009998,33.459999,33.990002,27882200,33.7649995
33.959999,34,33.529999,33.830002,16709500,33.1599995
33.25,33.52,32.799999,33.080002,25491300,32.424999
32.279999,33.009998,31.84,31.84,37680500,31.8250005
32.09,32.220001,31.43,31.51,29953800,31.9500005
31.809999,32.220001,31.68,32.060001,27594200,32.5799995
32.759998,32.889999,32.27,32.68,28587700,32.38
32.759998,32.93,31.83,31.91,34445700,32.334999
31.969999,32.869999,31.799999,32.740002,48728200,29.9750005
29.73,30.5,29.450001,29.76,76373900,29.7699995
29.98,30.059999,29.48,29.799999,28878100,29.54
29.35,29.870001,29.209999,29.59,39598200,29.6350005
29.65,30.030001,29.24,29.66,30157400,29.875
30.120001,30.24,29.51,29.93,25326500,29.8949995
29.99,30.219999,29.57,29.6,26441000,29.83
29.610001,30.049999,29.610001,29.940001,24689800,29.929999
29.879999,30.219999,29.639999,29.809999,26384100,29.965
30.02,30.18,29.75,29.969999,22028100,30.5650005
30.209999,31.030001,30.1,31.02,38311400,30.88
30.719999,31.120001,30.639999,30.82,19015100,30.0599995
30.450001,30.49,29.629999,29.799999,24994300,29.1199995
29.719999,29.719999,28.52,29.34,44660100,29.495
29.139999,29.879999,29.110001,29.77,29109700,29.335
29.58,29.76,28.91,29.040001,27957500,28.6399995
28.74,28.98,28.299999,28.82,28725900,28.78
28.49,29.15,28.41,28.809999,22710600,28.5950005
28.879999,29,28.190001,28.23,27267800,28.045
27.83,28.41,27.68,28.219999,28450200,28.42
28.57,28.700001,28.139999,28.639999,19699000,28.655001
28.75,28.950001,28.360001,28.780001,30705200,29.1750005
28.860001,29.620001,28.73,29.469999,27691700,29.5699995
29.530001,29.76,29.379999,29.42,20623300,29.0199995
29.200001,29.33,28.709999,28.709999,42056700,29.2700005
29.110001,29.540001,29,29.35,23893100,28.975
29.299999,29.35,28.6,28.799999,26638200,28.839999
28.52,29.299999,28.379999,29.190001,21593600,29.285001
29.32,29.620001,28.950001,29.620001,17311000,29.8900005
29.879999,30.08,29.700001,29.799999,19902200,29.8599995
29.719999,30.139999,29.58,29.59,22903100,30.1400005
29.93,30.530001,29.75,30.370001,25502600,30.495001
30.299999,30.870001,30.120001,30.540001,23779800,30.9450005
31.129999,31.35,30.540001,30.58,25608800,30.455
30.5,30.860001,30.049999,30.629999,20356800,30.8100005
30.59,31.120001,30.5,30.940001,18858200,30.629999
30.83,30.879999,30.379999,30.559999,19104900,30.8550005
30.83,31.040001,30.67,30.870001,14707800,30.8899995
31.139999,31.4,30.379999,31.25,29434600,31.660001
31.67,31.790001,31.530001,31.76,22811200,31.495
31.66,31.690001,31.299999,31.43,17438600,31.3549995
31.34,31.65,31.059999,31.65,16927700,31.4849995
31.49,31.799999,31.17,31.690001,26298400,31.9349995
31.76,32.169998,31.700001,31.98,22865300,32.375
32.16,32.689999,32.060001,32.68,49934200,32.1849995
32.23,32.419998,31.950001,32.34,21760900,32.205
32.16,32.459999,31.950001,32.32,22200400,32.2250005
32.470001,32.470001,31.98,32,18765300,31.825001
31.870001,31.950001,31.700001,31.879999,14211900,31.8100005
31.870001,32,31.620001,31.9,11433000,32.0849995
31.93,32.439999,31.73,32.380001,15178600,32.5200005
32.450001,32.75,32.290001,32.709999,16598000,32.49
32.529999,32.66,32.32,32.349998,17880000,32.2849995
32.27,32.470001,32.099998,32.450001,18049700,32.0600005
32.200001,32.380001,31.74,32,21581600,31.919999
31.889999,32.119999,31.719999,31.9,20080000,32
31.969999,32.23,31.77,32.080002,15501100,31.625
31.889999,31.9,31.35,31.549999,23738200,31.75
31.76,32.02,31.48,31.629999,17031900,32
31.9,32.34,31.66,31.67,19707700,31.66
31.879999,31.940001,31.379999,31.860001,16647800,32.0650005
31.969999,32.18,31.950001,32.130001,19968100,31.719999
31.780001,31.889999,31.549999,31.799999,21541600,31.634999
31.790001,31.889999,31.379999,31.459999,28782800,31.549999
31.43,31.719999,31.379999,31.65,21516600,31.6049995
31.700001,31.809999,31.4,31.6,33619300,31.754999
31.32,32.259998,31.25,32,57629800,31.935
31.940001,32.060001,31.809999,31.969999,28431400,31.54
31.74,31.860001,31.219999,31.639999,29625600,31.3500005
31.360001,31.5,31.200001,31.389999,19315700,31.4350005
31.389999,31.700001,31.17,31.4,20976400,31.495
31.25,31.799999,31.190001,31.75,20006200,31.37
31.450001,31.709999,31.030001,31.110001,25146400,30.4850005
30.860001,30.870001,30.1,30.280001,36443700,30.525001
30.450001,30.690001,30.360001,30.610001,21086600,30.3249995
30.41,30.559999,30.09,30.360001,27111100,29.955
30.17,30.209999,29.700001,29.85,23278800,29.885
29.870001,30.02,29.75,29.9,23393300,29.8150005
29.610001,30.110001,29.52,30.040001,19632200,29.965
30.08,30.17,29.76,29.799999,16888300,30
30,30.18,29.82,30.139999,16963100,30.1099995
30.16,30.25,29.969999,30.059999,15754200,29.905
30.110001,30.24,29.57,29.76,20826700,30.0200005
29.860001,30.200001,29.84,29.91,19999600,30.219999
29.9,30.559999,29.879999,30.389999,21826100,30.2150005
30.57,30.57,29.860001,29.98,25709900,30.0150005
30.030001,30.25,29.780001,29.99,22469900,29.715
29.77,29.93,29.5,29.629999,21740900,30.04
29.73,30.379999,29.700001,30.15,22777300,30.3049995
30.23,30.48,30.129999,30.23,20809300,30.785001
30.5,31.120001,30.450001,31.059999,23699200,31.36
31.200001,31.57,31.15,31.389999,18359600,31.5149995
31.49,31.629999,31.4,31.49,12658000,31.5500005
31.6,31.65,31.450001,31.57,13341300,31.4799995
31.51,31.65,31.309999,31.59,23040200,31.594999
31.620001,31.719999,31.469999,31.66,17753500,31.6050005
31.559999,31.76,31.450001,31.76,13915400,31.57
31.74,31.74,31.4,31.620001,15777500,31.7
31.639999,31.82,31.58,31.68,15139600,31.8600005
31.75,32.02,31.700001,31.879999,19339100,31.8950005
31.799999,32,31.790001,31.889999,12732100,31.84
31.68,32,31.68,31.940001,11276800,31.945001
31.700001,32.240002,31.65,32.040001,35749100,32.2700005
32.049999,32.5,32.040001,32.169998,23004800,32.0150015
32.009998,32.240002,31.790001,32.139999,18754300,31.924999
32.25,32.259998,31.59,31.610001,23783300,31.4949995
31.440001,31.77,31.219999,31.690001,18547900,31.639999
31.73,31.809999,31.469999,31.76,27047900,32.2249985
32.07,32.439999,32.009998,32.169998,21961600,32.2350005
32.259998,32.380001,32.09,32.32,15476500,32.4400005
32.299999,32.630001,32.25,32.290001,18304800,32.75
32.580002,33,32.5,32.990002,22048800,31.86
