Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
7/9/2014,30.84,30.98,30.690001,30.889999,26.842905,28302400,,,,,,,,,,0.167408727,0.118064118,0.173059798,0.152352018,0.172452378,30.8850005
7/10/2014,30.6,31.33,30.440001,31.26,27.164431,32455100,,,,,,,,,,0.160284951,0.128853268,0.165625959,0.163581184,0.204410778,31.245001
7/11/2014,31.26,31.450001,31.040001,31.25,27.155739,20045000,,,,,,,,,,0.179875334,0.132552435,0.183467172,0.163277693,0.108904978,31.46
7/14/2014,31.41,31.58,31.34,31.49,27.364298,24244600,,,,,,,,,,0.184327694,0.136559803,0.192387749,0.170561457,0.141224311,31.4799995
7/15/2014,31.58,31.799999,31.16,31.709999,27.555466,61006100,,,,,,,,,,0.189373701,0.143341523,0.187035385,0.177238209,0.424133913,33.9750005
7/16/2014,33.310001,34.740002,33.209999,34.650002,30.110281,135834600,,,,,,,,,,0.24072428,0.233970469,0.247992834,0.266464401,1,33.995001
7/17/2014,34.200001,34.360001,33.630001,33.700001,29.284748,70591100,,,,,,,,,,0.267141615,0.222256504,0.260481742,0.237632807,0.497898274,33.6149995
7/18/2014,33.799999,33.84,33.389999,33.700001,29.284748,46528800,,,,,,,,,,0.255268596,0.20622688,0.253345198,0.237632807,0.312719331,33.8850005
7/21/2014,33.549999,34.23,33.540001,34.060001,29.597586,32097200,,,,,,,,,,0.247847996,0.218249075,0.257805561,0.248558452,0.201656447,34.450001
7/22/2014,34.16,34.830002,34.07,34.790001,30.231941,42915100,,,,,,,,,,0.265954289,0.236744821,0.273565269,0.270713232,0.284908974,34.504999
7/23/2014,34.68,34.709999,34.299999,34.5,29.979937,26077000,,,,,,,,,,0.281389136,0.233045592,0.280404371,0.261911988,0.155326118,34.384998
7/24/2014,34.380001,34.669998,34.099998,34.25,29.76269,33180400,,,,,,,,,,0.272484446,0.231812515,0.27445727,0.254324734,0.20999255,34.1499995
7/25/2014,34.150002,34.369999,33.93,34.25,29.76269,31614000,,,,,,,,,,0.265657524,0.222564704,0.269402319,0.254324734,0.19793783,34.1000005
7/28/2014,34.23,34.32,33.880001,34.23,29.745306,30972200,,,,,,,,,,0.268032057,0.221023428,0.267915581,0.253717754,0.192998658,34.2299995
7/29/2014,34.27,34.369999,34.09,34.189999,29.710548,26141700,,,,,,,,,,0.269219353,0.222564704,0.274159976,0.252503763,0.155824037,34.3050005
7/30/2014,34.310001,34.57,34.040001,34.349998,29.849588,32782800,,,,,,,,,,0.270406679,0.228729963,0.272673238,0.257359575,0.206932696,34.0300005
7/31/2014,34.09,34.25,33.810001,33.889999,29.44986,35431200,,,,,,,,,,0.263876521,0.218865598,0.265834106,0.243399059,0.227314285,33.82
8/1/2014,33.75,34.029999,33.610001,33.740002,29.319508,33472400,,,,,,,,,,0.253784506,0.212083816,0.259887035,0.238846798,0.212239728,33.8199995
8/4/2014,33.790001,34.09,33.549999,34.049999,29.588894,27250100,,,,,,,,,,0.254971831,0.213933416,0.258102855,0.248254901,0.164354075,33.1899985
8/5/2014,33.759998,33.779999,32.599998,32.82,28.709759,49845100,,,,,,,,,,0.25408127,0.204377281,0.229854237,0.210925645,0.338240953,32.789999
8/6/2014,32.599998,33.189999,32.389999,32.849998,28.735996,27923900,,,,,,,,,,0.219649688,0.186189858,0.223609842,0.211836055,0.169539513,32.8450015
8/7/2014,32.93,33.150002,32.540001,32.68,28.587297,27820100,,,,,,,,,,0.229444939,0.184956905,0.228070205,0.206676783,0.168740688,32.7700005
8/8/2014,32.779999,33,32.540001,32.599998,28.517305,35484000,,,,,,,,,,0.22499255,0.180332922,0.228070205,0.204248801,0.227720624,33.0250015
8/11/2014,32.82,33.240002,32.810001,33.02,28.884705,27718600,,,,,,,,,,0.226179875,0.187731258,0.236098751,0.216995448,0.167959563,32.915001
8/12/2014,32.91,33.150002,32.68,33.130001,28.980932,24805600,,,,,,,,,,0.228851291,0.184956905,0.232233125,0.220333869,0.145541662,33.690001
8/13/2014,33.240002,34.150002,33.23,34.099998,29.829451,36291000,,,,,,,,,,0.238646542,0.215783046,0.248587571,0.249772322,0.233931144,33.985001
8/14/2014,34.049999,34.23,33.740002,33.939999,29.689491,25458000,,,,,,,,,,0.262689196,0.218249075,0.263752661,0.24491651,0.15056241,33.959999
8/15/2014,34.099998,34.209999,33.709999,34.169998,29.890688,28577600,,,,,,,,,,0.264173286,0.217632522,0.262860511,0.251896753,0.174570266,34.2250005
8/18/2014,34.259998,34.470001,33.98,34.41,30.100637,27232200,,,,,,,,,,0.26892247,0.22564738,0.270889087,0.259180577,0.16421632,34.375
8/19/2014,34.5,34.5,34.25,34.34,30.039396,29281900,,,,,,,,,,0.276046305,0.226572133,0.278917633,0.257056146,0.179990426,34.344999
8/20/2014,34.23,34.509998,34.18,34.5,30.179359,27140300,,,,,,,,,,0.268032057,0.226880333,0.276836158,0.261911988,0.163509075,34.82
8/21/2014,34.459999,35.189999,34.450001,35.150002,30.747963,37164900,,,,,,,,,,0.274858979,0.247842139,0.284864734,0.281638907,0.240656514,35.0550005
8/22/2014,35.200001,35.200001,34.91,34.939999,30.564257,21196700,,,,,,,,,,0.296824013,0.248150462,0.298542968,0.275265524,0.117768245,34.900002
8/25/2014,35.09,35.150002,34.650002,34.810001,30.450533,18614500,,,,,,,,,,0.29355892,0.246609186,0.290811835,0.271320212,0.097896119,34.869999
8/26/2014,34.790001,35.049999,34.689999,34.799999,30.44179,19664700,,,,,,,,,,0.28465423,0.24352648,0.29200116,0.271016662,0.105978261,34.785
8/27/2014,34.889999,34.939999,34.630001,34.790001,30.433041,17168900,,,,,,,,,,0.28762241,0.240135604,0.290217098,0.270713232,0.086771053,34.710001
8/28/2014,34.610001,34.810001,34.610001,34.650002,30.31057,18908900,,,,,,,,,,0.279311398,0.236128268,0.289622391,0.266464401,0.100161766,34.8049985
8/29/2014,34.810001,34.939999,34.669998,34.919998,30.546762,32302800,,,,,,,,,,0.285247878,0.240135604,0.291406423,0.274658513,0.203238706,34.67
9/2/2014,34.759998,34.91,34.43,34.57,30.240593,32094800,,,,,,,,,,0.283763669,0.239210851,0.284269997,0.264036419,0.201637977,34.665001
9/3/2014,34.82,34.880001,34.450001,34.57,30.240593,26668800,,,,,,,,,,0.285544672,0.238286097,0.284864734,0.264036419,0.159880499,34.805
9/4/2014,34.529999,35.09,34.52,34.91,30.538019,27632400,,,,,,,,,,0.276936747,0.244759556,0.286946179,0.274355083,0.167296184,34.9750005
9/5/2014,34.919998,35.119999,34.830002,35,30.616745,20841900,,,,,,,,,,0.288512852,0.245684309,0.296164199,0.277086495,0.115037771,35.220001
9/8/2014,34.959999,35.560001,34.880001,35.330002,30.905413,24859600,,,,,,,,,,0.289700178,0.259247873,0.297650937,0.28710173,0.145957236,35.0699995
9/9/2014,35.290001,35.290001,34.849998,34.91,30.538019,22333100,,,,,,,,,,0.299495429,0.250924815,0.296758787,0.274355083,0.126513766,34.8999995
9/10/2014,34.849998,35.130001,34.669998,35.02,30.634245,19964200,,,,,,,,,,0.286435085,0.245992633,0.291406423,0.277693475,0.108283157,34.7749995
9/11/2014,34.790001,35.02,34.529999,35.02,30.634245,21949000,,,,,,,,,,0.28465423,0.242601726,0.287243503,0.277693475,0.123557805,34.705
9/12/2014,34.900002,34.91,34.5,34.619999,30.28433,26732600,,,,,,,,,,0.287919323,0.239210851,0.286351472,0.265553839,0.160371492,34.5
9/15/2014,34.709999,34.77,34.23,34.540001,30.21435,22438000,,,,,,,,,,0.282279579,0.234895191,0.278322926,0.263125979,0.127321057,34.7750015
9/16/2014,34.470001,35.080002,34.470001,34.93,30.555506,20875700,,,,,,,,,,0.275155862,0.244451356,0.285459441,0.274962064,0.11529789,34.9700015
9/17/2014,34.91,35.200001,34.740002,34.98,30.599245,26278900,,,,,,,,,,0.288216088,0.248150462,0.293488017,0.276479514,0.156879902,35.0149995
9/18/2014,35.119999,35.169998,34.860001,35.169998,30.765459,23809600,,,,,,,,,,0.294449362,0.247225586,0.29705623,0.282245766,0.137876633,35.0200005
9/19/2014,35.16,35.220001,34.82,34.82,30.459286,46851900,,,,,,,,,,0.295636687,0.248766985,0.295866786,0.271623672,0.315205848,34.789999
9/22/2014,34.779999,35.029999,34.549999,34.709999,30.363062,25447700,,,,,,,,,,0.284357346,0.242909957,0.28783821,0.26828525,0.150483143,34.545
9/23/2014,34.709999,34.709999,34.380001,34.419998,30.109381,25690700,,,,,,,,,,0.282279579,0.233045592,0.282783259,0.259484006,0.152353225,34.6099985
9/24/2014,34.400002,34.849998,34.369999,34.75,30.398052,18829000,,,,,,,,,,0.273078124,0.237361221,0.282485846,0.269499241,0.099546871,34.335001
9/25/2014,34.68,34.790001,33.880001,34.139999,29.864454,34639700,,,,,,,,,,0.281389136,0.235511745,0.267915581,0.250986313,0.221223049,33.995001
9/26/2014,34.259998,34.360001,33.630001,34.259998,29.969418,25882300,,,,,,,,,,0.26892247,0.222256504,0.260481742,0.254628164,0.153827743,34.4650005
9/29/2014,34.060001,34.990002,33.939999,34.900002,30.52927,29003100,,,,,,,,,,0.262986079,0.241677004,0.269699643,0.274051654,0.177844834,34.705
9/30/2014,34.900002,35,34.41,34.82,30.459286,35274600,,,,,,,,,,0.287919323,0.241985203,0.28367529,0.271623672,0.22610912,34.3099995
10/1/2014,34.610001,34.779999,33.84,33.990002,29.733236,35086600,,,,,,,,,,0.279311398,0.235203422,0.266726137,0.246434052,0.224662308,33.629999
10/2/2014,33.959999,34,33.259998,33.52,29.322092,32910800,,,,,,,,,,0.26001778,0.211159063,0.249479572,0.232169954,0.207917759,33.8250005
10/3/2014,33.66,34.18,33.470001,34.029999,29.768219,25834600,,,,,,,,,,0.25111309,0.216707768,0.255724086,0.247647921,0.153460653,34.1749995
10/6/2014,34.150002,34.48,33.869999,34.110001,29.8382,24321100,,,,,,,,,,0.265657524,0.22595561,0.267618168,0.250075903,0.141813041,33.7349985
10/7/2014,34.040001,34.049999,33.419998,33.470001,29.278355,25972100,,,,,,,,,,0.262392431,0.212700339,0.254237229,0.230652534,0.154518827,33.754999
10/8/2014,33.490002,34.369999,33.139999,34.27,29.978168,34960600,,,,,,,,,,0.246067142,0.222564704,0.245911359,0.254931715,0.223692635,34.005001
10/9/2014,34.150002,34.43,33.580002,33.619999,29.409569,28185700,,,,,,,,,,0.265657524,0.224414303,0.258995004,0.235204825,0.171554277,31.6800005
10/10/2014,32.619999,32.860001,30.5,31.91,27.913723,80917600,,,,,,,,,,0.220243366,0.176017293,0.167410051,0.183308042,0.577369079,31.919999
10/13/2014,31.719999,32.369999,31.469999,31.469999,27.528824,42110200,,,,,,,,,,0.193529207,0.160912423,0.196253315,0.169954446,0.278714615,32.1899985
10/14/2014,31.99,32.669998,31.709999,32.139999,28.11492,68671000,,,,,,,,,,0.201543485,0.170160234,0.203389801,0.190288285,0.483121545,30.65
10/15/2014,30.540001,31.65,29.65,31.280001,27.362621,92305200,,,,,,,,,,0.158504037,0.138717633,0.142134999,0.164188194,0.66500591,31.13
10/16/2014,30.889999,31.51,30.75,30.85,26.986473,47787400,,,,,,,,,,0.168892817,0.134401973,0.174843889,0.151138088,0.32240528,31.339999
10/17/2014,31.200001,31.709999,30.969999,31.379999,27.45009,37504500,,,,,,,,,,0.17809442,0.14056717,0.181385638,0.167223035,0.243270012,31.3000005
10/20/2014,31.040001,31.700001,30.9,31.58,27.625051,30523700,,,,,,,,,,0.173345236,0.14025897,0.179304193,0.173292868,0.189547086,32.0999995
10/21/2014,31.67,32.619999,31.58,32.610001,28.526058,33278400,,,,,,,,,,0.192045117,0.168618958,0.199524234,0.204552382,0.21074674,32.545
10/22/2014,32.66,32.869999,32.220001,32.27,28.228636,26725600,,,,,,,,,,0.221430692,0.176325493,0.218554891,0.194233687,0.160317622,32.754999
10/23/2014,32.720001,32.91,32.599998,32.689999,28.596035,22254900,,,,,,,,,,0.223211665,0.17755857,0.229854237,0.206980243,0.125911954,32.950001
10/24/2014,32.720001,33.330002,32.57,33.18,29.024673,27814300,,,,,,,,,,0.223211665,0.19050561,0.228962236,0.22185129,0.168696052,33.0349995
10/27/2014,33.080002,33.299999,32.77,33.200001,29.042168,23751900,,,,,,,,,,0.233897358,0.189580734,0.234909307,0.2224583,0.137432585,33.49
10/28/2014,33.23,33.75,33.23,33.740002,29.514538,21857800,,,,,,,,,,0.238349659,0.203452528,0.248587571,0.238846798,0.122855947,33.7399995
10/29/2014,33.759998,33.970001,33.509998,33.919998,29.671997,24615200,,,,,,,,,,0.25408127,0.210234309,0.256913411,0.244309499,0.144076379,33.0050015
10/30/2014,33.580002,33.610001,32.400002,32.580002,28.499815,55217900,,,,,,,,,,0.248738557,0.199136899,0.223907285,0.203641942,0.379589013,33.3199995
10/31/2014,33.740002,34.009998,32.630001,34.009998,29.750732,52089700,,,,,,,,,,0.253487741,0.211467263,0.230746387,0.24704091,0.355514973,34.1350005
11/3/2014,33.810001,34.48,33.790001,34.310001,30.013159,28703600,,,,,,,,,,0.255565479,0.22595561,0.265239399,0.256145706,0.175539938,34.494999
11/4/2014,34.25,34.779999,34.209999,34.540001,30.21435,34695900,,,,,,,,,,0.268625705,0.235203422,0.277728189,0.263125979,0.221655554,33.849998
11/5/2014,34.049999,34.099998,33.599998,33.759998,29.725672,34705500,,,,,,,,,,0.262689196,0.214241615,0.259589593,0.239453657,0.221729434,33.82
11/6/2014,33.689999,34.23,33.41,33.82,29.778503,25240600,,,,,,,,,,0.252003532,0.218249075,0.253939935,0.241274659,0.14888934,33.5949995
11/7/2014,33.98,34,33.189999,33.580002,29.567184,27604500,,,,,,,,,,0.260611457,0.211159063,0.247398127,0.233990956,0.167081471,33.285002
11/10/2014,33.43,33.490002,33.080002,33.259998,29.285423,30653600,,,,,,,,,,0.244286138,0.195437793,0.244127327,0.22427915,0.190546772,33.370001
11/11/2014,33.360001,33.540001,33.200001,33.310001,29.329449,19676600,,,,,,,,,,0.2422084,0.196979069,0.24769554,0.225796692,0.106069841,33.209999
11/12/2014,33.23,33.419998,33,33.380001,29.39109,22864200,,,,,,,,,,0.238349659,0.19327984,0.241748439,0.227921123,0.130601012,33.6000005
11/13/2014,33.349998,33.860001,33.34,33.68,29.655233,26449300,,,,,,,,,,0.241911487,0.206843434,0.25185846,0.237025797,0.158191269,33.6599995
11/14/2014,33.75,33.970001,33.349998,33.950001,29.892975,18104600,,,,,,,,,,0.253784506,0.210234309,0.252155754,0.245220061,0.093972024,34.004999
11/17/2014,33.82,34.25,33.759998,34.240002,30.148308,17646300,,,,,,,,,,0.255862274,0.218865598,0.264347249,0.254021305,0.090445033,34.530001
11/18/2014,34.189999,34.900002,34.16,34.709999,30.562155,30674800,,,,,,,,,,0.266844731,0.238902651,0.276241451,0.26828525,0.190709923,34.5200005
11/19/2014,34.689999,34.790001,34.25,34.349998,30.245173,21289600,,,,,,,,,,0.281685931,0.235511745,0.278917633,0.257359575,0.118483186,34.9850005
11/20/2014,34.139999,35.970001,34,35.950001,31.653965,61994700,,,,,,,,,,0.265360611,0.271886591,0.271483794,0.305918088,0.431741993,35.9799995
11/21/2014,35.98,36.459999,35.5,35.59,31.33699,56721600,,,,,,,,,,0.319976254,0.286991338,0.316086827,0.294992413,0.391161206,36.135
11/24/2014,35.889999,36.43,35.84,36.25,31.91811,33321100,,,,,,,,,,0.317304809,0.286066584,0.326196848,0.315022762,0.211075351,36.315001
11/25/2014,36.360001,36.48,36.150002,36.32,31.979752,29093200,,,,,,,,,,0.331255595,0.287607891,0.335414868,0.317147193,0.178538227,36.6350005
11/26/2014,36.369999,36.990002,36.279999,36.900002,32.49044,24060000,,,,,,,,,,0.33155236,0.303329285,0.339280375,0.334749681,0.139803664,37.314999
11/28/2014,37.040001,37.689999,36.939999,37.25,32.798615,19128500,,,,,,,,,,0.351439626,0.324907491,0.358905709,0.345371775,0.101851766,37.2600005
12/1/2014,37.209999,37.619999,36.900002,37.169998,32.728176,30904000,,,,,,,,,,0.356485574,0.322749661,0.357716384,0.342943794,0.192473803,37.389999
12/2/2014,37.18,37.599998,37.18,37.599998,33.106792,28361100,,,,,,,,,,0.355595132,0.322133107,0.366042224,0.355993869,0.172904122,37.6499995
12/3/2014,37.68,37.889999,37.41,37.43,32.957108,30660800,,,,,,,,,,0.370436331,0.331072719,0.372881356,0.350834598,0.190602182,37.25
12/4/2014,37.400002,37.459999,37.040001,37.459999,32.983521,23359100,,,,,,,,,,0.362125319,0.317817478,0.361879304,0.351745038,0.13440967,37.710001
12/5/2014,37.57,37.900002,37.52,37.669998,33.168423,20527600,,,,,,,,,,0.367171267,0.331381073,0.376152245,0.3581183,0.112618977,37.3349995
12/8/2014,37.459999,37.73,36.939999,37.200001,32.754597,28134800,,,,,,,,,,0.363906174,0.326140567,0.358905709,0.343854355,0.17116256,36.6949995
12/9/2014,36.669998,37.09,36.299999,36.889999,32.481636,28487300,,,,,,,,,,0.34045705,0.306411837,0.339875082,0.3344461,0.173875334,36.6599995
12/10/2014,36.93,37.02,36.299999,36.419998,32.067806,27499900,,,,,,,,,,0.348174533,0.304254007,0.339875082,0.320182033,0.166276489,36.824999
12/11/2014,36.5,37.209999,36.439999,36.700001,32.314339,25088200,,,,,,,,,,0.335411101,0.310110943,0.344038032,0.328679848,0.147716499,36.5200005
12/12/2014,36.450001,36.82,36.220001,36.23,31.900505,29322500,,,,,,,,,,0.333927011,0.298088779,0.337496313,0.314415781,0.180302876,36.3400005
12/15/2014,36.389999,36.779999,35.900002,35.919998,31.627544,30633400,,,,,,,,,,0.332146008,0.296855703,0.327981029,0.305007527,0.190391317,36.0300005
12/16/2014,35.860001,36.5,35.560001,35.560001,31.310574,31166300,,,,,,,,,,0.316414396,0.288224414,0.317870978,0.294081973,0.194492415,35.830002
12/17/2014,35.619999,36.330002,35.330002,36.240002,31.909325,31637700,,,,,,,,,,0.309290561,0.282984032,0.311031876,0.314719332,0.198120221,36.725
12/18/2014,36.75,37.02,36.43,37.02,32.5961,32128100,,,,,,,,,,0.342831701,0.304254007,0.343740708,0.338391502,0.201894247,36.695
12/19/2014,37.02,37.16,36.23,36.369999,32.023773,76786800,,,,,,,,,,0.350845948,0.308569667,0.337793637,0.318664613,0.545579218,36.8249985
12/22/2014,36.389999,37.259998,36.389999,37.209999,32.76339,29227100,,,,,,,,,,0.332146008,0.311652219,0.342551264,0.344157785,0.179568696,37.5
12/23/2014,37.400002,37.700001,37.299999,37.43,32.957108,22169700,,,,,,,,,,0.362125319,0.325215814,0.369610437,0.350834598,0.125256271,37.389999
12/24/2014,37.470001,37.599998,37.18,37.439999,32.965912,12109100,,,,,,,,,,0.364203057,0.322133107,0.366042224,0.351138058,0.047831782,37.630001
12/26/2014,37.52,37.740002,37.52,37.549999,33.062771,14037200,,,,,,,,,,0.365687148,0.32644889,0.376152245,0.354476449,0.062670077,37.344999
12/29/2014,37.450001,37.52,37.169998,37.18,32.736988,12203300,,,,,,,,,,0.363609409,0.319667078,0.365744811,0.343247344,0.048556727,36.9749985
12/30/2014,37.080002,37.189999,36.759998,36.759998,32.367176,15214100,,,,,,,,,,0.352626952,0.30949442,0.353553315,0.330500698,0.071727279,36.665001
12/31/2014,36.630001,37.040001,36.290001,36.290001,31.953339,20393600,,,,,,,,,,0.339269843,0.304870561,0.339577788,0.316236753,0.111587738,36.6350005
1/2/2015,36.669998,37.16,36.110001,36.360001,32.014977,23605600,,,,,,,,,,0.34045705,0.308569667,0.334225424,0.318361184,0.136306687,36.195
1/5/2015,36.200001,36.450001,35.939999,35.950001,31.653965,32785000,,,,,,,,,,0.326506411,0.286683138,0.329170354,0.305918088,0.206949626,35.744999
1/6/2015,36.080002,36.23,35.259998,35.279999,31.064032,30847600,,,,,,,,,,0.322944553,0.279901356,0.308950282,0.285584188,0.19203976,35.67
1/7/2015,35.639999,36.07,35.27,36.02,31.715599,27725200,,,,,,,,,,0.309884209,0.274969174,0.309247696,0.308042489,0.168010355,36.629999
1/8/2015,36.369999,37,36.259998,36.689999,32.305534,31765400,,,,,,,,,,0.33155236,0.303637485,0.338685638,0.328376297,0.199102976,36.7550015
1/9/2015,36.77,37.110001,36.400002,36.759998,32.367176,22846000,,,,,,,,,,0.343425349,0.307028391,0.342848707,0.330500698,0.130460948,36.615
1/12/2015,36.900002,37,36.23,36.599998,32.226292,29400800,,,,,,,,,,0.34728412,0.303637485,0.337793637,0.325644856,0.180905458,36.8900015
1/13/2015,36.869999,37.490002,36.290001,36.5,32.138245,31478000,,,,,,,,,,0.346393559,0.318742355,0.339577788,0.322610015,0.1968912,36.41
1/14/2015,36.330002,36.91,35.91,36.349998,32.006165,34250300,,,,,,,,,,0.330365153,0.300863132,0.328278323,0.318057602,0.2182263,36.455
1/15/2015,36.529999,36.880001,36.029999,36.189999,31.865286,47181800,,,,,,,,,,0.336301543,0.299938379,0.331846536,0.313201791,0.317744696,36.084999
1/16/2015,36.119999,36.66,35.509998,36.450001,32.094215,62812200,,,,,,,,,,0.32413176,0.293156597,0.316384121,0.321092595,0.43803332,36.0149995
1/20/2015,36.099998,36.459999,35.57,36.09,31.777239,35111400,,,,,,,,,,0.323538083,0.286991338,0.318168302,0.31016692,0.224853164,36.225
1/21/2015,35.849998,36.68,35.77,36.48,32.120632,27442600,,,,,,,,,,0.316117483,0.29377312,0.324115373,0.322003035,0.165835519,36.5699995
1/22/2015,36.560001,37,36.139999,36.91,32.499249,31809900,,,,,,,,,,0.337192075,0.303637485,0.335117425,0.335053111,0.19944544,36.705
1/23/2015,36.959999,37.029999,36.380001,36.450001,32.094215,27368900,,,,,,,,,,0.349064975,0.304562238,0.34225397,0.321092595,0.165268338,35.9349995
1/26/2015,36.189999,36.299999,35.57,35.810001,31.530699,30906800,,,,,,,,,,0.326209528,0.282059155,0.318168302,0.301669226,0.192495352,34.135
1/27/2015,34.400002,34.720001,33.549999,34.189999,30.104288,58456200,,,,,,,,,,0.273078124,0.233353915,0.258102855,0.252503763,0.404510362,34.210001
1/28/2015,34.470001,34.700001,33.720001,33.779999,29.743282,34929100,,,,,,,,,,0.275155862,0.232737392,0.263157924,0.240060668,0.223450217,33.869999
1/29/2015,33.84,34.279999,33.459999,34.209999,30.121897,29569400,,,,,,,,,,0.256455922,0.219790351,0.255426673,0.253110744,0.182202972,33.495001
1/30/2015,33.700001,33.990002,33,33.040001,29.091713,38719700,,,,,,,,,,0.252300416,0.210850863,0.241748439,0.217602458,0.252621963,33.200001
2/2/2015,33.060001,33.75,32.650002,33.650002,29.628824,38733800,,,,,,,,,,0.233303681,0.203452528,0.231341124,0.236115387,0.252730474,33.33
2/3/2015,33.779999,34.049999,32.610001,33.700001,29.672842,35981900,,,,,,,,,,0.254674948,0.212700339,0.23015168,0.237632807,0.231552368,33.5699995
2/4/2015,33.669998,33.84,33.299999,33.599998,29.797001,25052800,,,,,,,,,,0.251409855,0.20622688,0.250669016,0.234597815,0.147444067,33.7200015
2/5/2015,33.68,33.990002,33.450001,33.939999,30.098513,20491400,,,,,,,,,,0.251706738,0.210850863,0.255129379,0.24491651,0.112340389,33.5699995
2/6/2015,33.919998,34,33.139999,33.299999,29.530956,29124600,,,,,,,,,,0.258830454,0.211159063,0.245911359,0.225493141,0.178779875,32.955
2/9/2015,33,33.240002,32.669998,32.93,29.202833,28705500,,,,,,,,,,0.231522707,0.187731258,0.231935712,0.214264036,0.17555456,33.3899995
2/10/2015,33.200001,33.73,33.049999,33.700001,29.885685,20200000,,,,,,,,,,0.237459216,0.202836005,0.243235177,0.237632807,0.110097829,33.539999
2/11/2015,33.669998,33.759998,33.32,33.549999,29.752661,18364200,,,,,,,,,,0.251409855,0.203760727,0.251263753,0.233080395,0.095969857,33.9449995
2/12/2015,33.98,34.130001,33.759998,34.130001,30.267015,20056700,,,,,,,,,,0.260611457,0.215166492,0.264347249,0.250682883,0.108995019,34.16
2/13/2015,34.25,34.369999,33.950001,34.360001,30.470982,18037900,,,,,,,,,,0.268625705,0.222564704,0.269997056,0.257663156,0.093458714,34.504999
2/17/2015,34.400002,34.75,34.259998,34.740002,30.807972,19374100,,,,,,,,,,0.273078124,0.234278668,0.279214927,0.269195812,0.103741858,34.449999
2/18/2015,34.650002,34.709999,34.189999,34.27,30.391167,19963000,,,,,,,,,,0.280498724,0.233045592,0.277133482,0.254931715,0.108273922,34.2349985
2/19/2015,34.25,34.419998,34.049999,34.209999,30.337957,11017500,,,,,,,,,,0.268625705,0.22410598,0.272970532,0.253110744,0.039431033,34.24
2/20/2015,34.150002,34.57,33.91,34.41,30.515316,20955600,,,,,,,,,,0.265657524,0.228729963,0.268807612,0.259180577,0.115912785,34.040001
2/23/2015,34.400002,34.5,33.580002,33.759998,29.938889,25565500,,,,,,,,,,0.273078124,0.226572133,0.258995004,0.239453657,0.15138971,34
2/24/2015,33.610001,34.490002,33.509998,34.41,30.515316,29417500,,,,,,,,,,0.249629,0.226263933,0.256913411,0.259180577,0.181033979,33.940001
2/25/2015,34.029999,34.150002,33.73,33.950001,30.10738,24686300,,,,,,,,,,0.262095548,0.215783046,0.263455248,0.245220061,0.144623552,33.6550005
2/26/2015,33.619999,33.880001,33.43,33.650002,29.841343,25928400,,,,,,,,,,0.249925764,0.207459957,0.254534642,0.236115387,0.15418252,33.424999
