Open,High,Low,Close,Volume,Stock
28.9,29.1,28.540001,28.610001,26774500,28.5999995
28.549999,28.709999,28.49,28.58,25357900,28.4650005
28.67,28.700001,28.23,28.280001,18914700,28.215
28.27,28.42,28.01,28.24,15527500,28.59
28.469999,28.91,28.27,28.66,26223300,28.9849995
28.75,29.219999,28.75,28.860001,24387100,28.4899995
28.66,28.67,28.309999,28.540001,21919500,28.3150005
28.23,28.52,28.110001,28.48,25722100,28.535001
28.35,28.790001,28.280001,28.709999,16920300,28.8500005
28.84,29.040001,28.66,28.93,20959000,29.085
28.85,29.35,28.82,29.209999,24156100,29.1300005
29.24,29.32,28.940001,29.030001,31970100,29.0199995
29.1,29.219999,28.82,28.940001,20160000,28.830001
29,29.040001,28.620001,28.790001,21041300,28.67
28.790001,28.85,28.49,28.51,20978800,28.5149995
28.559999,28.65,28.379999,28.4,14606100,28.25
28.49,28.49,28.01,28.280001,28087800,27.8050005
27.99,28.110001,27.5,27.540001,31838300,27.58
27.83,27.83,27.33,27.459999,31236800,27.285
27.42,27.5,27.07,27.35,24461300,27.4300005
27.370001,27.57,27.290001,27.33,15635500,27.0749995
27,27.26,26.889999,27.219999,22858200,27.17
27.219999,27.450001,26.889999,27.360001,25436700,27
27.08,27.16,26.84,26.99,27863400,27.1750005
27.379999,27.450001,26.9,26.91,20129700,27.200001
27.27,27.360001,27.040001,27.280001,16079300,27.6099995
27.49,27.799999,27.42,27.790001,20623100,27.870001
27.870001,28.040001,27.700001,28.030001,20932800,28.0249995
27.860001,28.24,27.809999,28.110001,23378400,28.3149995
28.24,28.42,28.209999,28.32,21058100,28.139999
28.27,28.309999,27.969999,28.18,24248900,28.0199995
28.129999,28.16,27.879999,28.030001,19477000,28.0200005
27.959999,28.25,27.790001,27.84,23874000,27.75
27.83,28.059999,27.440001,27.530001,26889200,27.915
27.700001,28.25,27.58,28.01,34103200,28.5749995
28.450001,28.77,28.379999,28.4,39471700,28.375
28.309999,28.559999,28.190001,28.209999,30914400,28.1
28.34,28.35,27.85,28.209999,23573200,28.27
28.200001,28.52,28.02,28.4,21419900,28.33
28.219999,28.459999,28.200001,28.299999,17458100,28.3599995
28.389999,28.559999,28.16,28.42,20376000,28.3500005
28.41,28.59,28.110001,28.360001,17450900,28.174999
28.219999,28.459999,27.889999,28.030001,18578100,28.35
28.110001,28.6,28.1,28.27,19236200,28.335
28.370001,28.67,28,28.209999,20143800,28.065
28.17,28.23,27.9,28.15,16039400,28.4850005
28.48,28.700001,28.27,28.59,23740000,28.1199995
28.24,28.389999,27.85,28.02,25193800,27.755
27.799999,28.1,27.41,27.9,41085000,28.95
28.780001,29.209999,28.690001,28.700001,61154000,28.8999995
28.780001,29.049999,28.75,29.030001,24814500,28.7399995
28.65,28.969999,28.51,28.83,21264000,28.4499995
28.709999,28.719999,28.18,28.25,32210400,27.9799995
28.1,28.24,27.719999,27.799999,30023900,27.3950005
27.559999,27.75,27.040001,27.040001,37889400,26.9049995
26.879999,27.34,26.469999,26.469999,48502400,24.5550005
24.889999,26.08,23.030001,25.190001,61667000,25.295
25.940001,25.99,24.6,24.620001,40610100,25.2249995
25.280001,25.74,24.709999,25.68,54783200,25.900001
26,26.190001,25.610001,26.17,36504700,25.9349995
25.91,26.049999,25.82,26,26918900,25.9250005
25.940001,26.110001,25.74,25.879999,32281600,25.3150005
25.219999,25.620001,25.01,25.120001,32705400,25.37
25.59,25.66,25.08,25.65,27925300,25.94
25.879999,26.15,25.73,25.9,27958400,25.5
25.42,25.65,25.35,25.52,26903500,26.12
25.98,26.33,25.91,26.299999,20932900,26.3049995
26.5,26.73,25.879999,25.940001,24880500,26.17
25.9,26.49,25.85,26.26,26424600,25.9949995
26,26.18,25.809999,26.02,21529100,25.915
26.15,26.17,25.66,25.700001,18636000,25.8199995
25.559999,26.08,25.559999,25.98,20007100,25.975
26.07,26.1,25.85,26.07,21245300,26.045
25.959999,26.280001,25.809999,25.879999,25409600,25.495
25.57,25.74,25.25,25.540001,39334700,25.585
25.450001,25.82,25.35,25.540001,21945600,25.089999
25.059999,25.209999,24.969999,25.139999,21305200,25.1599995
25.219999,25.309999,25.01,25.280001,18804200,25.21
25.09,25.5,24.92,25.41,35598000,26.049999
25.809999,26.299999,25.799999,26.030001,37618300,25.805
25.83,26.02,25.59,25.66,27211200,25.7449995
25.639999,25.93,25.559999,25.639999,27095600,26.129999
26,26.379999,25.879999,26.25,32000900,25.8549995
26.049999,26.16,25.549999,25.73,26933200,25.5650005
25.4,25.790001,25.34,25.76,34910700,26.4749995
26.040001,26.98,25.969999,26.85,30217900,27.2249995
27.030001,27.469999,26.98,27.23,33758200,27.4750005
27.52,27.950001,27,27.540001,29749700,27.725
27.51,28.02,27.43,27.91,22500200,27.985
28.01,28.15,27.82,27.91,22125800,27.93
27.93,28.1,27.76,27.959999,14486000,27.8450005
27.75,27.950001,27.74,27.85,15107200,27.745
27.75,27.9,27.59,27.82,20144000,28.030001
28.1,28.190001,27.870001,28.15,18996900,28.175
28.34,28.35,28,28.25,19948300,28.115001
28.120001,28.290001,27.940001,28.25,20778100,28.335
28.200001,28.52,28.15,28.5,20192100,28.5199995
28.6,28.82,28.219999,28.280001,19008900,28.8549995
28.559999,29.209999,28.5,29.01,32162500,29.1549995
29.02,29.379999,28.93,29.35,26076900,29.1849995
29.32,29.49,28.879999,28.950001,20354800,28.8199995
28.719999,29.059999,28.58,29.049999,19480600,29.245001
29.290001,29.450001,29.040001,29.360001,23741400,29.0699995
29.15,29.209999,28.93,29.139999,16637300,29.05
29,29.25,28.85,28.85,22334100,28.6900005
28.870001,28.870001,28.51,28.77,28912600,28.5999995
28.610001,28.709999,28.49,28.610001,30555300,28.5950005
28.790001,28.82,28.370001,28.469999,28552000,28.450001
28.5,28.610001,28.290001,28.43,21988600,28.3549995
28.309999,28.549999,28.16,28.450001,26107600,28.245
28.35,28.49,28,28.18,25865900,28.0599995
28.18,28.219999,27.9,27.98,26701800,27.925
28.1,28.1,27.75,27.82,32599300,27.8949995
27.74,28.07,27.719999,27.83,38135900,26.25
26.290001,26.68,25.82,26.209999,94556200,26.5299995
26.07,27,26.059999,26.790001,44949600,26.975
26.799999,27.27,26.68,26.809999,30490200,26.945
27,27.16,26.73,27.120001,27015700,27.3499995
27.1,27.65,27.049999,27.370001,27417400,27.62
27.59,27.780001,27.459999,27.57,26502800,27.59
27.65,27.84,27.34,27.43,24684600,27.2200005
27.25,27.440001,27,27.27,32859200,27.1949995
27.32,27.389999,27,27.24,22472500,27.36
27.25,27.48,27.24,27.32,9532300,27.3400005
27.34,27.48,27.200001,27.25,30736700,27.4250005
27.200001,27.65,27.200001,27.57,31406300,27.6350005
27.49,27.9,27.370001,27.440001,29178200,27.2550005
27.629999,27.690001,26.82,26.950001,25783800,27.25
26.950001,27.549999,26.950001,27.48,28143700,27.4099995
27.559999,27.559999,27.26,27.49,15350200,27.1550005
27.17,27.290001,27.02,27.15,18635700,27.005
26.959999,27.35,26.66,26.73,24127400,26.8500005
26.74,27.040001,26.66,26.77,23305200,26.3099995
26.49,26.49,26.129999,26.16,34295700,26.2399995
26.299999,26.52,25.959999,26.49,32642100,26.860001
26.719999,27.110001,26.610001,26.85,30393700,26.9850005
27,27.290001,26.68,27.24,22731500,27.005
27.290001,27.309999,26.700001,26.719999,24812200,26.54
26.6,26.82,26.26,26.27,36732700,26.53
26.58,26.65,26.41,26.639999,20242900,26.7299995
26.85,26.9,26.559999,26.889999,18927500,27.205
27.040001,27.41,27,27.4,18803700,27.46
27.41,27.549999,27.370001,27.379999,8202400,27.25
27.299999,27.370001,27.129999,27.309999,14156900,27.61
27.440001,27.82,27.4,27.77,16319600,27.645
27.66,27.77,27.52,27.530001,10620300,27.295
27.379999,27.450001,27.139999,27.16,17041500,26.1499995
26.389999,26.42,25.879999,26.41,35827100,26.42
26.540001,26.66,26.18,26.290001,22024900,25.9799995
26.08,26.139999,25.82,26.01,30799800,25.4300005
25.49,25.74,25.120001,25.41,43235400,25.174999
25.549999,25.629999,24.719999,24.780001,28609700,25.14
24.93,25.35,24.93,25.27,32224100,25.3000005
25.51,25.57,25.030001,25.35,30122400,25.045
25.42,25.52,24.57,24.6,33431600,24.6799995
24.690001,24.9,24.459999,24.66,42902400,24
23.93,24.43,23.57,23.620001,64092800,23.8100005
23.799999,24.030001,23.59,23.85,52533500,22.9899995
23.4,23.51,22.469999,22.9,83632400,23.160001
23.09,23.450001,22.870001,22.9,46267900,23.3149995
23.6,23.639999,22.99,23.370001,55049000,23.3299995
23.379999,23.52,23.139999,23.17,64066100,23.545
23.24,23.85,23.24,23.719999,25140300,23.5999995
23.690001,23.9,23.299999,23.43,24654000,23.3850005
23.73,23.790001,22.98,23.110001,31833500,23.5
23.4,23.799999,23.200001,23.790001,39692600,23.4
23.459999,23.57,23.23,23.48,24006400,22.99
23.23,23.25,22.73,22.83,36203700,22.88
23.09,23.18,22.58,23.1,32231400,23.25
23.17,23.57,22.93,23.540001,29158000,23.2349995
23.51,23.66,22.809999,22.889999,32641000,22.75
22.629999,23.02,22.48,22.93,38842100,22.695001
22.6,22.860001,22.530001,22.65,30167400,22.794999
23.129999,23.129999,22.459999,22.51,36896100,24.5299995
24.09,24.969999,24.09,24.68,92696000,24.9400005
24.889999,25.360001,24.52,25.110001,49753600,25.5850005
25.27,25.98,25.190001,25.84,40401700,26.335
26.17,26.59,26.08,26.459999,36904700,26.4300005
26.440001,26.58,26.280001,26.43,31288200,26.4049995
26.27,26.559999,26.25,26.549999,28791700,26.665
26.870001,26.91,26.42,26.629999,24608100,26.3
26.540001,26.540001,26.059999,26.120001,28097500,25.99
25.889999,26.33,25.65,26.32,22960800,26.4000005
26.49,26.6,26.200001,26.6,18541900,26.585
26.799999,26.85,26.32,26.41,18113000,26.4
26.42,26.65,26.15,26.18,24763100,26.585
26.450001,26.93,26.24,26.83,25245400,26.755
26.799999,26.91,26.6,26.9,19020100,26.7799995
26.950001,26.969999,26.59,26.870001,18999800,26.8149995
26.92,26.959999,26.67,26.799999,19429900,26.755
26.58,27.18,26.33,27.139999,21500100,26.995
26.969999,27.299999,26.690001,27.049999,23821300,27.46
27.24,27.799999,27.120001,27.610001,38890200,27.5050005
27.76,27.98,27.030001,27.379999,33200600,27.79
27.82,27.91,27.67,27.860001,21873100,27.7300005
27.82,27.860001,27.6,27.700001,18291700,27.570001
27.48,27.690001,27.450001,27.66,16917200,27.7300005
27.52,27.950001,27.51,27.879999,19087800,28.155001
27.92,28.440001,27.870001,28.190001,28501900,28.174999
28.23,28.379999,27.969999,28.33,43132400,28.1950005
28.1,28.35,28.040001,28.190001,23799200,28.1399995
28.200001,28.379999,27.9,28.280001,23599300,28.0050005
28.26,28.280001,27.73,27.83,19217500,27.8
27.77,28.01,27.59,27.959999,15871900,27.910001
27.99,28.030001,27.790001,27.9,12785900,27.940001
27.870001,28.190001,27.690001,28.1,17095500,28.47
28.34,28.68,28.26,28.459999,19390200,28.51
28.530001,28.67,28.35,28.469999,18377600,28.410001
28.299999,28.700001,28.120001,28.690001,23026400,28.21
28.370001,28.41,28.01,28.139999,17890000,27.6449995
27.639999,27.83,27.459999,27.58,24245700,27.830001
27.700001,28.040001,27.620001,28,20250800,27.7150005
27.9,27.9,27.530001,27.6,17016800,27.7650005
27.709999,27.950001,27.58,27.690001,14495600,27.8950005
27.879999,28.18,27.610001,27.620001,18762900,27.3050005
27.139999,27.66,26.950001,27.639999,27283200,28
27.959999,28.280001,27.719999,28.23,25433300,28.25
28.379999,28.4,28.1,28.25,15036700,27.9299995
28.1,28.129999,27.73,27.9,23804400,28.0249995
27.9,28.25,27.799999,28.190001,15742200,28.320001
28.33,28.440001,28.200001,28.33,20307700,28.47
28.4,28.68,28.26,28.440001,19937800,28.335
28.42,28.51,28.16,28.24,17339900,28.3099995
28.299999,28.549999,28.07,28.15,23147600,28.1300005
28.110001,28.280001,27.98,28.23,16434800,28.3549995
28.27,28.49,28.219999,28.450001,18151500,28.4799995
28.440001,28.65,28.309999,28.639999,20931000,28.1900005
28.450001,28.59,27.790001,27.959999,29616200,27.4849995
27.719999,27.83,27.139999,27.49,33890100,27.3600005
27.48,27.52,27.200001,27.370001,27361700,26.900001
27.16,27.190001,26.610001,26.860001,35319600,26.5500005
26.799999,26.82,26.280001,26.440001,32850800,26.3899995
26.459999,26.57,26.209999,26.209999,23082200,26.175
26.190001,26.540001,25.809999,26.530001,25625300,26.5349995
26.52,26.68,26.389999,26.51,16990400,26.805
26.67,27.1,26.51,27.030001,22629200,26.8950005
27.09,27.110001,26.68,26.700001,19326100,26.6099995
26.809999,26.809999,26.41,26.67,19681900,26.674999
26.549999,26.889999,26.459999,26.530001,20865100,26.84
26.57,27.120001,26.559999,26.969999,20885900,26.804999
26.9,27.059999,26.549999,26.65,25921300,26.7249995
26.610001,26.959999,26.49,26.719999,32345500,27.8450005
27.99,28.290001,27.4,27.57,50174600,27.8850005
27.629999,28.15,27.620001,27.969999,32703000,28.0150005
27.780001,28.25,27.780001,27.940001,19746800,28.295
28.01,28.58,28.01,28.469999,26514800,28.76
28.58,29,28.52,28.92,25696800,28.92
28.860001,29.040001,28.799999,28.9,19288100,28.915001
28.950001,29.040001,28.790001,28.92,16673300,28.92
28.799999,29.08,28.76,29.049999,28606300,28.92
28.84,29.040001,28.799999,28.9,22268700,29.035
28.98,29.15,28.92,29.08,19503100,29.0549995
29.129999,29.209999,28.9,29.129999,18677700,29.2349995
29.07,29.41,29.059999,29.1,16167100,29.085
28.9,29.35,28.82,29.07,21566600,29.1649995
29.09,29.27,29.059999,29.139999,17772900,29.0100005
28.969999,29.190001,28.83,29.139999,18349900,28.9000005
28.790001,29.030001,28.77,29.030001,18244200,29.0050005
28.969999,29.190001,28.82,28.84,17182000,28.8149995
28.66,29,28.629999,28.959999,19279700,28.6350005
28.49,28.860001,28.41,28.65,30738600,28.6450005
28.379999,28.92,28.370001,28.870001,17504100,28.8450005
28.879999,29,28.690001,28.950001,32333500,29
29.040001,29.219999,28.780001,28.799999,22100800,28.865
28.969999,29,28.73,28.77,19098600,28.88
28.870001,29.08,28.68,28.719999,18273300,29.0949995
29.030001,29.23,28.959999,29.219999,19415600,28.1350005
28.16,28.57,27.700001,27.75,44408900,27.339999
27.48,27.549999,27.129999,27.309999,29973100,27.675
27.549999,27.85,27.5,27.790001,24646900,28.115
28.129999,28.33,27.9,28.26,25593000,28.3800005
28.379999,28.690001,28.07,28.690001,25184400,28.76
28.780001,28.93,28.59,28.799999,20901300,28.42
28.23,28.620001,28.219999,28.33,22116900,28.47
28.450001,28.77,28.17,28.719999,24844000,28.7550005
28.719999,28.9,28.610001,28.74,17394900,29.08
28.91,29.280001,28.879999,29.26,24647400,29.4800005
29.34,29.700001,29.26,29.43,22045200,29.63
