Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
8/5/2014,25.02,25.120001,24.870001,24.969999,21.469645,21176500,,,,,,,,,0.069982649,0.065129712,0.070323928,0.071782871,0.134977126,25.0299995
8/6/2014,24.93,25.209999,24.85,24.93,21.435249,20990600,,,,,,,,,0.067379988,0.067723314,0.069740298,0.070615699,0.133306615,24.900001
8/7/2014,25.01,25.110001,24.690001,24.860001,21.375063,24123500,,,,,,,,,0.069693464,0.064841527,0.06507152,0.068573125,0.161459087,24.8999995
8/8/2014,24.870001,25.059999,24.74,25.030001,21.521231,21648600,,,,,,,,,0.06564491,0.063400548,0.066530493,0.073533732,0.139219452,25.1900005
8/11/2014,25.09,25.370001,25.01,25.23,21.693199,25946200,,,,,,,,,0.07200694,0.072334323,0.074409104,0.079369711,0.177838004,25.135
8/12/2014,25.209999,25.27,25,25.15,21.624416,21928200,,,,,,,,,0.075477126,0.06945245,0.074117304,0.077035308,0.141731958,25.1
8/13/2014,25.17,25.27,24.93,25.200001,21.667402,43708600,,,,,,,,,0.074320416,0.06945245,0.072074701,0.078494339,0.33745225,24.6300005
8/14/2014,24.940001,24.940001,24.32,24.540001,21.099926,63790200,,,,,,,,,0.067669202,0.059942392,0.054274876,0.059235512,0.517907,24.465
8/15/2014,24.66,24.66,24.27,24.43,21.005346,33624000,,,,,,,,,0.059572007,0.051873199,0.052815874,0.056025678,0.246831286,24.545
8/18/2014,24.49,24.66,24.43,24.629999,21.177303,27666900,,,,,,,,,0.05465587,0.051873199,0.05748468,0.061861657,0.193300342,24.6450005
8/19/2014,24.629999,24.690001,24.6,24.639999,21.185904,20347000,,,,,,,,,0.058704425,0.052737781,0.062445287,0.062153458,0.127523177,24.635
8/20/2014,24.549999,24.75,24.52,24.709999,21.246092,20228900,,,,,,,,,0.056390949,0.054466859,0.060110884,0.064196061,0.126461922,24.8149995
8/21/2014,24.75,24.91,24.719999,24.889999,21.40086,20880800,,,,,,,,,0.062174667,0.05907781,0.065946863,0.069448468,0.132319944,24.804999
8/22/2014,24.870001,24.969999,24.639999,24.65,21.1945,22453700,,,,,,,,,0.06564491,0.060806888,0.06361246,0.062445287,0.14645414,24.7650005
8/25/2014,24.700001,24.84,24.690001,24.700001,21.237495,19355800,,,,,,,,,0.060728774,0.057060519,0.06507152,0.063904319,0.118616181,24.8
8/26/2014,24.700001,24.93,24.67,24.809999,21.332075,17053400,,,,,,,,,0.060728774,0.059654179,0.06448789,0.067114065,0.097926643,24.785
8/27/2014,24.790001,24.860001,24.709999,24.799999,21.323473,15748800,,,,,,,,,0.063331434,0.057636916,0.065655063,0.066822264,0.086203411,24.7699995
8/28/2014,24.700001,24.9,24.639999,24.85,21.366472,15506400,,,,,,,,,0.060728774,0.058789625,0.06361246,0.068281296,0.084025186,24.875
8/29/2014,24.9,24.99,24.76,24.99,21.486841,17972300,,,,,,,,,0.066512435,0.061383285,0.067114094,0.072366501,0.106183947,24.875
9/2/2014,24.940001,25,24.75,24.879999,21.39226,19836000,,,,,,,,,0.067669202,0.06167147,0.066822294,0.069156668,0.122931293,25.0249995
9/3/2014,24.940001,25.129999,24.92,25.040001,21.529835,22043200,,,,,,,,,0.067669202,0.065417839,0.0717829,0.073825533,0.142765357,24.9849995
9/4/2014,25.08,25.139999,24.83,24.91,21.418056,20268900,,,,,,,,,0.071717756,0.065706023,0.069156697,0.070032098,0.126821365,24.9650005
9/5/2014,24.860001,25.07,24.860001,25,21.495441,19865200,,,,,,,,,0.065355726,0.063688761,0.070032127,0.072658302,0.123193687,24.9499995
9/8/2014,24.93,25.09,24.809999,24.950001,21.45245,14188500,,,,,,,,,0.067379988,0.06426513,0.068573067,0.071199329,0.072182439,24.7849995
9/9/2014,24.879999,24.969999,24.6,24.860001,21.375063,19075800,,,,,,,,,0.065934037,0.060806888,0.062445287,0.068573125,0.11610008,24.92
9/10/2014,24.84,25,24.84,24.93,21.435249,15738500,,,,,,,,,0.064777328,0.06167147,0.069448497,0.070615699,0.086110854,25.0250005
9/11/2014,24.92,25.200001,24.85,25.18,21.650208,22105400,,,,,,,,,0.067090804,0.067435187,0.069740298,0.077910709,0.14332429,25.165
9/12/2014,25.16,25.26,25.07,25.16,21.633011,33197300,,,,,,,,,0.074031232,0.069164265,0.076159907,0.077327108,0.242996928,24.9800005
9/15/2014,24.950001,25.09,24.870001,25.059999,21.547028,33411400,,,,,,,,,0.067958386,0.06426513,0.070323928,0.074409075,0.244920846,25.2
9/16/2014,25,25.42,24.98,25.219999,21.684597,31902300,,,,,,,,,0.06940428,0.073775216,0.073533703,0.079077882,0.231359961,25.1899995
9/17/2014,25.139999,25.309999,25.07,25.209999,21.675997,25703300,,,,,,,,,0.073452834,0.070605159,0.076159907,0.078786081,0.175655287,25.21
9/18/2014,25.17,25.27,25.15,25.219999,21.684597,15939900,,,,,,,,,0.074320416,0.06945245,0.07849431,0.079077882,0.087920649,25.1549995
9/19/2014,25.209999,25.299999,25.01,25.200001,21.667402,47343700,,,,,,,,,0.075477126,0.070316974,0.074409104,0.078494339,0.370117529,25.025001
9/22/2014,25.190001,25.190001,24.860001,24.969999,21.469645,21346700,,,,,,,,,0.074898814,0.067147003,0.070032127,0.071782871,0.136506556,24.8500005
9/23/2014,24.870001,25.030001,24.67,24.700001,21.237495,20747900,,,,,,,,,0.06564491,0.062536052,0.06448789,0.063904319,0.131125695,24.835
9/24/2014,24.73,25.040001,24.629999,24.98,21.478245,19700400,,,,,,,,,0.061596298,0.062824236,0.063320659,0.072074701,0.121712782,24.7299995
9/25/2014,24.959999,24.959999,24.5,24.540001,21.099926,27242000,,,,,,,,,0.068247513,0.060518703,0.059527283,0.059235512,0.189482159,24.7749995
9/26/2014,24.5,25.09,24.459999,25,21.495441,29863700,,,,,,,,,0.054945055,0.06426513,0.058360053,0.072658302,0.21304095,24.9650005
9/29/2014,24.73,25.200001,24.73,25.120001,21.598619,28707700,,,,,,,,,0.061596298,0.067435187,0.066238693,0.076159936,0.202653049,25.05
9/30/2014,24.9,25.25,24.85,25.17,21.806545,36919300,,,,,,,,,0.066512435,0.068876081,0.069740298,0.077618909,0.276443096,25.0950005
10/1/2014,25.200001,25.25,24.940001,25.030001,21.685257,44916200,,,,,,,,,0.075187999,0.068876081,0.07236653,0.073533732,0.348303834,24.9300005
10/2/2014,25.049999,25.110001,24.75,25.059999,21.71125,28334000,,,,,,,,,0.070850174,0.064841527,0.066822294,0.074409075,0.199294953,25.205001
10/3/2014,25.209999,25.370001,25.040001,25.309999,21.927835,29038300,,,,,,,,,0.075477126,0.072334323,0.075284535,0.081704085,0.205623845,25.1899995
10/6/2014,25.35,25.42,24.959999,25.01,21.667929,23952600,,,,,,,,,0.079525737,0.073775216,0.072950073,0.072950102,0.159923367,24.92
10/7/2014,25.01,25.25,24.59,24.639999,21.34737,29309600,,,,,,,,,0.069693464,0.068876081,0.062153487,0.062153458,0.208061767,24.43
10/8/2014,24.57,24.68,24.18,24.66,21.364697,40348300,,,,,,,,,0.056969346,0.052449568,0.05018967,0.062737088,0.307256345,24.4099995
10/9/2014,24.51,24.639999,24.18,24.190001,20.957508,29341200,,,,,,,,,0.055234239,0.051296801,0.05018967,0.049022498,0.208345727,23.675
10/10/2014,23.91,24.01,23.34,23.34,20.221088,48313600,,,,,,,,,0.037883169,0.03314121,0.025678436,0.024219434,0.378833122,23.1900005
10/13/2014,23.24,23.450001,22.93,22.93,19.865877,33227700,,,,,,,,,0.018507808,0.017002911,0.013714619,0.012255617,0.243270104,23.1549995
10/14/2014,23.059999,23.35,22.959999,23.059999,19.978506,29317500,,,,,,,,,0.013302458,0.014121037,0.014589991,0.016048993,0.208132757,22.82
10/15/2014,22.790001,23.15,22.49,22.959999,19.891863,40079600,,,,,,,,,0.005494534,0.008357349,0.000875401,0.013130989,0.304841787,22.8199995
10/16/2014,22.65,23.08,22.559999,22.82,19.770575,30929300,,,,,,,,,0.001445922,0.006340058,0.002917975,0.009045813,0.222616511,23.125
10/17/2014,22.98,23.33,22.92,23.25,20.143116,28485000,,,,,,,,,0.010989011,0.013544669,0.013422819,0.02159323,0.20065185,22.8850005
10/20/2014,22.9,23.08,22.690001,22.93,19.865877,34386900,,,,,,,,,0.008675535,0.006340058,0.006711439,0.012255617,0.253686762,23.2799995
10/21/2014,23.1,23.6,22.959999,23.51,20.36837,33712700,,,,,,,,,0.014459225,0.021325648,0.014589991,0.029180041,0.24762835,23.46
10/22/2014,23.67,23.68,23.24,23.26,20.151777,25172900,,,,,,,,,0.030942741,0.023631124,0.022760432,0.021885031,0.170889073,23.59
10/23/2014,23.610001,23.76,23.42,23.57,20.420353,21669900,,,,,,,,,0.029207663,0.025936599,0.028012839,0.030930843,0.139410855,23.629999
10/24/2014,23.6,23.799999,23.459999,23.780001,20.602295,19942900,,,,,,,,,0.02891845,0.027089308,0.029180012,0.037058681,0.123891905,23.7049995
10/27/2014,23.620001,23.809999,23.6,23.76,20.584967,16862700,,,,,,,,,0.029496848,0.027377493,0.033265247,0.036475051,0.096212999,23.945
10/28/2014,23.82,24.07,23.82,24.07,20.853539,17798600,,,,,,,,,0.035280509,0.034870317,0.039684856,0.045520864,0.104623066,24.1099995
10/29/2014,24.01,24.299999,23.92,24.1,20.87953,18885500,,,,,,,,,0.040775014,0.04149853,0.04260286,0.046396265,0.11439003,24.0149995
10/30/2014,24,24.15,23.879999,24.08,20.862206,32212000,,,,,,,,,0.04048583,0.037175793,0.041435629,0.045812664,0.234142949,24.4099995
10/31/2014,24.59,24.639999,24.18,24.469999,21.200087,30379100,,,,,,,,,0.057547715,0.051296801,0.05018967,0.057192851,0.217672373,24.5200005
11/3/2014,24.450001,24.59,24.450001,24.58,21.295387,16383400,,,,,,,,,0.053499161,0.049855908,0.05806831,0.060402685,0.091905973,24.745
11/4/2014,24.6,24.91,24.58,24.879999,21.5553,24620900,,,,,,,,,0.0578369,0.05907781,0.061861687,0.069156668,0.16592876,25.005
11/5/2014,24.969999,25.17,24.84,25.15,21.789221,21979600,,,,,,,,,0.068536698,0.066570605,0.069448497,0.077035308,0.142193842,25.1500005
11/6/2014,25.1,25.280001,25.02,25.26,21.884518,18373700,,,,,,,,,0.072296125,0.069740663,0.074700905,0.080245112,0.109790957,25.28
11/7/2014,25.299999,25.4,25.16,25.33,21.945168,34001900,,,,,,,,,0.078079786,0.073198847,0.07878611,0.082287715,0.250227123,25.0549995
11/10/2014,25.040001,25.23,24.879999,25.15,21.789221,32152700,,,,,,,,,0.070561047,0.068299712,0.07061567,0.077035308,0.233610074,25.1149995
11/11/2014,25.200001,25.209999,25.02,25.15,21.789221,19801700,,,,,,,,,0.075187999,0.067723314,0.074700905,0.077035308,0.122623071,25.035
11/12/2014,24.91,25.190001,24.879999,25.110001,21.754564,42258800,,,,,,,,,0.066801619,0.067147003,0.07061567,0.075868135,0.32442424,25.384999
11/13/2014,24.93,25.889999,24.879999,25.68,22.248402,57138800,,,,,,,,,0.067379988,0.087319856,0.07061567,0.09250073,0.458137025,25.995
11/14/2014,25.76,26.34,25.65,26.32,22.80287,48667000,,,,,,,,,0.091382302,0.100288184,0.09308433,0.111175956,0.382008801,26.2749995
11/17/2014,26.110001,26.549999,26,26.469999,22.932823,33224000,,,,,,,,,0.101503788,0.106340029,0.103297345,0.115552933,0.243236856,26.57
11/18/2014,26.5,26.74,26.4,26.6,23.045454,27223100,,,,,,,,,0.112781955,0.111815562,0.114969361,0.119346367,0.189312323,26.46
11/19/2014,26.58,26.620001,26.299999,26.59,23.036793,19882500,,,,,,,,,0.115095431,0.108357378,0.112051328,0.119054567,0.123349146,26.595
11/20/2014,26.49,26.84,26.35,26.809999,23.227394,23440100,,,,,,,,,0.11249277,0.114697406,0.113510359,0.125474146,0.155318004,26.8599995
11/21/2014,26.950001,27.049999,26.67,26.879999,23.28804,31912100,,,,,,,,,0.125795286,0.120749251,0.122847972,0.127516749,0.231448025,27
11/24/2014,26.879999,27.120001,26.879999,27.030001,23.417992,26994800,,,,,,,,,0.123770937,0.122766599,0.128975751,0.131893814,0.187260802,27.165
11/25/2014,27.030001,27.299999,27.030001,27.280001,23.634584,28110100,,,,,,,,,0.128108762,0.127953862,0.133352816,0.139188824,0.197282971,27.299999
11/26/2014,27.299999,27.459999,27.139999,27.43,23.764545,19466000,,,,,,,,,0.135916686,0.132564813,0.136562562,0.143565801,0.119606446,27.570001
11/28/2014,27.52,27.780001,27.360001,27.639999,23.94648,18138900,,,,,,,,,0.142278774,0.141786772,0.142982229,0.14969358,0.107681027,27.4700005
12/1/2014,27.5,27.610001,27.33,27.59,23.903166,19670200,,,,,,,,,0.141700405,0.136887637,0.142106799,0.148234608,0.121441402,27.7799995
12/2/2014,27.6,27.959999,27.6,27.82,24.102428,28247400,,,,,,,,,0.14459225,0.146974035,0.14998541,0.154946017,0.198516759,27.75
12/3/2014,27.709999,27.99,27.51,27.950001,24.215057,27858600,,,,,,,,,0.14777325,0.147838617,0.147359206,0.158739451,0.195022973,27.785
12/4/2014,27.92,27.99,27.58,27.77,24.059107,23797800,,,,,,,,,0.153846154,0.147838617,0.149401809,0.153487015,0.158532322,27.625
12/5/2014,27.790001,27.85,27.4,27.5,23.82519,26722300,,,,,,,,,0.150086784,0.143804035,0.144149402,0.145608404,0.184812097,27.3400005
12/8/2014,27.42,27.530001,27.15,27.23,23.591269,24275900,,,,,,,,,0.139386929,0.134582161,0.136854392,0.137729793,0.162828565,27.155
12/9/2014,26.950001,27.48,26.83,27.42,23.755882,25885900,,,,,,,,,0.125795286,0.13314121,0.127516779,0.143274001,0.177296144,27.075001
12/10/2014,27.26,27.360001,26.790001,26.870001,23.279381,31773400,,,,,,,,,0.134759977,0.129683026,0.126349606,0.127225007,0.230201656,27.150001
12/11/2014,26.969999,27.360001,26.940001,26.99,23.383339,22902400,,,,,,,,,0.126373597,0.129683026,0.130726612,0.130726583,0.150486192,26.9250005
12/12/2014,26.709999,27.15,26.700001,26.860001,23.27071,27032000,,,,,,,,,0.1188548,0.123631124,0.123723402,0.126933207,0.187595084,26.825
12/15/2014,26.889999,27.17,26.48,26.68,23.114765,27503200,,,,,,,,,0.124060121,0.124207493,0.117303764,0.12168077,0.191829322,26.66
12/16/2014,26.5,27.17,26.15,26.59,23.036793,36622000,,,,,,,,,0.112781955,0.124207493,0.107674351,0.119054567,0.273771536,26.6849995
12/17/2014,26.620001,26.9,26.469999,26.809999,23.227394,36617700,,,,,,,,,0.116252198,0.116426513,0.117011935,0.125474146,0.273732896,27.3500005
12/18/2014,27.040001,27.66,27.040001,27.65,23.955141,34927700,,,,,,,,,0.128397947,0.13832853,0.133644616,0.14998541,0.258546431,27.6999995
12/19/2014,27.65,27.85,27.549999,27.77,24.059107,59644100,,,,,,,,,0.146038172,0.143804035,0.148526379,0.153487015,0.480649837,28.0200005
12/22/2014,27.799999,28.290001,27.75,28.219999,24.448975,28858600,,,,,,,,,0.150375911,0.156484179,0.154362416,0.166618004,0.204009047,28.3450005
12/23/2014,28.219999,28.5,28.190001,28.25,24.474972,23538600,,,,,,,,,0.16252166,0.162536023,0.167201663,0.167493434,0.156203132,28.4400005
12/24/2014,28.290001,28.59,28.290001,28.299999,24.518284,11411200,,,,,,,,,0.164546009,0.165129683,0.170119667,0.168952407,0.047225415,28.3900005
12/26/2014,28.5,28.5,28.280001,28.35,24.561609,9739600,,,,,,,,,0.170618855,0.162536023,0.169827867,0.170411439,0.032204293,28.445
12/29/2014,28.35,28.57,28.32,28.459999,24.656908,13445600,,,,,,,,,0.166281087,0.164553314,0.170995039,0.173621214,0.065506684,28.3949995
12/30/2014,28.440001,28.48,28.309999,28.360001,24.570269,15487700,,,,,,,,,0.168883777,0.161959654,0.17070321,0.170703268,0.083857147,28.1099995
12/31/2014,28.280001,28.41,27.809999,27.82,24.102428,21478700,,,,,,,,,0.164256825,0.159942363,0.156113189,0.154946017,0.137692718,27.75
1/2/2015,27.860001,28.120001,27.379999,27.610001,24.084984,22926500,,,,,,,,,0.152111076,0.151585043,0.143565772,0.148818238,0.150702756,27.2250005
1/5/2015,27.32,27.450001,27,27.059999,23.605202,29460600,,,,,,,,,0.136495084,0.132276686,0.132477385,0.132769157,0.209418664,27.3600005
1/6/2015,27.139999,27.68,27.040001,27.049999,23.596481,47297600,,,,,,,,,0.131289734,0.138904899,0.133644616,0.132477356,0.369703271,27.19
1/7/2015,27.139999,27.4,26.98,27.299999,23.81456,27570800,,,,,,,,,0.131289734,0.130835735,0.131893785,0.139772367,0.192436781,27.7799995
1/8/2015,27.540001,28.09,27.469999,27.51,23.997753,40907000,,,,,,,,,0.142857172,0.150720461,0.146191975,0.145900204,0.312276865,27.7600005
1/9/2015,27.67,28.07,27.450001,27.790001,24.242001,33604100,,,,,,,,,0.146616541,0.150144092,0.145608433,0.154070645,0.246652463,28.0100005
1/12/2015,28,28.200001,27.82,28.049999,24.468807,38648400,,,,,,,,,0.15615963,0.153890519,0.156405019,0.161657397,0.291980917,28.3000005
1/13/2015,28.209999,28.700001,27.9,28.1,24.512424,36074200,,,,,,,,,0.162232475,0.168299741,0.158739422,0.163116428,0.268848965,27.844999
1/14/2015,27.84,28.049999,27.639999,27.92,24.355404,29494400,,,,,,,,,0.151532678,0.149567695,0.151152582,0.157864021,0.209722393,27.7750005
1/15/2015,28.09,28.200001,27.35,27.41,23.910517,29521100,,,,,,,,,0.15876229,0.153890519,0.1426904,0.1429822,0.209962321,27.4899995
1/16/2015,27.360001,27.77,27.209999,27.68,24.146046,26655100,,,,,,,,,0.137651851,0.141498559,0.138605165,0.150860811,0.184208233,27.965
1/20/2015,27.76,28.27,27.66,28.07,24.48625,33550500,,,,,,,,,0.149219202,0.155907781,0.151736212,0.162241027,0.246170809,27.945001
1/21/2015,28.059999,28.190001,27.700001,27.84,24.285614,29298500,,,,,,,,,0.157894708,0.153602334,0.152903443,0.155529618,0.207962021,27.8649995
1/22/2015,27.549999,28.51,27.219999,28.5,24.861357,49494700,,,,,,,,,0.143146298,0.162824207,0.138896965,0.174788445,0.389446575,28.3199995
1/23/2015,28.360001,28.5,28.139999,28.209999,24.608374,21695900,,,,,,,,,0.166570301,0.162536023,0.165742603,0.166326204,0.139644493,27.9650005
1/26/2015,28.219999,28.23,27.700001,27.969999,24.399019,18370100,,,,,,,,,0.16252166,0.154755043,0.152903443,0.159322994,0.109758607,27.125
1/27/2015,27.52,27.59,26.66,26.9,23.46563,46110500,,,,,,,,,0.142278774,0.136311239,0.122556172,0.128100379,0.359035902,27.1999995
1/28/2015,27.389999,27.6,26.799999,26.809999,23.387119,32381700,,,,,,,,,0.138519346,0.136599424,0.126641348,0.125474146,0.235667885,26.974999
1/29/2015,26.74,27.309999,26.639999,27.219999,23.74477,28095400,,,,,,,,,0.119722383,0.128242046,0.121972542,0.137437963,0.197150875,26.7150005
1/30/2015,26.879999,27.110001,26.32,26.370001,23.003294,38419100,,,,,,,,,0.123770937,0.122478415,0.112634958,0.112634987,0.28992041,26.3950005
2/2/2015,26.389999,26.870001,25.92,26.83,23.40457,29417000,,,,,,,,,0.109600896,0.115561988,0.100962941,0.126057776,0.209026871,26.905001
2/3/2015,26.9,27.120001,26.690001,27.120001,23.657541,27950800,,,,,,,,,0.124349335,0.122766599,0.123431602,0.134520018,0.195851489,26.915
2/4/2015,27.059999,27.219999,26.610001,26.690001,23.28244,27696300,,,,,,,,,0.128976258,0.125648386,0.121097199,0.1219726,0.193564533,26.9399995
2/5/2015,26.75,27.299999,26.58,27.26,23.779671,20548400,,,,,,,,,0.120011567,0.127953862,0.120221768,0.138605194,0.129332973,27.3999995
2/6/2015,27.370001,27.66,27.139999,27.24,23.762218,25288800,,,,,,,,,0.137941035,0.13832853,0.136562562,0.138021593,0.171930559,27.2349995
2/9/2015,27.209999,27.41,27.059999,27.120001,23.657541,23681000,,,,,,,,,0.133314025,0.131123919,0.134228159,0.134520018,0.157482749,27.3450005
2/10/2015,27.16,27.540001,27.15,27.49,23.980303,22250300,,,,,,,,,0.131868132,0.134870346,0.136854392,0.145316603,0.144626373,27.275
2/11/2015,27.65,27.65,26.9,26.93,23.4918,46213500,,,,,,,,,0.146038172,0.138040346,0.129559381,0.128975781,0.359961468,29.21
2/12/2015,28.99,29.58,28.84,29.459999,25.698792,117439100,,,,,,,,,0.184788895,0.193659942,0.186168661,0.202801255,1,29.3050005
2/13/2015,29.379999,29.5,29.110001,29.43,25.672619,50656700,,,,,,,,,0.196067062,0.191354467,0.194047301,0.201925883,0.399888393,29.1900005
2/17/2015,29.26,29.35,29.030001,29.309999,25.567938,34217200,,,,,,,,,0.192596877,0.1870317,0.191712898,0.198424249,0.252161825,29.335
2/18/2015,29.190001,29.549999,29.120001,29.49,25.724962,23848800,,,,,,,,,0.190572614,0.19279536,0.194339101,0.203676685,0.158990612,29.259999
2/19/2015,29.309999,29.389999,29.129999,29.309999,25.567938,21477800,,,,,,,,,0.19404277,0.188184409,0.194630843,0.198424249,0.13768463,29.41
2/20/2015,29.35,29.66,29.16,29.610001,25.829638,25985600,,,,,,,,,0.195199537,0.195965418,0.195506274,0.207178319,0.178192056,29.535
2/23/2015,29.629999,29.65,29.42,29.629999,25.847084,24026800,,,,,,,,,0.203296674,0.195677233,0.203093084,0.207761862,0.160590133,29.5699995
2/24/2015,29.559999,29.709999,29.43,29.629999,25.847084,18453200,,,,,,,,,0.201272383,0.197406311,0.203384885,0.207761862,0.11050535,29.445
2/25/2015,29.440001,29.57,29.32,29.49,25.724962,17368100,,,,,,,,,0.197802227,0.193371758,0.20017508,0.203676685,0.100754561,29.755
2/26/2015,29.52,29.99,29.52,29.91,26.091341,28305200,,,,,,,,,0.200115674,0.205475504,0.206011088,0.215932302,0.199036154,29.6449995
2/27/2015,29.889999,29.91,29.379999,29.51,25.742405,29135500,,,,,,,,,0.210815471,0.203170029,0.201925854,0.204260286,0.206497291,29.8249995
3/2/2015,29.360001,30.309999,29.34,30.190001,26.335592,35981900,,,,,,,,,0.195488751,0.214697378,0.200758681,0.224102743,0.26801955,29.795
3/3/2015,30.1,30.120001,29.469999,29.540001,25.768574,32990300,,,,,,,,,0.216888375,0.209221931,0.204552057,0.205135716,0.24113681,29.3150005
3/4/2015,29.35,29.52,29.110001,29.33,25.585386,32182200,,,,,,,,,0.195199537,0.191930836,0.194047301,0.199007879,0.233875164,29.3050005
3/5/2015,29.469999,29.49,29.120001,29.299999,25.559216,17985000,,,,,,,,,0.198669722,0.191066282,0.194339101,0.198132448,0.10629807,29.0349995
