Open,High,Low,Close,Volume,Stock,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
568.205688,568.911804,563.968018,568.474243,1086700,571.3683165,,,,,,,,0.27687156,0.277228184,0.274731322,0.277007193,0.053861931,571.3683165
568.722839,574.670166,568.066467,574.172913,1582700,575.8287965,,,,,,,,0.277132747,0.280136447,0.276801246,0.27988531,0.078674337,575.8287965
576.828308,579.801941,571.855652,574.779541,1218400,579.424011,,,,,,,,0.281226418,0.282728253,0.278714976,0.280191687,0.060450225,579.424011
576.828308,582.795471,576.052551,578.797485,1462100,581.0550535,,,,,,,,0.281226418,0.284240137,0.280834622,0.282220952,0.072641321,581.0550535
580.786499,583.342468,578.767639,582.875061,1636800,585.8138735,,,,,,,,0.283225505,0.284516398,0.282205878,0.284280334,0.08138069,585.8138735
583.392212,588.533936,583.093811,586.495117,1434900,581.3036805,,,,,,,,0.284541521,0.287138352,0.284390814,0.286108645,0.07128064,581.3036805
585.679626,585.779053,576.828308,577.832764,1290700,577.0470885,,,,,,,,0.285696781,0.285746996,0.281226418,0.281733719,0.064067034,577.0470885
578.320068,580.309143,573.785034,579.911316,980000,575.8685915,,,,,,,,0.281979832,0.282984416,0.279689411,0.282783493,0.048524262,575.8685915
577.18634,578.628418,573.108765,578.170898,1224400,574.888947,,,,,,,,0.281407242,0.282135565,0.279347861,0.281904494,0.060750375,574.888947
577.822815,578.45929,571.318604,572.472229,1606000,568.4543455,,,,,,,,0.281728694,0.282050146,0.278443739,0.279026378,0.07983992,568.4543455
569.806885,571.805908,565.102783,569.966003,1601900,573.924255,,,,,,,,0.277680245,0.278689853,0.275304436,0.277760608,0.079634817,573.924255
569.627869,578.320068,569.528442,576.778564,1484400,579.9585875,,,,,,,,0.277589833,0.281979832,0.277539617,0.281201295,0.073756878,579.9585875
576.838257,584.30719,575.609985,581.572205,1697400,584.0585325,,,,,,,,0.281231443,0.285003631,0.280611104,0.283622326,0.084412206,584.0585325
583.790039,586.316101,581.800964,586.047607,1448500,589.7472535,,,,,,,,0.284742444,0.286018233,0.283737861,0.28588263,0.07196098,589.7472535
588.265381,593.21814,586.276367,592.820374,3746900,585.4851685,,,,,,,,0.287002718,0.289504111,0.285998165,0.289303219,0.186938469,585.4851685
590.572693,590.700989,580.269348,584.157959,1694100,580.7318115,,,,,,,,0.288168027,0.288232823,0.282964317,0.284928262,0.084247124,580.7318115
583.640808,583.640808,577.822815,577.952087,1475400,581.8755495,,,,,,,,0.284667075,0.284667075,0.281728694,0.281793983,0.073306653,581.8755495
578.280273,586.40564,577.345459,584.774597,1732800,577.902374,,,,,,,,0.281959734,0.286063455,0.281487606,0.285239695,0.086183092,577.902374
584.336975,584.764648,571.0401,571.915283,1931200,573.799957,,,,,,,,0.285018674,0.285234671,0.278303081,0.278745092,0.096108054,573.799957
572.909851,576.082397,571.517517,573.944153,1447600,571.537384,,,,,,,,0.279247399,0.280849695,0.278544201,0.279769774,0.071915958,571.537384
568.623413,575.028198,568.04657,573.208191,1285900,573.1982725,,,,,,,,0.277082532,0.280317272,0.276791197,0.279398076,0.063826913,573.1982725
573.775085,576.679138,569.717407,574.202698,1626200,569.1654055,,,,,,,,0.279684386,0.28115108,0.277635054,0.279900353,0.080850425,569.1654055
572.860107,574.421509,563.909302,565.162415,1449400,564.511017,,,,,,,,0.279222276,0.280010863,0.274701668,0.275334553,0.072006003,564.511017
564.207703,568.782532,560.239502,566.962524,1181600,571.7189025,,,,,,,,0.274852375,0.277162895,0.272848233,0.276243699,0.058609305,571.7189025
569.916321,574.068481,569.369324,572.134094,1144800,574.5607605,,,,,,,,0.277735516,0.279832566,0.277459255,0.278855603,0.056768384,574.5607605
575.634827,577.822815,571.298706,574.192749,1217900,566.3906865,,,,,,,,0.28062365,0.281728694,0.27843369,0.279895328,0.060425213,566.3906865
571.258911,572.124146,560.657227,560.657227,1916500,562.591583,,,,,,,,0.278413591,0.278850579,0.273059206,0.273059206,0.095372686,562.591583
562.477173,570.74176,554.441406,569.369324,1996300,562.1838075,,,,,,,,0.27397837,0.278152404,0.269919902,0.277459255,0.099364682,562.1838075
568.056519,568.364807,556.002808,557.812866,2531700,551.557251,,,,,,,,0.276796222,0.276951923,0.270708489,0.27162266,0.126148074,551.557251
554.670105,562.039612,541.07489,541.512451,3090400,538.3399045,,,,,,,,0.270035407,0.27375738,0.263169136,0.263390127,0.154097049,538.3399045
542.009766,546.495056,530.184753,530.294128,2588700,537.226044,,,,,,,,0.263641296,0.265906594,0.257669067,0.257724307,0.1289995,537.226044
535.953064,544.197693,530.254395,534.998291,2228600,522.676056,,,,,,,,0.260582356,0.26474631,0.25770424,0.260100147,0.110985493,522.676056
528.106201,529.886414,515.465698,527.131531,3729500,519.3592835,,,,,,,,0.256619293,0.257518391,0.250235201,0.256127036,0.186068034,519.3592835
516.161865,526.534851,512.183716,521.641724,3718700,516.912735,,,,,,,,0.250586801,0.255825682,0.248577634,0.253354406,0.185527764,516.912735
524.36676,528.076355,505.749115,508.374695,5554500,512.1141355,,,,,,,,0.254730687,0.25660422,0.245327836,0.246653886,0.277363682,512.1141355
506.664093,518.906799,505.321472,517.991821,2614700,520.0902405,,,,,,,,0.245789946,0.251973131,0.245111855,0.251511021,0.13030015,520.0902405
522.317993,523.909241,516.27124,523.660645,2342600,531.3782045,,,,,,,,0.253695956,0.254499617,0.25064204,0.254374063,0.116688344,531.3782045
526.99231,536.848145,525.908264,529.796875,2927200,538.573639,,,,,,,,0.256056722,0.261034417,0.255509224,0.257473169,0.145932966,538.573639
536.370728,544.227539,532.919739,541.005249,2355200,537.380188,,,,,,,,0.260793297,0.264761383,0.259050373,0.263133964,0.117318659,537.380188
541.383179,541.90033,532.860046,536.828247,1978500,537.763092,,,,,,,,0.263324838,0.263586025,0.259020225,0.261024367,0.098474237,537.763092
534.093262,541.432922,534.093262,537.812805,1188600,542.3180235,,,,,,,,0.259643062,0.263349961,0.259643062,0.261521619,0.05895948,542.3180235
540.03064,545.977905,538.658142,545.898376,1274400,547.5741275,,,,,,,,0.262641737,0.265645407,0.261948557,0.26560524,0.063251626,547.5741275
546.992371,551.159424,543.988831,546.325989,1775400,545.1574405,,,,,,,,0.266157763,0.268262335,0.264640824,0.265821207,0.088314157,545.1574405
545.948059,549.777039,540.537842,547.300659,1459600,554.11319,,,,,,,,0.265630333,0.267564161,0.2628979,0.266313464,0.072516258,554.11319
556.291199,556.51001,551.71637,556.022705,2040600,552.526886,,,,,,,,0.270854141,0.270964652,0.268543621,0.270718538,0.10158079,552.526886
552.46228,554.849121,550.204651,552.183777,1386000,549.3792115,,,,,,,,0.268920343,0.270125819,0.267780127,0.268779685,0.068834417,549.3792115
549.975952,552.46228,546.296143,551.079895,1247600,547.4150085,,,,,,,,0.267664622,0.268920343,0.265806133,0.268222169,0.061910955,547.4150085
553.755127,553.755127,541.07489,542.934631,2037800,540.9530335,,,,,,,,0.269573296,0.269573296,0.263169136,0.264108399,0.10144072,540.9530335
542.516968,543.894348,538.011719,539.075867,1336900,539.4736935,,,,,,,,0.263897459,0.264593105,0.26162208,0.262159529,0.066378189,539.4736935
543.223083,543.223083,535.724304,538.051514,1638200,542.3230285,,,,,,,,0.264254082,0.264254082,0.26046682,0.261642179,0.081450725,542.3230285
538.499023,546.584595,538.061462,544.496094,1137700,546.117157,,,,,,,,0.261868193,0.265951816,0.261647203,0.264897017,0.056413207,546.117157
545.490601,548.921753,543.312561,547.280762,968200,544.8193055,,,,,,,,0.265399293,0.267132198,0.264299273,0.266303415,0.047933967,544.8193055
547.380188,547.449829,542.188782,544.317078,1132700,543.6507265,,,,,,,,0.26635363,0.266388803,0.263731708,0.264806605,0.056163082,543.6507265
546.793457,546.793457,540.507996,542.397583,1343000,541.4378665,,,,,,,,0.266057302,0.266057302,0.262882826,0.263837163,0.066683342,541.4378665
543.690491,543.690491,539.185242,541.422974,1293000,535.9783935,,,,,,,,0.264490147,0.264490147,0.262214769,0.263344936,0.064182091,535.9783935
540.607422,540.816284,531.140503,533.576111,1730700,535.1126705,,,,,,,,0.262933041,0.263038527,0.258151769,0.259381874,0.086078039,535.1126705
534.560669,538.97644,531.248901,532.104187,1968000,531.2389525,,,,,,,,0.259879126,0.262109313,0.258206516,0.258638478,0.097948974,531.2389525
532.074341,535.296631,527.181274,534.053467,1396000,530.179779,,,,,,,,0.258623405,0.260250824,0.256152159,0.259622963,0.069334667,530.179779
528.344849,532.183777,528.175781,531.905273,1567600,536.400604,,,,,,,,0.256739823,0.258678675,0.256654435,0.258538017,0.077918959,536.400604
538.648193,539.175354,533.625854,534.560669,2230300,536.211609,,,,,,,,0.261943532,0.262209775,0.259406997,0.259879126,0.111070535,536.211609
534.7099,539.732239,532.690979,536.321045,1711000,538.330963,,,,,,,,0.259954495,0.26249103,0.258934838,0.260768205,0.085092546,538.330963
536.05249,541.005249,535.656677,538.121094,1794800,536.3468935,,,,,,,,0.260632571,0.263133964,0.260432665,0.26167732,0.089284642,536.3468935
537.922241,538.588562,534.105225,537.414978,1527100,536.3508605,,,,,,,,0.261576889,0.261913415,0.259649104,0.261320696,0.075892946,536.3508605
537.663635,539.036072,533.665649,538.867004,1151500,533.7004395,,,,,,,,0.26144628,0.26213943,0.259427095,0.262054042,0.057103552,533.7004395
535.953064,538.449341,528.951538,530.88092,2121100,529.7372435,,,,,,,,0.260582356,0.261843102,0.257046231,0.258020667,0.105607804,529.7372435
530.592529,532.571655,526.902832,530.831177,1530800,529.7153625,,,,,,,,0.257875015,0.258874573,0.256011531,0.257995544,0.076078039,529.7153625
528.533813,533.064941,526.365784,528.41449,1281400,530.050476,,,,,,,,0.256835259,0.259123708,0.255740295,0.256774995,0.063601801,530.050476
528.255371,534.40155,525.699402,534.371765,1395900,525.6944275,,,,,,,,0.256694632,0.259798763,0.255403738,0.25978372,0.069329665,525.6944275
528.096252,529.975891,521.412964,522.387634,2572600,524.5109555,,,,,,,,0.256614269,0.257563581,0.253238871,0.253731128,0.128194097,524.5109555
524.247375,528.096252,520.925659,524.098206,2335700,524.461243,,,,,,,,0.254670391,0.256614269,0.252992757,0.254595054,0.116343172,524.461243
519.284668,531.268799,517.653687,530.453308,1876400,528.0415345,,,,,,,,0.252163974,0.258216565,0.251340246,0.257804701,0.093366683,528.0415345
530.164856,533.397095,522.685974,523.183228,1716900,527.6089475,,,,,,,,0.257659018,0.259291462,0.253881805,0.254132943,0.085387694,527.6089475
524.913757,531.000305,524.21759,525.450806,1615200,520.716827,,,,,,,,0.255006948,0.258080962,0.254655348,0.255278185,0.08030015,520.716827
520.647217,525.609924,515.82373,515.82373,2000000,515.3513185,,,,,,,,0.25285213,0.255358547,0.250416025,0.250416025,0.099549775,515.3513185
519.881409,520.239441,510.463196,510.990295,2821100,498.2851715,,,,,,,,0.252465358,0.252646182,0.247708685,0.247974896,0.140625313,498.2851715
508.762543,510.244415,486.325928,492.680969,3975100,499.1603395,,,,,,,,0.246849769,0.247598189,0.235518145,0.238727762,0.198354177,499.1603395
494.282166,504.227478,494.093201,502.129028,2891000,506.4999845,,,,,,,,0.239536447,0.244559332,0.239441011,0.243499509,0.144122061,506.4999845
510.144958,511.059906,501.940063,508.305054,2934700,509.513916,,,,,,,,0.247547959,0.248010054,0.243404072,0.246618714,0.146308154,509.513916
508.71283,514.888855,504.138977,513.526367,3700300,518.419434,,,,,,,,0.246824662,0.249943866,0.244514635,0.249255741,0.184607304,518.419434
513.257813,523.581055,513.257813,521.999756,2731200,527.5243835,,,,,,,,0.249120108,0.254333866,0.249120108,0.25353523,0.136128064,527.5243835
524.118103,531.63678,523.411987,527.688477,2203600,526.494537,,,,,,,,0.254605103,0.258402414,0.254248478,0.256408322,0.109734867,526.494537
527.608948,528.851074,524.138,525.878418,707800,527.8774415,,,,,,,,0.256368156,0.256995492,0.254615152,0.255494151,0.034907454,527.8774415
525.878418,531.328491,524.426392,531.10968,1043400,529.8322145,,,,,,,,0.255494151,0.258246713,0.254760804,0.258136202,0.051695848,529.8322145
529.279724,532.551758,527.112671,527.429932,2284800,526.2463985,,,,,,,,0.257211982,0.258864524,0.256117511,0.256277743,0.113796898,526.2463985
525.202148,528.245422,524.247375,527.519409,878600,526.3060915,,,,,,,,0.2551526,0.256689607,0.254670391,0.256322934,0.043451726,526.3060915
528.344849,529.6875,522.924683,523.521423,1372000,524.796997,,,,,,,,0.256739823,0.257417929,0.254002365,0.254303749,0.068134067,524.796997
526.114746,528.362366,521.231628,521.937744,1447600,515.8562165,,,,,,,,0.255613508,0.25674867,0.253147287,0.253503911,0.071915958,515.8562165
520.39624,521.460388,510.252045,511.057617,2059800,505.8289185,,,,,,,,0.252725374,0.253262822,0.247602043,0.248008897,0.102541271,505.8289185
512.181458,513.350037,498.3078,499.212799,2899900,500.691666,,,,,,,,0.248576494,0.249166685,0.241569596,0.242026666,0.144567284,500.691666
504.22522,504.467896,496.915436,498.357513,2065100,494.518646,,,,,,,,0.244558192,0.244680756,0.240866382,0.241594704,0.102806403,494.518646
495.264526,500.724487,488.312805,499.928864,3353600,497.119339,,,,,,,,0.240032589,0.242790145,0.236521619,0.242388315,0.167263632,497.119339
501.997498,502.156616,492.082062,493.454498,2069400,489.076599,,,,,,,,0.24343308,0.243513442,0.238425284,0.239118433,0.103021511,489.076599
492.231232,493.261566,484.891632,489.854309,2322400,494.961212,,,,,,,,0.238500622,0.239020993,0.234793754,0.237300156,0.115677839,494.961212
496.109894,500.227234,489.69519,493.464447,2370500,495.388855,,,,,,,,0.240459542,0.242539007,0.237219793,0.239123458,0.118084042,495.388855
491.94281,500.475861,490.301849,498.128784,2235700,498.974121,,,,,,,,0.238354955,0.242664576,0.237526186,0.241479184,0.11134067,498.974121
502.80304,502.912445,495.035797,499.043732,2715800,501.3361205,,,,,,,,0.243839919,0.243895174,0.239917069,0.241941279,0.135357679,501.3361205
497.273468,505.408722,497.263519,505.299316,2298300,506.470871,,,,,,,,0.241047206,0.24515592,0.241042181,0.245100665,0.114472236,506.470871
508.203339,509.695129,503.246613,504.125763,2227900,509.933792,,,,,,,,0.246567343,0.247320772,0.244063946,0.244507961,0.110950475,509.933792
504.473846,516.437988,503.429596,515.204773,2268700,525.1252135,,,,,,,,0.244683761,0.250726257,0.244156362,0.250103421,0.112991496,525.1252135
518.625977,533.394714,516.855713,531.465332,2676900,534.642853,,,,,,,,0.251831302,0.25929026,0.250937229,0.258315824,0.133411706,534.642853
532.658752,539.202759,530.082947,536.994873,2273000,531.4106445,,,,,,,,0.258918562,0.262223616,0.25761765,0.261108522,0.113206603,531.4106445
535.582642,536.05011,526.771179,532.280823,1543700,521.574768,,,,,,,,0.260395274,0.260631369,0.25594504,0.258727688,0.076723362,521.574768
527.069519,527.795532,515.354004,515.791565,1904000,513.6682435,,,,,,,,0.256095717,0.25646239,0.25017879,0.25039978,0.094747374,513.6682435
519.918884,520.127686,507.208801,507.208801,1683800,503.3749085,,,,,,,,0.252484285,0.25258974,0.246065051,0.246065051,0.083731866,503.3749085
508.203339,508.292847,498.45697,507.865204,4186400,524.806976,,,,,,,,0.246567343,0.246612549,0.241644934,0.246396568,0.208924462,524.806976
513.036743,536.915344,512.698608,531.594604,5606400,522.8974915,,,,,,,,0.249008456,0.261068356,0.248837681,0.258381113,0.27995998,522.8974915
528.819885,530.082947,515.712036,525.587646,2849800,525.4384765,,,,,,,,0.25697974,0.25761765,0.250359614,0.255347296,0.142061031,525.4384765
525.110291,530.480713,520.39624,526.343506,2034800,524.086914,,,,,,,,0.255106208,0.257818542,0.252725374,0.255729043,0.101290645,524.086914
526.343506,529.756714,518.417114,519.898987,1663700,522.420105,,,,,,,,0.255729043,0.257452886,0.251725815,0.252474236,0.082726363,522.420105
520.92334,525.607544,519.232666,524.692566,1849800,528.8944705,,,,,,,,0.252991586,0.255357345,0.25213771,0.254895235,0.092036018,528.8944705
524.752258,534.259949,523.528992,528.093872,1749400,526.114746,,,,,,,,0.254925383,0.259727247,0.254307572,0.256613067,0.087013507,526.114746
525.110291,529.088379,523.141113,524.941223,1267800,529.396698,,,,,,,,0.255106208,0.257115343,0.254111673,0.25502082,0.062921461,529.396698
526.403198,534.757202,524.036194,534.001343,1749900,532.9809875,,,,,,,,0.255759191,0.259978385,0.254563734,0.259596638,0.087038519,532.9809875
532.370361,535.503113,530.458862,533.036682,1377800,536.792511,,,,,,,,0.25877291,0.260355108,0.257807506,0.259109435,0.068424212,536.792511
534.309692,541.838257,531.746765,539.958557,1620200,543.528931,,,,,,,,0.25975237,0.263554675,0.258457962,0.262605332,0.080550275,543.528931
540.376282,546.900391,540.157471,546.00531,1900300,542.559265,,,,,,,,0.262816304,0.266111309,0.262705793,0.265659247,0.094562281,542.559265
543.837219,546.989868,538.128662,539.86908,1616800,538.5364075,,,,,,,,0.264564252,0.266156499,0.261681142,0.262560141,0.08038019,538.5364075
538.436951,542.504578,534.568237,536.746277,1451600,537.6039735,,,,,,,,0.261836844,0.263891201,0.259882948,0.260982968,0.072116058,537.6039735
535.097717,540.140015,535.067932,539.901306,991800,536.820862,,,,,,,,0.260150362,0.262696977,0.260135319,0.262576417,0.049114557,536.820862
540.157471,540.774109,532.867615,536.000366,1444400,530.007843,,,,,,,,0.262705793,0.263017227,0.259024048,0.260606245,0.071755878,530.007843
533.116211,533.503113,526.512573,528.998901,1457900,529.6055605,,,,,,,,0.259149602,0.259345007,0.255814431,0.257070152,0.072431216,529.6055605
527.099365,533.852173,525.358948,533.156006,1005100,537.8725585,,,,,,,,0.25611079,0.259521299,0.255231792,0.2591697,0.04977989,537.8725585
532.967041,543.230591,532.514526,540.893433,1826000,545.816345,,,,,,,,0.259074263,0.264257874,0.25884572,0.263077491,0.090845423,545.816345
540.237061,553.096313,538.536377,552.43988,2311500,555.746704,,,,,,,,0.26274599,0.269240562,0.261887059,0.26890903,0.115132566,555.746704
551.206665,561.619385,549.874023,555.343933,2410200,562.355347,,,,,,,,0.268286194,0.273545144,0.267613143,0.270375724,0.120070035,562.355347
557.46228,569.018677,555.692017,568.213074,2129600,567.8302005,,,,,,,,0.271445596,0.27728216,0.270551524,0.27687529,0.106033017,567.8302005
567.327942,572.240906,563.419495,570.500488,1704800,569.426422,,,,,,,,0.276428254,0.278909548,0.27445429,0.278030549,0.084782391,569.426422
568.740173,573.951538,564.901306,570.231995,1718500,572.5094605,,,,,,,,0.277141502,0.279773504,0.27520268,0.277894947,0.085467734,572.5094605
571.872925,574.747131,570.27179,572.181274,1389600,568.5910035,,,,,,,,0.278723699,0.280175319,0.277915045,0.278879431,0.069014507,568.5910035
571.733704,573.523865,563.658142,564.578125,1659100,563.799866,,,,,,,,0.278653386,0.279557508,0.274574819,0.275039457,0.082496248,563.799866
563.757629,567.148926,560.450806,565.736694,1062100,556.7263185,,,,,,,,0.274625065,0.276337841,0.272954953,0.275624593,0.052631316,556.7263185
561.161926,561.758606,551.694031,551.972473,1772400,551.3757325,,,,,,,,0.273314104,0.273615458,0.268532339,0.268672966,0.088164082,551.3757325
552.101746,555.085327,547.666138,548.163452,1820800,550.3862,,,,,,,,0.268738256,0.270245115,0.266498049,0.266749218,0.090585293,550.3862
550.480652,553.325012,547.447388,552.469727,1389600,548.2927245,,,,,,,,0.267919521,0.269356067,0.26638757,0.268924105,0.069014507,548.2927245
550.470703,555.343933,541.241516,544.324585,1703600,548.407074,,,,,,,,0.267914496,0.270375724,0.263253291,0.264810396,0.084722361,548.407074
547.934692,553.802368,543.01178,551.47522,1641000,547.884979,,,,,,,,0.266633683,0.269597156,0.264147364,0.268421828,0.081590795,547.884979
548.690552,550.769104,545.000854,547.825317,1803200,550.3613285,,,,,,,,0.26701543,0.268065204,0.265151946,0.266578443,0.089704852,550.3613285
549.476196,556.71637,544.006287,556.437866,2130200,555.4160155,,,,,,,,0.26741222,0.271068874,0.26464964,0.270928215,0.106063032,555.4160155
556.328491,557.730774,553.101257,554.936157,1197300,557.318054,,,,,,,,0.270872975,0.271581199,0.269243059,0.270169776,0.059394697,557.318054
