Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
7/3/2014,18.51,18.9,18.51,18.85,18.048849,3422300,,,,,,,,,,0.005800507,0.005808466,0.006472973,0.007557692,0.025018068,18.7799995
7/7/2014,18.879999,18.889999,18.67,18.700001,17.90522,3187400,,,,,,,,,,0.007158849,0.005772159,0.007068189,0.007007378,0.022441905,18.5500005
7/8/2014,18.65,18.73,18.370001,18.549999,17.761599,5548500,,,,,,,,,,0.006314476,0.005191316,0.005952163,0.006457053,0.048336241,18.8800005
7/9/2014,18.709999,19.190001,18.57,19.110001,18.297798,9691700,,,,,,,,,,0.006534744,0.006861254,0.006696179,0.008511579,0.093774984,18.845
7/10/2014,18.75,19.09,18.6,19.01,18.202053,6657700,,,,,,,,,,0.006681596,0.006498221,0.006807782,0.008144697,0.06050091,19.035
7/11/2014,19.030001,19.110001,18.959999,19.049999,18.240343,4779700,,,,,,,,,,0.007709538,0.006570831,0.008147015,0.008291444,0.039904762,19.1999995
7/14/2014,19.129999,19.34,19.059999,19.290001,18.47015,6815900,,,,,,,,,,0.008076651,0.007405794,0.008519025,0.009171959,0.062235899,19.3050005
7/15/2014,19.32,19.42,19.190001,19.370001,18.546751,9886000,,,,,,,,,,0.008774184,0.007696217,0.009002645,0.009465462,0.095905885,19.42
7/16/2014,19.450001,19.6,19.24,19.35,18.527596,7993200,,,,,,,,,,0.009251445,0.00834967,0.009188646,0.009392083,0.075147425,19.3149995
7/17/2014,19.129999,19.5,19.129999,19.299999,18.479721,8120800,,,,,,,,,,0.008076651,0.007986641,0.008779432,0.00920864,0.076546822,18.7299995
7/18/2014,18.9,19.049999,18.41,18.440001,17.656275,14195400,,,,,,,,,,0.007232277,0.006353006,0.006100964,0.006053495,0.143167354,18.5250005
7/21/2014,18.370001,18.68,18.370001,18.549999,17.761599,6084100,,,,,,,,,,0.005286541,0.005009802,0.005952163,0.006457053,0.054210201,18.6100005
7/22/2014,18.690001,18.790001,18.43,18.469999,17.684999,7470400,,,,,,,,,,0.006461328,0.005409137,0.006175365,0.006163551,0.069413843,18.2749995
7/23/2014,18.48,18.49,18.059999,18.08,17.311573,7433800,,,,,,,,,,0.00569037,0.004320046,0.004798925,0.004732729,0.069012449,18.105
7/24/2014,18.18,18.23,17.98,18.110001,17.3403,6364400,,,,,,,,,,0.004589008,0.003376171,0.004501321,0.004842796,0.05728427,17.925
7/25/2014,18.049999,18.09,17.76,17.790001,17.033901,6653300,,,,,,,,,,0.004111748,0.00286793,0.003682899,0.003668786,0.060452655,17.6450005
7/28/2014,17.870001,17.870001,17.42,17.719999,16.966873,8258800,,,,,,,,,,0.003450938,0.00206927,0.002418065,0.003411964,0.078060277,17.8699995
7/29/2014,17.73,18.02,17.719999,17.780001,17.024326,5449300,,,,,,,,,,0.002936965,0.00261381,0.003534091,0.003632098,0.047248309,17.9849995
7/30/2014,17.889999,18.129999,17.84,18.08,17.311573,6154600,,,,,,,,,,0.003524355,0.003013138,0.003980507,0.004732729,0.054983379,17.7349995
7/31/2014,17.860001,18,17.469999,17.5,16.756224,10047000,,,,,,,,,,0.003414226,0.002541204,0.002604066,0.002604835,0.097671582,17.615001
8/1/2014,17.5,17.790001,17.440001,17.690001,16.93815,5497100,,,,,,,,,,0.002092588,0.001778846,0.002492471,0.003301908,0.047772534,17.6899995
8/4/2014,17.67,17.82,17.559999,17.65,16.899851,6043100,,,,,,,,,,0.002716693,0.001887751,0.002938875,0.003155153,0.053760552,17.6850005
8/5/2014,17.6,17.92,17.450001,17.66,16.909426,7453400,,,,,,,,,,0.002459709,0.002250781,0.002529672,0.003191841,0.069227403,17.6350005
8/6/2014,17.540001,17.860001,17.41,17.639999,16.890274,5586400,,,,,,,,,,0.00223944,0.002032967,0.002380864,0.003118461,0.048751893,17.6450005
8/7/2014,17.790001,17.950001,17.34,17.459999,16.717924,10192400,,,,,,,,,,0.003157241,0.002359693,0.002120457,0.00245808,0.099266194,18.6599995
8/8/2014,18.219999,19.1,18.219999,19,18.192471,22358700,,,,,,,,,,0.004735853,0.006534524,0.005394141,0.008108009,0.232694794,18.975
8/11/2014,19.02,19.1,18.85,18.9,18.096727,8615600,,,,,,,,,,0.007672822,0.006534524,0.007737807,0.007741131,0.081973326,18.8450005
8/12/2014,18.889999,19,18.690001,18.9,18.096727,7403800,,,,,,,,,,0.007195562,0.006171495,0.007142595,0.007741131,0.068683437,18.9899995
8/13/2014,18.93,19.17,18.809999,19.01,18.202053,6414900,,,,,,,,,,0.007342413,0.006788644,0.007589,0.008144697,0.057838106,18.8999995
8/14/2014,19.08,19.08,18.719999,18.799999,18.000975,6399800,,,,,,,,,,0.007893094,0.006461918,0.007254191,0.007374249,0.057672504,18.915
8/15/2014,18.860001,19.15,18.68,19.040001,18.230774,9244900,,,,,,,,,,0.007085433,0.006716039,0.00710539,0.008254764,0.0888749,19.125
8/18/2014,19.120001,19.32,18.93,19.299999,18.479721,7101900,,,,,,,,,,0.008039946,0.007333188,0.008035415,0.00920864,0.06537248,19.3099995
8/19/2014,19.219999,19.469999,19.15,19.370001,18.628794,6206500,,,,,,,,,,0.00840706,0.007877728,0.008853837,0.009465462,0.05555257,19.295
8/20/2014,19.299999,19.389999,19.200001,19.25,18.513386,5536700,,,,,,,,,,0.008700756,0.007587305,0.009039846,0.009025205,0.04820683,19.17
8/21/2014,19.200001,19.299999,19.040001,19.07,18.340267,6819900,,,,,,,,,,0.008333643,0.007260579,0.00844463,0.008364824,0.062279768,19.085
8/22/2014,19.049999,19.24,18.93,19.08,18.349886,6280600,,,,,,,,,,0.007782955,0.007042765,0.008035415,0.008401512,0.05636523,19.1800005
8/25/2014,19.16,19.290001,19.07,19.110001,18.37874,3834500,,,,,,,,,,0.008186791,0.007224283,0.008556229,0.008511579,0.029538692,19.29
8/26/2014,19.16,19.49,19.09,19.450001,18.705732,6740900,,,,,,,,,,0.008186791,0.007950338,0.008630631,0.009758965,0.06141337,19.3400005
8/27/2014,19.33,19.48,19.200001,19.23,18.494144,4574300,,,,,,,,,,0.008810896,0.007914035,0.009039846,0.008951829,0.037652127,19.2799995
8/28/2014,19.190001,19.43,19.129999,19.389999,18.648029,4492600,,,,,,,,,,0.008296931,0.00773252,0.008779432,0.00953883,0.036756118,19.37
8/29/2014,19.459999,19.49,19.25,19.450001,18.705732,5198300,,,,,,,,,,0.009288149,0.007950338,0.009225847,0.009758965,0.044495575,19.41
9/2/2014,19.5,19.5,19.32,19.5,18.753813,4815900,,,,,,,,,,0.009435001,0.007986641,0.009486254,0.0099424,0.04030177,19.6099995
9/3/2014,19.6,19.75,19.469999,19.68,18.926928,6486400,,,,,,,,,,0.009802122,0.008894213,0.010044265,0.010602781,0.058622252,19.8949995
9/4/2014,19.65,20.15,19.639999,20.030001,19.263533,12295800,,,,,,,,,,0.009985682,0.01034633,0.010676682,0.011886858,0.122334318,19.97
9/5/2014,20.01,20.1,19.84,19.969999,19.205828,6344800,,,,,,,,,,0.011307317,0.010164815,0.011420706,0.011666724,0.057069315,19.8499995
9/8/2014,19.950001,19.99,19.709999,19.790001,19.032721,7982200,,,,,,,,,,0.011087048,0.009765483,0.010937089,0.011006351,0.075026787,19.675
9/9/2014,19.700001,19.83,19.52,19.540001,18.792288,4964700,,,,,,,,,,0.010169246,0.009184637,0.010230274,0.010089155,0.041933669,19.555
9/10/2014,19.65,19.68,19.43,19.610001,18.859604,4309400,,,,,,,,,,0.009985682,0.008640093,0.009895465,0.01034597,0.034746951,19.370001
9/11/2014,19.469999,19.540001,19.200001,19.41,18.667263,6268000,,,,,,,,,,0.009324861,0.008131856,0.009039846,0.00961221,0.056227045,19.3150005
9/12/2014,19.530001,19.530001,19.1,19.120001,18.388359,6563400,,,,,,,,,,0.009545141,0.008095553,0.008667832,0.008548267,0.059466716,18.995
9/15/2014,19.18,19.209999,18.780001,18.860001,18.138308,7353800,,,,,,,,,,0.008260215,0.006933852,0.007477404,0.007594383,0.068135084,18.995
9/16/2014,18.809999,19.24,18.75,19.139999,18.407591,5498400,,,,,,,,,,0.006901865,0.007042765,0.007365797,0.008621635,0.047786791,19.165
9/17/2014,19.09,19.33,19,19.15,18.417208,4339600,,,,,,,,,,0.007929807,0.007369491,0.008295822,0.008658326,0.035078157,19.334999
9/18/2014,19.27,19.459999,19.209999,19.440001,18.696112,5490100,,,,,,,,,,0.008590624,0.007841425,0.00907704,0.009722277,0.047695765,19.2849995
9/19/2014,19.5,19.52,19.049999,19.08,18.349886,15032900,,,,,,,,,,0.009435001,0.008059246,0.008481824,0.008401512,0.152352271,19.17
9/22/2014,19.469999,19.469999,18.870001,18.889999,18.167162,5536600,,,,,,,,,,0.009324861,0.007877728,0.007812213,0.007704439,0.048205733,18.8699995
9/23/2014,18.790001,19.02,18.719999,18.809999,18.090218,4903600,,,,,,,,,,0.006828448,0.006244101,0.007254191,0.007410937,0.041263581,18.8800005
9/24/2014,18.799999,18.98,18.780001,18.92,18.196007,3989800,,,,,,,,,,0.006865153,0.006098889,0.007477404,0.007814506,0.031241878,18.71
9/25/2014,18.9,18.950001,18.469999,18.51,17.801699,7461000,,,,,,,,,,0.007232277,0.005989984,0.006324166,0.006310306,0.069310753,18.5900005
9/26/2014,18.57,18.690001,18.49,18.549999,17.84017,6029700,,,,,,,,,,0.006020779,0.005046108,0.006398571,0.006457053,0.053613593,18.4349995
9/29/2014,18.4,18.65,18.219999,18.52,17.811316,5213500,,,,,,,,,,0.005396674,0.004900893,0.005394141,0.006346993,0.044662275,18.405
9/30/2014,18.440001,18.58,18.23,18.450001,17.743994,6930100,,,,,,,,,,0.005543526,0.004646773,0.005431346,0.006090182,0.063488338,18.415
10/1/2014,18.48,18.610001,18.219999,18.27,17.57089,8774400,,,,,,,,,,0.00569037,0.004755685,0.005394141,0.005429798,0.083714896,18.05
10/2/2014,18.24,18.33,17.77,18.190001,17.493946,7224900,,,,,,,,,,0.004809281,0.0037392,0.0037201,0.005136299,0.066721429,18.3899995
10/3/2014,18.299999,18.549999,18.23,18.23,17.532415,5978500,,,,,,,,,,0.00502955,0.00453786,0.005431346,0.005283047,0.053052079,18.2250005
10/6/2014,18.299999,18.450001,18,18.120001,17.426626,4975800,,,,,,,,,,0.00502955,0.004174838,0.004575723,0.004879484,0.042055403,18.0649995
10/7/2014,18.040001,18.219999,17.91,17.93,17.243896,7547400,,,,,,,,,,0.004075043,0.003339864,0.004240914,0.004182412,0.070258307,18.06
10/8/2014,17.91,18.35,17.77,18.26,17.561266,6504300,,,,,,,,,,0.003597783,0.003811806,0.0037201,0.00539311,0.058818562,17.9800005
10/9/2014,18.18,18.200001,17.76,17.91,17.224661,7673900,,,,,,,,,,0.004589008,0.003267266,0.003682899,0.004109036,0.071645641,17.335
10/10/2014,17.77,17.83,16.84,16.85,16.205219,17284400,,,,,,,,,,0.003083814,0.001924054,0.000260407,0.000220127,0.177044617,17.0349995
10/13/2014,16.959999,17.299999,16.77,16.790001,16.147518,9940700,,,,,,,,,,0.000110133,-3.63E-09,0,3.67E-09,0.096505783,17.285
10/14/2014,17.02,17.65,16.92,17.18,16.522594,9415500,,,,,,,,,,0.000330409,0.001270602,0.000558015,0.001430825,0.090745881,17.1750005
10/15/2014,16.93,17.530001,16.82,17.440001,16.772644,10110700,,,,,,,,,,0,0.000834971,0.000186005,0.002384712,0.098370184,17.37
10/16/2014,17.129999,17.65,17.09,17.450001,16.782263,8777900,,,,,,,,,,0.000734238,0.001270602,0.001190432,0.0024214,0.083753281,17.6050005
10/17/2014,17.66,17.860001,17.35,17.42,16.75341,7267900,,,,,,,,,,0.002679981,0.002032967,0.002157658,0.002311333,0.067193013,17.5149995
10/20/2014,17.42,17.73,17.299999,17.57,16.897671,5008400,,,,,,,,,,0.001798891,0.001561025,0.001971649,0.00286165,0.04241293,17.995
10/21/2014,17.700001,18.34,17.65,18.32,17.618967,8777300,,,,,,,,,,0.002826833,0.003775503,0.003273688,0.005613237,0.0837467,18.1199995
10/22/2014,18.290001,18.35,17.889999,17.889999,17.205423,5987800,,,,,,,,,,0.004992845,0.003811806,0.004166508,0.004035657,0.053154073,18.245
10/23/2014,18.200001,18.42,18.07,18.290001,17.59012,5361900,,,,,,,,,,0.004662436,0.004065926,0.00483613,0.005503177,0.046289787,18.4400005
10/24/2014,18.4,18.59,18.290001,18.48,17.77285,5253900,,,,,,,,,,0.005396674,0.004683076,0.005654555,0.006200242,0.045105344,18.4149995
10/27/2014,18.469999,18.559999,18.27,18.49,17.782469,3627300,,,,,,,,,,0.005653655,0.004574163,0.00558015,0.00623693,0.027266317,18.6850005
10/28/2014,18.440001,18.950001,18.42,18.93,18.205627,4814500,,,,,,,,,,0.005543526,0.005989984,0.006138165,0.007851194,0.040286416,18.799999
10/29/2014,18.85,18.959999,18.639999,18.809999,18.090218,4208500,,,,,,,,,,0.007048717,0.00602628,0.006956583,0.007410937,0.033640375,18.6450005
10/30/2014,18.76,18.84,18.450001,18.690001,17.974815,4256500,,,,,,,,,,0.006718308,0.005590648,0.006249771,0.00697069,0.034166794,19.2849995
10/31/2014,19.120001,19.549999,19.02,19.540001,18.792288,6407900,,,,,,,,,,0.008039946,0.008168151,0.008370224,0.010089155,0.057761337,19.9149995
11/3/2014,19.99,20.059999,19.77,19.870001,19.109659,7718300,,,,,,,,,,0.011233893,0.0100196,0.011160299,0.011299853,0.072132579,19.9350005
11/4/2014,20,20.200001,19.67,20.129999,19.359711,9004900,,,,,,,,,,0.011270605,0.010527848,0.010788289,0.012253729,0.086242804,20.12
11/5/2014,20.25,20.26,19.98,20.129999,19.359711,8391300,,,,,,,,,,0.012188406,0.010745662,0.01194152,0.012253729,0.079513413,20.0550005
11/6/2014,20.17,20.25,19.860001,20.219999,19.446268,9852200,,,,,,,,,,0.01189471,0.010709359,0.011495112,0.01258392,0.095535198,20.1400005
11/7/2014,20.450001,20.690001,19.59,19.790001,19.032721,11270000,,,,,,,,,,0.012922651,0.012306691,0.010490681,0.011006351,0.111084303,19.9349995
11/10/2014,19.77,20.15,19.719999,20.02,19.253922,7334700,,,,,,,,,,0.010426227,0.01034633,0.01097429,0.011850167,0.067925613,19.8100005
11/11/2014,19.9,20.01,19.610001,19.780001,19.023104,5324800,,,,,,,,,,0.010903484,0.009838089,0.010565087,0.010969663,0.045882909,19.5699995
11/12/2014,19.709999,19.76,19.379999,19.65,18.898079,5114600,,,,,,,,,,0.010205951,0.008930516,0.009709456,0.010492717,0.043577632,19.5699995
11/13/2014,19.719999,19.75,19.389999,19.549999,18.801903,5633200,,,,,,,,,,0.010242663,0.008894213,0.009746657,0.010125836,0.049265152,19.585
11/14/2014,19.57,19.790001,19.379999,19.790001,19.032721,4006200,,,,,,,,,,0.009691986,0.009039429,0.009709456,0.011006351,0.031421737,19.74
11/17/2014,19.700001,19.91,19.57,19.700001,18.946163,3968300,,,,,,,,,,0.010169246,0.00947506,0.010416279,0.01067616,0.031006086,19.9399995
11/18/2014,19.709999,20.219999,19.66,20.17,19.398178,5194300,,,,,,,,,,0.010205951,0.010600447,0.010751088,0.012400484,0.044451707,19.9799995
11/19/2014,20.1,20.16,19.799999,20.01,19.325743,6007500,,,,,,,,,,0.011637725,0.010382633,0.011271898,0.011813479,0.053370124,20.085
11/20/2014,19.870001,20.360001,19.809999,20.34,19.644459,5524200,,,,,,,,,,0.010793351,0.011108695,0.011309099,0.013024177,0.048069742,20.415
11/21/2014,20.52,20.549999,20.280001,20.450001,19.750696,4974400,,,,,,,,,,0.013179632,0.011798443,0.013057554,0.013427747,0.04204005,20.545
11/24/2014,20.5,20.67,20.42,20.58,19.876249,3400100,,,,,,,,,,0.013106208,0.012234081,0.013578364,0.013904685,0.024774599,20.6099995
11/25/2014,20.540001,20.719999,20.5,20.57,19.866594,4756000,,,,,,,,,,0.01325306,0.012415592,0.013875972,0.013867997,0.039644843,20.690001
11/26/2014,20.450001,20.940001,20.440001,20.92,20.204622,5481600,,,,,,,,,,0.012922651,0.013214263,0.01365277,0.015152071,0.047602545,20.9449995
11/28/2014,20.99,21.09,20.799999,20.969999,20.252913,3120800,,,,,,,,,,0.014905099,0.013758803,0.014991998,0.015335506,0.021711498,20.7749995
12/1/2014,20.879999,21,20.549999,20.58,19.876249,4751500,,,,,,,,,,0.014501263,0.013432077,0.014061973,0.013904685,0.039595491,20.535001
12/2/2014,20.559999,20.700001,20.370001,20.610001,19.905224,6148800,,,,,,,,,,0.013326477,0.012342994,0.013392363,0.014014752,0.05491977,20.9
12/3/2014,20.709999,21.15,20.65,21.139999,20.417101,7110600,,,,,,,,,,0.013877158,0.013976621,0.014433987,0.015959199,0.065467893,21
12/4/2014,21.110001,21.190001,20.809999,20.950001,20.233595,4633300,,,,,,,,,,0.015345648,0.014121836,0.015029199,0.015262138,0.038299184,21.0650005
12/5/2014,20.959999,21.18,20.950001,21.07,20.349495,4142000,,,,,,,,,,0.014794959,0.01408553,0.01555002,0.015702388,0.032911065,20.9399995
12/8/2014,21.040001,21.25,20.629999,20.799999,20.088732,5673600,,,,,,,,,,0.015088663,0.01433965,0.014359581,0.014711813,0.049708221,20.570001
12/9/2014,20.67,20.780001,20.360001,20.73,20.021122,5986200,,,,,,,,,,0.013730313,0.012633417,0.013355162,0.014455002,0.053136526,20.5
12/10/2014,20.67,20.75,20.25,20.27,19.576855,5109100,,,,,,,,,,0.013730313,0.012524504,0.012945947,0.012767363,0.043517313,20.375
12/11/2014,20.389999,20.530001,20.219999,20.26,19.567198,3391300,,,,,,,,,,0.012702372,0.011725844,0.01283434,0.012730675,0.024678089,19.8900005
12/12/2014,19.99,20.17,19.610001,19.629999,18.958738,8099100,,,,,,,,,,0.011233893,0.010418936,0.010565087,0.010419338,0.076308837,19.8649995
12/15/2014,19.860001,20.219999,19.51,19.57,18.900785,6367400,,,,,,,,,,0.010756639,0.010600447,0.010193073,0.010199215,0.057317171,19.6000005
12/16/2014,19.549999,19.860001,19.34,19.35,18.688313,4632700,,,,,,,,,,0.009618558,0.009293549,0.009560656,0.009392083,0.038292603,19.635
12/17/2014,19.74,20.17,19.1,20.139999,19.451292,8639900,,,,,,,,,,0.010316091,0.010418936,0.008667832,0.012290417,0.082239826,20.33
12/18/2014,20.389999,20.629999,20.030001,20.219999,19.528563,5653900,,,,,,,,,,0.012702372,0.012088866,0.012127529,0.01258392,0.04949217,20.335
12/19/2014,20.360001,20.5,20.17,20.42,19.72172,8138200,,,,,,,,,,0.012592243,0.011616932,0.012648339,0.01331768,0.076737649,20.5550005
12/22/2014,20.4,20.780001,20.33,20.780001,20.069412,3724400,,,,,,,,,,0.012739087,0.012633417,0.013243555,0.014638445,0.028331219,20.835
12/23/2014,20.940001,21.040001,20.629999,20.65,19.943861,2732000,,,,,,,,,,0.014721543,0.013577293,0.014359581,0.0141615,0.017447503,20.6399995
12/24/2014,20.700001,20.73,20.549999,20.57,19.866594,1141100,,,,,,,,,,0.013840453,0.012451899,0.014061973,0.013867997,0,20.6100005
12/26/2014,20.57,20.700001,20.52,20.59,19.88591,1315900,,,,,,,,,,0.013363192,0.012342994,0.013950374,0.013941373,0.001917043,20.5650005
12/29/2014,20.530001,20.700001,20.43,20.559999,19.856934,2073600,,,,,,,,,,0.013216348,0.012342994,0.013615565,0.013831306,0.010226788,20.43
12/30/2014,20.42,20.52,20.34,20.370001,19.673435,2803000,,,,,,,,,,0.012812511,0.011689538,0.013280756,0.013134244,0.018226165,20.25
12/31/2014,20.4,20.51,19.99,20.049999,19.364372,4157500,,,,,,,,,,0.012739087,0.011653235,0.011978721,0.011960227,0.033081054,20.045
1/2/2015,20.129999,20.280001,19.809999,20.129999,19.441641,2842000,,,,,,,,,,0.011747858,0.010818271,0.011309099,0.012253729,0.018653881,19.945001
1/5/2015,20.129999,20.190001,19.700001,19.790001,19.113272,4948800,,,,,,,,,,0.011747858,0.010491545,0.010899896,0.011006351,0.041759293,19.505
1/6/2015,19.82,19.84,19.17,19.190001,18.533779,4944100,,,,,,,,,,0.010609787,0.00922094,0.008928239,0.008805081,0.041707747,19.29
1/7/2015,19.33,19.5,19.08,19.139999,18.485491,8045200,,,,,,,,,,0.008810896,0.007986641,0.00859343,0.008621635,0.075717712,19.665
1/8/2015,19.360001,19.98,19.35,19.860001,19.180878,7094500,,,,,,,,,,0.008921036,0.00972918,0.009597857,0.011263165,0.065291324,19.875
1/9/2015,19.93,20.09,19.66,19.940001,19.258135,5238500,,,,,,,,,,0.01101362,0.010128512,0.010751088,0.011556668,0.044936451,19.755
1/12/2015,19.99,20,19.51,19.690001,19.016687,4768300,,,,,,,,,,0.011233893,0.009801786,0.010193073,0.010639472,0.039779737,19.88
1/13/2015,19.84,20.24,19.52,19.66,18.987711,5909700,,,,,,,,,,0.010683212,0.010673056,0.010230274,0.010529405,0.052297545,19.5999995
1/14/2015,19.450001,19.799999,19.4,19.74,19.064978,3881500,,,,,,,,,,0.009251445,0.009075724,0.009783862,0.010822908,0.030054144,19.795
1/15/2015,19.879999,20,19.59,19.6,18.929766,4723300,,,,,,,,,,0.010830056,0.009801786,0.010490681,0.010309278,0.03928622,19.745
1/16/2015,19.57,19.98,19.51,19.959999,19.277456,4537800,,,,,,,,,,0.009691986,0.00972918,0.010193073,0.011630036,0.037251829,19.9899995
1/20/2015,20.1,20.209999,19.77,20.02,19.335403,3487500,,,,,,,,,,0.011637725,0.010564144,0.011160299,0.011850167,0.025733121,20.06
1/21/2015,19.91,20.35,19.77,20.299999,19.605825,3619500,,,,,,,,,,0.010940196,0.011072388,0.011160299,0.012877422,0.027180773,20.419999
1/22/2015,20.34,20.709999,20.129999,20.65,19.943861,3992800,,,,,,,,,,0.012518815,0.012379289,0.012499531,0.0141615,0.031274779,20.625
1/23/2015,20.67,20.75,20.5,20.709999,20.001808,2976700,,,,,,,,,,0.013730313,0.012524504,0.013875972,0.014381623,0.020131144,20.6049995
1/26/2015,20.620001,20.719999,20.49,20.620001,19.914886,3331000,,,,,,,,,,0.013546756,0.012415592,0.013838771,0.01405144,0.024016775,19.955
1/27/2015,20.299999,20.32,19.59,19.629999,18.958738,8948700,,,,,,,,,,0.012371963,0.010963479,0.010490681,0.010419338,0.085626455,19.625
1/28/2015,19.870001,19.950001,19.299999,19.309999,18.649679,6818200,,,,,,,,,,0.010793351,0.009620275,0.009411849,0.009245328,0.062261124,19.5599995
1/29/2015,19.32,19.889999,19.23,19.780001,19.103607,5883500,,,,,,,,,,0.008774184,0.00940245,0.009151445,0.010969663,0.052010208,19.5200005
1/30/2015,19.639999,19.870001,19.17,19.200001,18.54344,7455000,,,,,,,,,,0.009948967,0.009329852,0.008928239,0.008841769,0.06924495,19.320001
2/2/2015,19.32,19.700001,18.940001,19.620001,18.949078,6490100,,,,,,,,,,0.008774184,0.008712702,0.00807262,0.010382658,0.05866283,19.8949995
2/3/2015,19.76,20.129999,19.66,20.110001,19.422327,4555300,,,,,,,,,,0.010389515,0.01027372,0.010751088,0.012180361,0.037443753,20.1899995
2/4/2015,20.049999,20.389999,19.99,20.16,19.470612,4537900,,,,,,,,,,0.011454161,0.011217596,0.011978721,0.012363796,0.037252926,20.33
2/5/2015,20.18,20.5,20.16,20.49,19.78933,3511200,,,,,,,,,,0.011931422,0.011616932,0.012611138,0.013574495,0.02599304,20.509999
2/6/2015,20.469999,20.709999,20.309999,20.4,19.70241,5231900,,,,,,,,,,0.012996068,0.012379289,0.013169149,0.013244304,0.044864069,20.2950005
2/9/2015,20.280001,20.440001,20.15,20.379999,19.68309,6848600,,,,,,,,,,0.012298546,0.011399118,0.012573937,0.013170925,0.062594522,20.634999
2/10/2015,20.4,20.959999,20.309999,20.950001,20.233595,5655100,,,,,,,,,,0.012739087,0.013286862,0.013169149,0.015262138,0.049505331,20.835
2/11/2015,21,21,20.67,20.809999,20.098387,8020800,,,,,,,,,,0.014941811,0.013432077,0.014508389,0.014748501,0.075450116,22.1850005
2/12/2015,22,22.5,21.870001,22.299999,21.537432,16922600,,,,,,,,,,0.018613018,0.018877514,0.018972512,0.020214987,0.173076733,22.125
2/13/2015,22.25,22.34,21.91,22.309999,21.547092,7752100,,,,,,,,,,0.01953082,0.018296667,0.019121312,0.020251675,0.072503265,22.3099995
2/17/2015,22.27,22.49,22.129999,22.379999,21.6147,5083500,,,,,,,,,,0.019604244,0.018841211,0.019939731,0.02050849,0.043236556,22.2349995
2/18/2015,22.35,22.389999,22.08,22.120001,21.363592,4273700,,,,,,,,,,0.01989794,0.018478178,0.019753729,0.019554613,0.034355427,22.2600005
2/19/2015,22.4,22.440001,22.08,22.18,21.421537,4235800,,,,,,,,,,0.020081501,0.0186597,0.019753729,0.019774737,0.033939775,22.175
2/20/2015,22.16,22.35,22,22.34,21.576067,3943800,,,,,,,,,,0.019200411,0.01833297,0.019456121,0.020361742,0.030737393,22.1899995
2/23/2015,22.33,22.33,22.049999,22.16,21.402222,3125200,,,,,,,,,,0.019824516,0.018260364,0.019642123,0.019701361,0.021759753,22.134999
2/24/2015,22.16,22.309999,21.959999,22.309999,21.63006,3733900,,,,,,,,,,0.019200411,0.018187755,0.019307314,0.020251675,0.028435406,22.1800005
2/25/2015,22.219999,22.32,22.040001,22.139999,21.465235,3095500,,,,,,,,,,0.01942068,0.018224062,0.019604929,0.019627982,0.021434031,22.175
2/26/2015,22.16,22.33,22.02,22.200001,21.523409,3821600,,,,,,,,,,0.019200411,0.018260364,0.019530523,0.019848116,0.029397217,22.0850005
2/27/2015,22.139999,22.190001,21.98,22.059999,21.387674,3937300,,,,,,,,,,0.019126983,0.017752127,0.019381719,0.019334479,0.030666107,22.344999
3/2/2015,22,22.719999,21.969999,22.6,21.911224,7537800,,,,,,,,,,0.018613018,0.019676174,0.019344515,0.021315625,0.070153023,22.325001
