Open,High,Low,Close,Volume,Stock
21.67,22.1,21.549999,21.860001,10349100,21.885
21.879999,22.1,21.67,22.02,9160800,22.22
21.85,22.6,21.84,22.530001,9485800,22.6199995
22.549999,22.77,22.469999,22.76,6468200,22.6450005
22.709999,22.84,22.450001,22.549999,5918100,22.344999
22.459999,22.549999,22.139999,22.360001,5441000,22.554999
22.42,22.799999,22.309999,22.629999,6089000,22.5100005
22.5,22.690001,22.33,22.49,3882100,22.215
22.02,22.42,22.01,22.200001,7340900,22.245
22.299999,22.440001,22.049999,22.09,5739500,22.155001
22.360001,22.360001,21.950001,22.059999,5761400,22.095
22.190001,22.34,21.85,22.309999,5185500,22.04
21.9,22.43,21.65,22.219999,6484500,22
22.209999,22.219999,21.780001,22.030001,6024000,22.25
22.1,22.59,21.91,22.200001,6211400,22.17
22.16,22.389999,21.950001,22.309999,5862100,22.21
22.15,22.370001,22.049999,22.139999,4878900,22.1449995
22.030001,22.309999,21.98,22.200001,5471100,22.5500005
22.379999,22.82,22.280001,22.75,6424200,22.71
22.73,22.879999,22.540001,22.610001,5018000,22.2449995
22.530001,22.559999,21.93,22.030001,7323200,22.085
22.15,22.360001,21.809999,22.1,7912100,22.25
22.01,22.559999,21.940001,22.49,13364100,21.165
21.01,21.84,20.49,20.83,28663800,20.6099995
20.540001,20.84,20.379999,20.629999,13603600,20.7349995
20.48,21,20.469999,20.83,9720000,20.9449995
20.98,21.139999,20.75,20.950001,7713100,21.1799995
21.01,21.4,20.959999,21.290001,7326300,21.325
21.379999,21.48,21.17,21.299999,5395600,21.275
21.25,21.4,21.15,21.27,8121800,21.135
21.200001,21.27,21,21.040001,6345200,21.1599995
21.049999,21.299999,21.02,21.040001,4920600,21.005
21.049999,21.139999,20.870001,20.889999,5992300,20.9149995
20.940001,21.02,20.809999,20.860001,5314800,20.735
20.76,20.9,20.57,20.73,6493300,21.37
20.870001,21.940001,20.799999,21.84,10808300,22.004999
21.84,22.209999,21.799999,22.139999,8191400,22.1900005
22.139999,22.280001,22.1,22.129999,8324900,22.3649995
22.27,22.6,22.129999,22.379999,9316500,22.1400005
22.24,22.360001,21.92,21.940001,5544000,21.915
22,22.17,21.66,21.700001,6269700,21.865
21.57,22.16,21.57,22.09,8092800,22.075001
22.02,22.360001,21.790001,22.26,7833000,21.92
22.190001,22.34,21.5,21.75,8549500,21.875
21.77,22.02,21.73,21.860001,6422200,21.545
21.6,21.74,21.35,21.469999,13236500,21.6599995
21.469999,21.85,21.469999,21.700001,7076300,21.375
21.559999,21.690001,21.059999,21.110001,8093200,21.005
21,21.17,20.84,21.07,7663700,21.0900005
21.030001,21.360001,20.82,21.33,6422300,21.4850005
21.32,21.700001,21.27,21.58,5838600,21.8900005
21.76,22.08,21.700001,21.940001,7485100,21.8950005
21.940001,22.120001,21.67,21.870001,8891400,21.740001
21.91,22.030001,21.450001,21.780001,12855900,21.5199995
21.82,21.99,21.049999,21.219999,10351600,21.1049995
21.190001,21.299999,20.91,21.01,6334200,21.1549995
21.01,21.299999,21.01,21.17,8761500,20.835
21,21.02,20.65,20.74,10532400,20.3999995
20.5,20.709999,20.09,20.120001,9793100,20.1499995
20.24,20.33,19.969999,20.110001,7897900,20.5599995
20.610001,20.9,20.219999,20.4,7572300,20.42
20.389999,20.549999,20.290001,20.42,3644100,20.2750005
20.25,20.530001,20.02,20.17,5369400,19.6449995
20.049999,20.129999,19.16,19.790001,14856300,19.6449995
19.68,19.799999,19.49,19.65,8312300,19.67
19.959999,20.049999,19.290001,19.41,8939700,19.7700005
19.66,19.93,19.610001,19.75,5417700,19.87
19.950001,19.99,19.75,19.879999,5311800,19.7799995
19.91,19.93,19.629999,19.889999,6230400,19.7699995
19.84,19.969999,19.57,19.75,6643300,19.995
19.870001,20.190001,19.799999,20.190001,7071200,19.974999
20.120001,20.139999,19.809999,20.07,5509300,19.9
20.07,20.15,19.65,19.700001,4710300,19.865
19.66,20.07,19.66,19.790001,3743000,19.41
19.65,19.65,19.17,19.41,8911800,19.6750005
19.450001,19.940001,19.41,19.65,4247900,19.5749995
19.790001,19.809999,19.34,19.42,4721100,19.3100005
19.25,19.530001,19.09,19.309999,4810500,19.5100005
19.360001,19.860001,19.16,19.73,4957700,19.87
19.690001,20.129999,19.610001,19.969999,5817000,20.0699995
19.92,20.219999,19.92,20.02,4754500,19.9700005
20.1,20.110001,19.83,19.950001,5458500,20.0799995
20.110001,20.309999,19.85,20.290001,9928300,20.2849995
20.219999,20.43,20.139999,20.370001,6502500,20.715
20.870001,20.889999,20.540001,20.58,5865700,20.3950005
20.530001,20.68,20.110001,20.450001,16391900,22.625
22.459999,23.370001,21.879999,22.98,35131200,23.3150005
22.82,23.950001,22.68,23.780001,16557600,23.6599995
23.43,23.889999,23.43,23.66,10858300,23.585
23.280001,23.889999,23.280001,23.719999,9601200,23.629999
23.75,23.799999,23.459999,23.52,6922100,23.5200005
23.5,23.68,23.360001,23.540001,5364000,23.3
23.5,23.5,23.1,23.389999,6847000,23.1399995
23.219999,23.379999,22.9,23.08,7177100,23.0249995
23.049999,23.309999,22.74,22.99,6231200,22.4449995
22.73,22.84,22.049999,22.16,10673300,21.910001
22,22.370001,21.450001,21.469999,9566600,20.915
20.27,21.83,20,20.709999,17057100,20.990001
21.620001,21.700001,20.280001,20.280001,15567100,21.3050005
20.940001,21.83,20.780001,21.809999,15374400,22.2749995
22.040001,22.639999,21.91,22.629999,11594100,22.67
22.629999,22.870001,22.469999,22.73,8023600,22.585
22.620001,22.780001,22.389999,22.48,5459400,21.8000005
21.83,22.200001,21.4,21.559999,8835200,22
22.15,22.219999,21.780001,22.209999,8601100,22.44
22.540001,22.65,22.23,22.27,6563900,21.99
21.889999,22.24,21.74,21.75,7199300,22.4800005
22.280001,22.77,22.190001,22.68,5961200,22.5600005
22.75,22.940001,22.18,22.23,7226500,22.4300005
22.1,22.860001,22,22.58,8926900,22.5199995
22.33,22.799999,22.24,22.65,7539600,22.7
22.76,22.83,22.57,22.690001,4811500,22.844999
22.700001,23.059999,22.629999,22.940001,8177900,22.98
22.9,23.23,22.73,23.1,4337700,23.4849995
23.5,23.709999,23.26,23.309999,6717800,23.17
22.99,23.49,22.85,23.290001,8123900,23.3900005
23.32,23.58,23.200001,23.530001,7046000,22.975
23.02,23.18,22.77,22.889999,5708900,22.9799995
22.91,23.139999,22.82,23,4040800,23.09
22.860001,23.68,22.5,23.440001,9561000,23.7249995
23.73,24.07,23.379999,23.610001,9242300,23.455
23.610001,23.76,23.15,23.299999,9889600,23.4849995
23.549999,23.75,23.219999,23.709999,9518400,24.2350005
23.93,24.68,23.790001,24.65,13859800,24.094999
24.65,24.719999,23.469999,24.17,12232400,24.295
24.040001,24.799999,23.790001,24.799999,9653600,25.28
24.959999,25.73,24.83,25.42,12050600,25.455
25.15,25.860001,25.049999,25.75,11330400,25.835
25.809999,26.280001,25.389999,26.02,7753800,25.8549995
25.91,26.24,25.469999,26.17,11501700,25.9300005
26.030001,26.280001,25.58,26.07,10581200,26.205
26.1,26.5,25.91,26.35,5689700,26.304999
26.139999,26.559999,26.049999,26.4,7461100,27.0950005
26.43,27.790001,26.4,27.360001,15303700,27.5599995
27.41,27.99,27.129999,27.43,13151200,27.785001
27.52,28.120001,27.450001,27.860001,11209900,27.785
27.950001,28.08,27.49,27.809999,7367800,27.69
27.690001,27.9,27.48,27.77,6610700,27.735001
27.940001,28.110001,27.360001,27.41,9657000,28.0900005
27.73,28.49,27.690001,28.4,7672100,28.5
28.65,28.780001,28.219999,28.59,9544400,28.4400005
28.610001,28.68,28.200001,28.459999,6185900,28.46
28.32,28.620001,28.299999,28.440001,5206700,28.4350005
28.620001,28.67,28.200001,28.67,5425900,28.0649995
28.209999,28.5,27.629999,27.68,8176300,28.17
27.98,28.57,27.77,28.370001,7529000,28.5100005
28.459999,28.73,28.290001,28.700001,4752200,28.4350005
28.530001,28.690001,28.18,28.5,9419200,28.2649995
28.42,28.629999,27.9,28.030001,11050200,27.9399995
28.17,28.25,27.629999,27.709999,11970000,30.8800005
30.450001,31.940001,29.82,31.549999,29306800,31.2349995
31.24,31.5,30.969999,31.41,12314200,30.66
31,31.17,30.15,30.809999,13806500,30.7249995
30.83,31.049999,30.4,30.51,15497400,30.4949995
30.440001,30.719999,30.27,30.4,7277000,30.1049995
30.43,30.559999,29.65,29.799999,7323500,30.1850005
30.190001,30.42,29.950001,30.4,8607000,30.465
30.48,30.66,30.27,30.4,6426200,30.575
30.41,31.07,30.08,31.030001,8755400,31.1599995
31.139999,31.43,30.889999,31.120001,6351800,31.365
31.35,31.57,31.16,31.389999,5993600,31.2299995
31.65,31.65,30.809999,30.92,6063800,31.110001
30.92,31.440001,30.780001,31.17,4885700,31.25
31.110001,31.48,31.02,31.129999,3457500,31.2600005
31.190001,31.49,31.030001,31.389999,2174900,31.625
31.42,31.860001,31.389999,31.719999,8181100,32.374999
32,32.779999,31.969999,32.75,10237400,32.7849995
32.799999,33.139999,32.43,32.5,7356000,32.684999
32.759998,33.099998,32.27,32.43,6166400,33.1200005
32.43,33.810001,32.43,33.75,11468900,33.375
33.740002,33.740002,33.009998,33.110001,8339700,33.0950015
32.700001,33.700001,32.490002,33.560001,7862200,33.0599995
33.549999,33.75,32.369999,32.709999,9316900,32.9300005
32.810001,33.16,32.700001,32.98,5902200,32.6499995
32.650002,32.880001,32.419998,32.490002,5683000,32.465
32.52,32.75,32.18,32.57,6897300,32.9799995
32.939999,33.200001,32.759998,32.970001,7682400,33.0149995
33.040001,33.279999,32.75,33.169998,5908900,33.1050015
33.220001,33.560001,32.650002,32.669998,6354000,32.434999
32.439999,32.77,32.099998,32.139999,9897400,32.5650005
32.490002,32.93,32.200001,32.900002,7105400,32.994999
33,33.259998,32.73,32.93,3233800,33.0549985
32.98,33.189999,32.919998,33.060001,3063100,33.08
32.959999,33.25,32.91,33.169998,1311200,32.75
32.82,33.139999,32.360001,33.139999,3550600,33.4249995
33.16,33.779999,33.07,33.68,5091500,33.66
33.650002,33.939999,33.380001,33.389999,4508600,33.2250005
33.34,33.490002,32.959999,32.959999,3713200,32.3100015
32.290001,32.580002,32.040001,32.369999,8951900,32.9699995
32.98,33.439999,32.5,32.889999,12256800,31.83
32.349998,32.5,31.16,31.530001,11233600,30.415
30.74,30.950001,29.879999,30.280001,16132600,30.1350005
30.67,30.700001,29.57,29.629999,9961800,29.5199995
29.66,29.889999,29.15,29.68,10234300,30.295
30.209999,30.620001,29.969999,30.18,11733900,29.9200005
30.41,30.610001,29.23,29.26,12041800,28.41
28.66,29,27.82,28.67,15005900,27.2449995
27.52,27.85,26.639999,27.110001,21036300,27.835
27.67,28.450001,27.219999,27.33,11428500,27.1400005
26.809999,27.83,26.450001,27.48,12029500,27.7199995
27.780001,28.23,27.209999,27.799999,12036400,28.4549995
28.33,28.639999,28.27,28.450001,6449900,28.5650005
28.440001,28.77,28.360001,28.42,6768200,28.5050005
28.48,28.82,28.190001,28.700001,5698600,28.285
28.66,28.75,27.82,28.360001,5792500,28.0950005
28.59,28.690001,27.5,28.049999,6919400,28.765
28.290001,29.35,28.18,29.290001,7762600,29.2300005
29.26,29.450001,29.01,29.299999,7247100,28.5050005
29,29.15,27.860001,28.059999,8547700,28
28.280001,28.450001,27.549999,28.200001,8169300,28.39
28.24,28.85,27.93,28.209999,8684600,27.34
28.02,28.33,26.35,26.43,15010700,25.505
26.030001,26.16,24.85,25.219999,15221300,25.674999
24.92,26.549999,24.799999,25.49,10572700,25.84
25.65,26.389999,25.290001,25.43,8395000,25.17
24.780001,25.559999,24.780001,25.299999,8503600,25.2650005
25.700001,25.780001,24.75,25.73,8520400,26.5250005
26.1,27.030001,26.02,26.99,12133800,27.5699995
27.33,27.92,27.219999,27.66,19286700,30.44
29.93,30.98,29.9,30.040001,26716500,30.1799995
29.879999,30.709999,29.65,30.440001,13140700,31.3450005
30.879999,31.870001,30.82,31.52,11241700,31.5100005
31.27,31.9,31.120001,31.6,9234500,31.2350005
31.469999,31.870001,30.6,31.82,8421300,31.6849995
31.940001,32.049999,31.32,31.889999,8727900,31.74
32.040001,32.119999,31.360001,31.68,9049100,31.68
31.610001,32.02,31.34,31.360001,8083600,32.0699995
31.440001,32.75,31.389999,32.75,8717500,32.7849995
32.57,33.060001,32.509998,32.939999,5845300,32.625
32.900002,33.040001,32.209999,32.650002,7544400,32.6149995
32.900002,32.93,32.299999,32.549999,4382600,32.255
32.369999,32.59,31.92,32.34,5999200,31.9250005
32.009998,32.200001,31.65,31.75,6873500,31.700001
32.029999,32.080002,31.32,31.73,5569700,31.5699995
31.92,32.099998,31.040001,31.68,7135600,32
32.150002,32.23,31.77,32.220001,6935000,32.175
32.07,32.43,31.92,32.299999,4757800,31.955
32.130001,32.34,31.57,32.139999,5655400,32.4799995
31.9,33.209999,31.75,33.099998,9091100,32.754999
32.98,33.139999,32.369999,32.82,8842000,33.625
33.209999,34.25,33,33.810001,13637800,33.535
33.509998,33.919998,33.150002,33.91,8444500,33.76
33.799999,34.09,33.43,33.849998,6050300,34.264999
34,34.68,33.849998,34.43,10725200,34.2749995
34.119999,34.540001,34.009998,34.48,6123900,34.6800005
34.419998,34.98,34.380001,34.830002,6634700,35.0349995
34.68,35.470001,34.599998,35.389999,6543400,35.875
35.52,36.25,35.5,35.759998,9417500,35.674999
35.919998,36,35.349998,35.630001,9497100,35.6549985
35.41,36.169998,35.139999,36.150002,8707300,36.1499995
36.450001,36.639999,35.66,35.799999,9848500,35.710001
35.48,36.080002,35.34,35.75,8489200,35.2250005
35.299999,35.82,34.630001,35.799999,11321200,35.584999
35.57,35.889999,35.279999,35.43,9452600,35.630001
35.720001,35.950001,35.310001,35.66,6398400,36.1149995
35.869999,36.470001,35.759998,35.880001,9688100,35.594999
36,36.049999,35.139999,35.84,7313600,36.375
36,36.75,36,36.740002,8767900,36.745001
36.639999,37,36.490002,36.84,10409800,37.084999
36.830002,37.459999,36.709999,37.130001,10924300,36.835001
37.060001,37.060001,36.610001,36.970001,7680600,36.630001
37.110001,37.18,36.080002,36.310001,7728800,36.4399985
36.25,36.669998,36.209999,36.450001,5004300,36.4400005
36.459999,36.630001,36.25,36.41,4457000,36.4650005
36.529999,36.779999,36.150002,36.27,5588500,36.415001
36.279999,36.650002,36.18,36.450001,4799300,36.705
36.669998,37.09,36.32,36.48,5363400,36.825001
36.389999,37.330002,36.32,37.310001,8809900,36.705
37.080002,37.299999,36.110001,36.200001,9530600,35.635
36.049999,36.130001,35.139999,35.529999,8047600,35.960001
35.869999,36.220001,35.700001,36,6401900,35.5
35.59,35.740002,35.259998,35.57,5600600,34.785
35.139999,35.169998,34.400002,34.759998,13133100,35.045
35.049999,35.380001,34.709999,34.970001,6172100,35.129999
34.91,35.419998,34.84,35.330002,4581000,35.280001
35.419998,35.57,34.990002,35.279999,8333400,35.59
35.5,36.02,35.16,35.959999,6712100,36.164999
36.07,36.459999,35.869999,36.060001,8204400,35.705
36.32,36.48,34.93,35.57,16763500,40
39.189999,41,39,40.98,52756400,41.67
40.669998,42.799999,40.540001,42.189999,24325800,42.0200005
42,42.580002,41.459999,42.279999,15709800,42.924999
42,43.849998,42,43.360001,13526800,43.495001
43.189999,43.860001,43.130001,43.549999,9972000,44.129999
43.82,44.509998,43.75,44.330002,9777100,44.41
44.52,44.689999,44.130001,44.400002,10324100,44.8999995
44.419998,45.5,44.299999,45.360001,10394700,45.25
45.5,45.689999,44.810001,45.169998,11451900,45.5499995
45.25,45.98,45.119999,45.650002,7726200,45.76
45.700001,45.970001,45.549999,45.900002,6935400,46.445
46.099998,46.82,46.07,46.720001,10313100,46.8099995
46.5,47.259998,46.360001,46.810001,9678300,47.0699995
47.060001,47.540001,46.599998,47.139999,8176500,46.200001
46.68,46.740002,45.66,46.48,11526900,46.4799995
46.599998,46.959999,46,46.240002,8062800,46.545
46.52,46.779999,46.310001,46.330002,4835000,46.1549985
46.34,46.509998,45.799999,46.18,5865400,46.6849995
46.02,47.450001,45.919998,47.380001,11804200,46.6900005
46.82,47.240002,46.139999,46.200001,10000600,46.9750005
46.25,47.700001,46.25,46.790001,11889700,46.629999
46.68,47.099998,46.16,46.880001,7458600,47.26
47.27,47.77,46.75,47.360001,7525900,47.09
47.009998,47.630001,46.549999,47.549999,6161400,47.074999
47.610001,47.619999,46.529999,46.720001,11775000,47.8049985
47.470001,48.169998,47.439999,47.560001,7344200,47.545
47.759998,47.889999,47.200001,47.27,5312700,47.415001
47.369999,47.68,47.150002,47.23,5065500,48.0950015
47.68,48.540001,47.650002,48.490002,7447000,46.33
46.5,47.360001,45.299999,45.73,25442100,45.1350005
45.349998,45.700001,44.57,45.240002,11227200,45.710001
46.099998,46.150002,45.27,45.900002,9548000,46.594999
46.299999,47.009998,46.18,46.650002,7973300,46.8249985
46.73,47.299999,46.349998,47.009998,10773500,46.9300005
46.75,47.360001,46.5,46.66,5462200,46.7299995
46.400002,47.43,46.029999,47.349998,9277100,47.3549995
47.02,47.93,46.779999,47.650002,6827600,48.4050005
