Open,High,Low,Close,Volume,Stock
578.081421,578.618469,573.427002,574.700012,1644100,571.1559755
574.11322,575.326538,566.985413,567.877502,1708000,567.0570065
566.445374,570.115173,563.99884,566.087341,1296400,566.439911
568.205688,568.911804,563.968018,568.474243,1086700,571.3683165
568.722839,574.670166,568.066467,574.172913,1582700,575.8287965
576.828308,579.801941,571.855652,574.779541,1218400,579.424011
576.828308,582.795471,576.052551,578.797485,1462100,581.0550535
580.786499,583.342468,578.767639,582.875061,1636800,585.8138735
583.392212,588.533936,583.093811,586.495117,1434900,581.3036805
585.679626,585.779053,576.828308,577.832764,1290700,577.0470885
578.320068,580.309143,573.785034,579.911316,980000,575.8685915
577.18634,578.628418,573.108765,578.170898,1224400,574.888947
577.822815,578.45929,571.318604,572.472229,1606000,568.4543455
569.806885,571.805908,565.102783,569.966003,1601900,573.924255
569.627869,578.320068,569.528442,576.778564,1484400,579.9585875
576.838257,584.30719,575.609985,581.572205,1697400,584.0585325
583.790039,586.316101,581.800964,586.047607,1448500,589.7472535
588.265381,593.21814,586.276367,592.820374,3746900,585.4851685
590.572693,590.700989,580.269348,584.157959,1694100,580.7318115
583.640808,583.640808,577.822815,577.952087,1475400,581.8755495
578.280273,586.40564,577.345459,584.774597,1732800,577.902374
584.336975,584.764648,571.0401,571.915283,1931200,573.799957
572.909851,576.082397,571.517517,573.944153,1447600,571.537384
568.623413,575.028198,568.04657,573.208191,1285900,573.1982725
573.775085,576.679138,569.717407,574.202698,1626200,569.1654055
572.860107,574.421509,563.909302,565.162415,1449400,564.511017
564.207703,568.782532,560.239502,566.962524,1181600,571.7189025
569.916321,574.068481,569.369324,572.134094,1144800,574.5607605
575.634827,577.822815,571.298706,574.192749,1217900,566.3906865
571.258911,572.124146,560.657227,560.657227,1916500,562.591583
562.477173,570.74176,554.441406,569.369324,1996300,562.1838075
568.056519,568.364807,556.002808,557.812866,2531700,551.557251
554.670105,562.039612,541.07489,541.512451,3090400,538.3399045
542.009766,546.495056,530.184753,530.294128,2588700,537.226044
535.953064,544.197693,530.254395,534.998291,2228600,522.676056
528.106201,529.886414,515.465698,527.131531,3729500,519.3592835
516.161865,526.534851,512.183716,521.641724,3718700,516.912735
524.36676,528.076355,505.749115,508.374695,5554500,512.1141355
506.664093,518.906799,505.321472,517.991821,2614700,520.0902405
522.317993,523.909241,516.27124,523.660645,2342600,531.3782045
526.99231,536.848145,525.908264,529.796875,2927200,538.573639
536.370728,544.227539,532.919739,541.005249,2355200,537.380188
541.383179,541.90033,532.860046,536.828247,1978500,537.763092
534.093262,541.432922,534.093262,537.812805,1188600,542.3180235
540.03064,545.977905,538.658142,545.898376,1274400,547.5741275
546.992371,551.159424,543.988831,546.325989,1775400,545.1574405
545.948059,549.777039,540.537842,547.300659,1459600,554.11319
556.291199,556.51001,551.71637,556.022705,2040600,552.526886
552.46228,554.849121,550.204651,552.183777,1386000,549.3792115
549.975952,552.46228,546.296143,551.079895,1247600,547.4150085
553.755127,553.755127,541.07489,542.934631,2037800,540.9530335
542.516968,543.894348,538.011719,539.075867,1336900,539.4736935
543.223083,543.223083,535.724304,538.051514,1638200,542.3230285
538.499023,546.584595,538.061462,544.496094,1137700,546.117157
545.490601,548.921753,543.312561,547.280762,968200,544.8193055
547.380188,547.449829,542.188782,544.317078,1132700,543.6507265
546.793457,546.793457,540.507996,542.397583,1343000,541.4378665
543.690491,543.690491,539.185242,541.422974,1293000,535.9783935
540.607422,540.816284,531.140503,533.576111,1730700,535.1126705
534.560669,538.97644,531.248901,532.104187,1968000,531.2389525
532.074341,535.296631,527.181274,534.053467,1396000,530.179779
528.344849,532.183777,528.175781,531.905273,1567600,536.400604
538.648193,539.175354,533.625854,534.560669,2230300,536.211609
534.7099,539.732239,532.690979,536.321045,1711000,538.330963
536.05249,541.005249,535.656677,538.121094,1794800,536.3468935
537.922241,538.588562,534.105225,537.414978,1527100,536.3508605
537.663635,539.036072,533.665649,538.867004,1151500,533.7004395
535.953064,538.449341,528.951538,530.88092,2121100,529.7372435
530.592529,532.571655,526.902832,530.831177,1530800,529.7153625
528.533813,533.064941,526.365784,528.41449,1281400,530.050476
528.255371,534.40155,525.699402,534.371765,1395900,525.6944275
528.096252,529.975891,521.412964,522.387634,2572600,524.5109555
524.247375,528.096252,520.925659,524.098206,2335700,524.461243
519.284668,531.268799,517.653687,530.453308,1876400,528.0415345
530.164856,533.397095,522.685974,523.183228,1716900,527.6089475
524.913757,531.000305,524.21759,525.450806,1615200,520.716827
520.647217,525.609924,515.82373,515.82373,2000000,515.3513185
519.881409,520.239441,510.463196,510.990295,2821100,498.2851715
508.762543,510.244415,486.325928,492.680969,3975100,499.1603395
494.282166,504.227478,494.093201,502.129028,2891000,506.4999845
510.144958,511.059906,501.940063,508.305054,2934700,509.513916
508.71283,514.888855,504.138977,513.526367,3700300,518.419434
513.257813,523.581055,513.257813,521.999756,2731200,527.5243835
524.118103,531.63678,523.411987,527.688477,2203600,526.494537
527.608948,528.851074,524.138,525.878418,707800,527.8774415
525.878418,531.328491,524.426392,531.10968,1043400,529.8322145
529.279724,532.551758,527.112671,527.429932,2284800,526.2463985
525.202148,528.245422,524.247375,527.519409,878600,526.3060915
528.344849,529.6875,522.924683,523.521423,1372000,524.796997
526.114746,528.362366,521.231628,521.937744,1447600,515.8562165
520.39624,521.460388,510.252045,511.057617,2059800,505.8289185
512.181458,513.350037,498.3078,499.212799,2899900,500.691666
504.22522,504.467896,496.915436,498.357513,2065100,494.518646
495.264526,500.724487,488.312805,499.928864,3353600,497.119339
501.997498,502.156616,492.082062,493.454498,2069400,489.076599
492.231232,493.261566,484.891632,489.854309,2322400,494.961212
496.109894,500.227234,489.69519,493.464447,2370500,495.388855
491.94281,500.475861,490.301849,498.128784,2235700,498.974121
502.80304,502.912445,495.035797,499.043732,2715800,501.3361205
497.273468,505.408722,497.263519,505.299316,2298300,506.470871
508.203339,509.695129,503.246613,504.125763,2227900,509.933792
504.473846,516.437988,503.429596,515.204773,2268700,525.1252135
518.625977,533.394714,516.855713,531.465332,2676900,534.642853
532.658752,539.202759,530.082947,536.994873,2273000,531.4106445
535.582642,536.05011,526.771179,532.280823,1543700,521.574768
527.069519,527.795532,515.354004,515.791565,1904000,513.6682435
519.918884,520.127686,507.208801,507.208801,1683800,503.3749085
508.203339,508.292847,498.45697,507.865204,4186400,524.806976
513.036743,536.915344,512.698608,531.594604,5606400,522.8974915
528.819885,530.082947,515.712036,525.587646,2849800,525.4384765
525.110291,530.480713,520.39624,526.343506,2034800,524.086914
526.343506,529.756714,518.417114,519.898987,1663700,522.420105
520.92334,525.607544,519.232666,524.692566,1849800,528.8944705
524.752258,534.259949,523.528992,528.093872,1749400,526.114746
525.110291,529.088379,523.141113,524.941223,1267800,529.396698
526.403198,534.757202,524.036194,534.001343,1749900,532.9809875
532.370361,535.503113,530.458862,533.036682,1377800,536.792511
534.309692,541.838257,531.746765,539.958557,1620200,543.528931
540.376282,546.900391,540.157471,546.00531,1900300,542.559265
543.837219,546.989868,538.128662,539.86908,1616800,538.5364075
538.436951,542.504578,534.568237,536.746277,1451600,537.6039735
535.097717,540.140015,535.067932,539.901306,991800,536.820862
540.157471,540.774109,532.867615,536.000366,1444400,530.007843
533.116211,533.503113,526.512573,528.998901,1457900,529.6055605
527.099365,533.852173,525.358948,533.156006,1005100,537.8725585
532.967041,543.230591,532.514526,540.893433,1826000,545.816345
540.237061,553.096313,538.536377,552.43988,2311500,555.746704
551.206665,561.619385,549.874023,555.343933,2410200,562.355347
557.46228,569.018677,555.692017,568.213074,2129600,567.8302005
567.327942,572.240906,563.419495,570.500488,1704800,569.426422
568.740173,573.951538,564.901306,570.231995,1718500,572.5094605
571.872925,574.747131,570.27179,572.181274,1389600,568.5910035
571.733704,573.523865,563.658142,564.578125,1659100,563.799866
563.757629,567.148926,560.450806,565.736694,1062100,556.7263185
561.161926,561.758606,551.694031,551.972473,1772400,551.3757325
552.101746,555.085327,547.666138,548.163452,1820800,550.3862
550.480652,553.325012,547.447388,552.469727,1389600,548.2927245
550.470703,555.343933,541.241516,544.324585,1703600,548.407074
547.934692,553.802368,543.01178,551.47522,1641000,547.884979
548.690552,550.769104,545.000854,547.825317,1803200,550.3613285
549.476196,556.71637,544.006287,556.437866,2130200,555.4160155
556.328491,557.730774,553.101257,554.936157,1197300,557.318054
558.576111,558.645752,555.990356,557.293213,2616900,556.0350955
557.362793,559.282227,552.787964,555.751648,1630100,564.7919315
559.48114,571.445313,558.13855,567.069397,2583300,562.40506
567.377686,569.128052,555.682068,555.726807,2152300,551.73877
554.53833,555.841187,547.636353,552.131592,1572600,548.685547
549.97345,552.240967,545.130127,545.338989,1894400,547.80542
548.601013,550.440918,545.169922,549.008789,1287500,547.7009885
546.989868,551.674133,543.727844,545.000854,1588000,542.33551
545.597534,548.123657,536.547363,539.590576,1952900,534.4076235
537.889954,537.889954,530.925293,532.59906,1716400,531.067505
529.30719,535.463318,526.671692,533.827332,1324400,536.393219
535.135132,539.71991,533.066528,534.080933,1302900,538.1535035
535.433472,540.873535,535.433472,538.645813,1178500,535.771637
538.06897,538.983948,532.559326,537.820374,1557900,536.8457035
539.322083,539.322083,534.369324,537.054565,1409500,537.7258605
535.463318,541.082397,534.369324,536.219177,1645300,529.914856
533.315125,534.62793,525.201782,527.487183,2597300,526.082306
525.808838,531.805847,520.358765,529.617859,2325200,529.6851195
526.999878,532.658752,526.711487,530.87854,1299900,522.549408
525.766663,526.940247,518.158569,521.181885,2144100,527.392731
522.72345,533.156006,521.629456,532.44989,1679300,533.5984805
534.570618,536.440369,530.756592,531.049988,1849800,533.479248
531.475281,538.118713,528.839783,536.413086,1593600,542.6090085
538.039124,547.944641,537.273376,544.006287,4184900,561.1071775
563.00177,568.01416,554.200195,561.967468,4932500,559.575012
563.390015,565.950012,553.200012,555.369995,2398000,553.193024
554.640015,556.02002,550.366028,553.679993,1491000,550.292511
550.469971,553.679993,546.905029,549.080017,1698800,541.8200075
547.869995,548.590027,535.049988,537.340027,2082200,535.819977
538.429993,539.539978,532.099976,537.900024,1768200,539.5650025
538.530029,544.070007,535.059998,540.780029,1308000,535.0654905
538.210022,539.73999,530.390991,530.799988,1383100,526.7325135
531.23999,532.380005,521.085022,524.219971,1567000,527.605011
523.98999,533.460022,521.75,530.700012,1546300,533.075012
536.650024,541.150024,525,538.219971,1527600,538.690002
538.369995,541.97998,535.400024,535.700012,905300,529.234497
531.599976,533.208984,525.26001,529.039978,1634200,531.488525
530.559998,534.322021,528.655029,529.619995,1252300,535.7049865
533.77002,539,532.409973,538.400024,1403900,534.826996
539.179993,539.273987,530.380005,533.849976,1971300,531.8349915
532.01001,534.820007,528.849976,532.299988,1998600,536.8499755
533.97998,540.659973,533.039978,537.359985,1966900,537.945984
538.48999,542.919983,532.971985,539.27002,1430800,539.9100035
537.950012,543.840027,535.97998,542.51001,1462700,541.850006
540.150024,544.190002,539.51001,540.109985,1176200,534.4400025
538.119995,539,529.880005,532.320007,2406500,536.130005
532.799988,540.549988,531.710022,539.789978,1525000,538.4299925
538.01001,540.609985,536.25,539.780029,1029800,535.0400085
537.369995,538.630005,531.450012,532.109985,2584900,533.274994
536.789978,536.789978,529.76001,533.98999,1904300,537.1650085
532.929993,543,531.330017,539.179993,1934700,540.3049925
539.909973,543.5,537.109985,540.309998,1717000,537.455017
537.76001,540.590027,534.320007,536.700012,1348300,534.860016
536.349976,537.200012,532.52002,533.330017,1388200,530.1799925
533.309998,534.119995,526.23999,526.830017,1520600,526.105011
527.559998,529.200012,523.01001,526.690002,1455300,533.8549805
529.359985,538.359985,529.349976,536.690002,1815000,536
538.424988,538.97998,533.02002,534.609985,1217500,531.639984
531.599976,533.119995,530.159973,532.330017,955800,526.149994
528,528.299988,524,527.200012,1632700,527.6000065
528.400024,529.640015,525.559998,528.150024,1071800,528.039978
529.369995,530.97998,525.099976,529.26001,1294200,534.470001
531,538.150024,530.789978,536.72998,1833100,535.630005
537.210022,538.25,533.01001,536.690002,1893500,540.6350095
539.590027,543.73999,537.530029,538.190002,1250300,538.3745115
539.640015,541.499023,535.25,540.47998,1197500,537.8299865
540,540,535.659973,537.840027,1286600,538.065002
538.869995,540.900024,535.22998,535.22998,1335700,534.554993
537.26001,537.76001,531.349976,531.690002,2109100,524.5749815
525.01001,528.609985,520.539978,521.52002,1937800,523.375
526.02002,526.25,520.5,520.51001,2235600,521.959991
524.72998,525.690002,518.22998,521.840027,1961000,522.8650205
521.080017,524.650024,521.080017,523.400024,1235900,522.125
519.5,525.25,519,522.859985,1280500,520.679993
523.130005,526.179993,515.179993,525.02002,1597200,519.421997
521.049988,522.734009,516.109985,516.830017,1296700,522.059998
523.119995,523.77002,520.349976,520.679993,1842300,529.054993
526.289978,532.559998,525.549988,530.130005,1956700,539.7550045
532.880005,547.109985,532.400024,546.549988,2206500,556.2795105
546.76001,565.848999,546.710022,561.099976,3244100,561.6464845
560.130005,566.502991,556.789978,560.219971,1784600,572.8399965
565.119995,580.679993,565,579.849976,4768300,659.734009
649,674.468018,645,672.929993,11164900,660.9450075
659.23999,668.880005,653.01001,663.02002,5860900,663.649994
655.210022,673,654.299988,662.299988,3377200,668.8200075
660.890015,678.640015,659,662.099976,3929300,652.3150025
661.27002,663.630005,641,644.280029,3029100,635.3450015
647,648.169983,622.52002,623.559998,3625700,627.399994
621,634.299988,620.5,627.26001,2675400,628.0700075
632.830017,632.830017,623.309998,628,1727300,628.0050045
628.799988,633.359985,622.650024,631.929993,1575100,628.6349795
630,635.219971,622.049988,632.590027,1474200,629.2049865
631.380005,632.909973,625.5,625.609985,1706100,629.1980285
625.340027,633.05603,625.340027,631.210022,1304500,630.9849855
628.419983,634.809998,627.159973,629.25,1490900,640.509979
634.330017,647.859985,633.159973,643.780029,2334300,638.814514
645,645.379028,632.25,642.679993,1572600,636.1950075
640.22998,642.679993,629.710022,635.299988,1403900,637.3445125
639.47998,643.440002,631.249023,633.72998,1809200,664.585022
669.200012,674.900024,654.27002,660.780029,5000900,658.644989
663.080017,665,652.289978,659.559998,2936700,658.0805055
659.322021,664.5,651.661011,656.450012,1810700,656.2574765
655.01001,659.85498,652.659973,657.119995,1069900,656.3099975
656.799988,661.380005,651.23999,660.869995,1051700,658.730011
661.900024,664,653.460022,656.130005,1456100,660.595001
656.599976,667,654.190002,660.900024,2134100,652.945007
655.460022,662.98999,642.900024,646.830017,2855300,626.1900025
639.780029,640.049988,612.330017,612.47998,4265200,582.1900025
573,599.330017,565.049988,589.609985,5770300,599.2799985
614.909973,617.450012,581.109985,582.059998,3538000,615.380005
610.349976,631.710022,599.049988,628.619995,4235900,632.7950135
639.400024,643.590027,622,637.609985,3491300,630.7200015
632.820007,636.880005,624.559998,630.380005,1978700,626.7399905
627.539978,635.799988,617.679993,618.25,2161200,603.4799805
602.359985,612.859985,594.099976,597.789978,3702100,607.0250245
605.590027,614.340027,599.710022,614.340027,2575600,611.265503
617,619.710022,602.820984,606.25,1759600,599.3599855
600,603.469971,595.25,600.700012,2089000,610.2149965
612.48999,616.309998,604.119995,614.659973,2279500,618.059998
621.219971,626.52002,609.599976,612.719971,1693900,617.794983
613.099976,624.159973,611.429993,621.349976,1905300,621.600006
619.75,625.780029,617.419983,625.77002,1373500,622.644989
625.700012,625.859985,619.429993,623.23999,1702300,631.2400205
626.700012,638.700012,623.780029,635.140015,2082100,635.1350095
635.469971,637.950012,632.320007,635.97998,1286500,642.960022
637.789978,650.900024,635.02002,642.900024,2274700,633.51001
636.789978,640,627.02002,629.25,5087600,631.214996
634.400024,636.48999,625.940002,635.440002,1788500,621.4899905
627,627.549988,615.429993,622.690002,2562900,624.4649965
622.049988,628.929993,620,622.359985,1470900,619.8600155
616.640015,627.320007,612.400024,625.799988,2240100,620.38501
629.77002,629.77002,611,611.969971,2174000,601.9924925
610.340027,614.60498,589.380005,594.890015,3127700,597.6099855
597.280029,605,590.219971,594.969971,2309500,604.744995
603.280029,608.76001,600.72998,608.419983,2403800,605.9700015
608.369995,612.090027,599.849976,611.289978,1867600,615.235016
607.200012,627.340027,603.130005,626.909973,2684800,635.005005
632,643.01001,627,641.469971,1803600,642.8900145
638.840027,649.25,636.530029,645.440002,2166300,641.3795165
649.23999,650.609009,632.150024,642.359985,2092700,635.005005
641.359985,644.450012,625.559998,639.159973,2182100,640.6539915
640,645.98999,635.317993,643.609985,1648700,643.755005
642.090027,648.5,639.01001,646.669983,1275200,650.481018
643.150024,657.812012,643.150024,652.299988,1807700,654.1199955
653.210022,659.390015,648.849976,651.159973,1415500,658.7950135
654.659973,663.130005,654.460022,661.73999,1885700,661.0849915
664.109985,664.969971,657.200012,662.200012,1611100,663.200012
661.179993,666.820007,659.580017,666.099976,1477300,654.457489
664.039978,664.719971,644.195007,650.280029,2490000,648.7999875
654.150024,655.869995,641.72998,642.609985,1791100,650.904999
646.700012,657.799988,644.01001,651.789978,4071000,715.75
727.5,730,701.5,702,6653900,710.205017
701.549988,719.150024,701.26001,712.780029,2716600,709.0849915
707.380005,713.619995,704.549988,708.48999,2245800,708.0299985
707.330017,712.97998,703.080017,712.950012,2178900,714.13501
710.5,718.26001,710.01001,716.919983,1454100,714.024994
715.72998,718,710.049988,710.809998,1908800,713.7349855
711.059998,721.619995,705.849976,721.109985,1886300,719.6849975
718.859985,724.650024,714.719971,722.159973,1565400,727.5
722,733.099976,721.900024,728.109985,1704600,734.4749755
729.469971,739.47998,729.469971,731.25,1861600,731.2099915
731.5,735.409973,727.01001,733.76001,1511600,727.0700075
730.200012,734.710022,719.429993,724.890015,2069800,724.5450135
724.400024,730.590027,718.5,728.320007,1608000,735.61499
732.460022,741,730.22998,735.400024,1366400,733.222504
731,737.799988,728.64502,731.22998,1837200,723.940002
729.169983,731.150024,716.72998,717,2075500,720.4100035
715.599976,729.48999,711.330017,728.960022,1905900,727.4359745
729.289978,731.844971,723.026978,725.299988,1510900,734.2049865
727.580017,741.409973,727,740,1684300,739.7149965
738.73999,742,737.429993,738.409973,1327100,750.4599915
746.530029,757.919983,743,756.599976,2212300,757.2640075
757.450012,762.708008,751.820007,755.97998,1414500,746.4544985
752,755.278992,737.630005,748.280029,2333100,749.029999
748.140015,752,746.059998,748.150024,1122100,750.4499815
748.460022,753.409973,747.48999,750.26001,838500,748.1000065
748.809998,754.929993,741.27002,742.599976,2097600,757.825012
747.109985,768.950012,746.700012,767.039978,2134600,767.4575195
768.900024,775.955017,758.960022,762.380005,2230400,757.3125
766.01001,768.994995,745.630005,752.539978,2590600,759.244995
753.099976,768.48999,750,766.809998,2757300,761.9100035
767.77002,768.72998,755.090027,763.25,1812300,759.5
757.890015,764.799988,754.200012,762.369995,1829500,750.6154785
759.169983,764.22998,737.000977,751.609985,2700000,749.8399965
752.849976,755.849976,743.830017,749.460022,1984900,741.230011
741.159973,745.710022,736.75,738.869995,2224400,736.4499815
741.789978,748.72998,724.169983,747.77002,2412500,750.5450135
753,758.080017,743.01001,743.400024,2666200,750.0125125
750,760.590027,739.434998,758.090027,1993300,755.8399965
762.419983,762.679993,749,749.429993,1553400,746.1400145
746.51001,754.130005,738.150024,739.309998,3148700,745
746.130005,750,740,747.77002,1525700,750.1900025
751.650024,754.849976,745.530029,750,1365400,749.105011
753.469971,754.210022,744,750.309998,1565900,748.9849855
749.549988,751.349976,746.619995,748.400024,527200,756.255005
752.919983,762.98999,749.52002,762.51001,1515300,773.2049865
766.690002,779.97998,766.429993,776.599976,1765000,772.25
776.599976,777.599976,766.900024,771,1293300,763.9200135
769.5,769.5,758.340027,758.880005,1500900,737.658997
743,744.059998,731.257996,741.840027,3272800,745.3200075
746.450012,752,738.640015,742.580017,1950700,738.049988
730,747.179993,728.919983,743.619995,1947000,728.779999
730.309998,738.5,719.059998,726.390015,2963700,723.11499
731.450012,733.22998,713,714.469971,2450900,711.197479
716.609985,718.85498,703.539978,716.030029,2089300,723.0335085
721.679993,728.75,717.317017,726.070007,2024500,716.6749875
730.849976,734.73999,698.609985,700.559998,2501700,705.512482
705.380005,721.924988,689.099976,714.719971,2225800,696.0549925
692.289978,706.73999,685.369995,694.450012,3608100,701.6949765
703.299988,709.97998,693.409973,701.789978,2268100,690.054993
688.609985,706.849976,673.26001,698.450012,3445000,706.825012
702.179993,719.190002,694.460022,706.590027,2412200,724.1254885
723.599976,728.130005,720.120972,725.25,2011800,719.8450015
723.580017,729.679993,710.01001,711.669983,1711700,712.3800045
713.849976,718.280029,706.47998,713.039978,1324300,706.3125
713.669983,718.234985,694.390015,699.98999,2194200,723.019989
722.219971,733.690002,712.349976,730.960022,2676400,735.894989
731.530029,744.98999,726.799988,742.950012,3474300,750.5650025
750.460022,757.859985,743.27002,752,5139200,777.2600095
784.5,789.869995,764.650024,764.650024,6348100,747.5
770.219971,774.5,720.5,726.950012,6171000,714.4299925
722.809998,727,701.859985,708.01001,5145900,692.070007
703.869995,703.98999,680.150024,683.570007,5105700,673.5450135
667.849976,684.030029,663.059998,682.73999,4247400,684.335022
672.320007,699.900024,668.77002,678.109985,3604300,691.7200015
686.859985,701.309998,682.130005,684.119995,2638000,679.1089785
675,689.349976,668.867981,683.109985,3024000,686.174988
690.26001,693.75,678.599976,682.400024,2141400,691.524994
692.97998,698,685.049988,691,2520000,700.5650025
698.090027,709.75,691.380005,708.400024,2492600,704.1900025
710,712.349976,696.030029,697.349976,1883200,698.565491
695.030029,703.080994,694.049988,700.909973,1589300,707.875
707.450012,713.23999,702.51001,706.460022,1949800,700.9900205
701.450012,708.400024,693.580017,695.849976,2009300,690.3900145
688.919983,700,680.780029,699.559998,1963600,698.282501
700.01001,705.97998,690.585022,705.75,1631900,707.144989
708.580017,713.429993,700.859985,705.070007,2243500,704.285004
700.320007,710.890015,697.679993,697.77002,2481100,709.290009
703.619995,718.809998,699.77002,718.809998,2151400,716
719,720,712,718.849976,1629000,712.735016
718.679993,719.450012,706.02002,712.419983,1956800,711.255005
714.98999,716.48999,706.02002,710.890015,1972100,697.4955135
706.900024,708.091003,686.900024,695.159973,2985100,694.5650025
688.590027,703.789978,685.340027,693.969971,2076300,699.8399965
698.469971,705.679993,694,705.23999,1421500,709.8999935
708.119995,716.440002,703.359985,712.820007,2829400,722.0224915
720,726.919983,717.125,726.820007,1970800,730.325012
726.809998,735.5,725.150024,730.48999,1718300,728.529999
726.919983,732.289978,724.77002,728.330017,1721000,730.9899905
726.369995,737.469971,724.51001,736.090027,1624400,739.5350035
736.450012,743.070007,736,737.780029,1860800,736.9150085
741.859985,742,731.830017,737.599976,2980700,738.0079955
736.5,742.5,733.515991,742.090027,1836500,741.230011
737.460022,745,737.460022,740.75,1269700,740.9349975
742.359985,745.719971,736.150024,738.059998,1432100,734.3735045
732.01001,737.747009,731,735.299988,1594900,735.744995
736.789978,738.98999,732.5,733.530029,1301300,738.005005
734.590027,747.25,728.76001,744.77002,1902100,753.3099975
750.099976,757.880005,748.73999,750.530029,1782400,745.894989
749.25,750.849976,740.940002,744.950012,1718800,743.6700135
738.599976,750.340027,737,749.909973,1576700,747.6149905
750.059998,752.799988,742.429993,745.289978,1134200,739.0849915
738,742.799988,735.369995,737.799988,1132300,740.899994
735.77002,746.23999,735.559998,745.690002,1050200,741.6400145
745.369995,747,736.280029,740.280029,1453200,740.5
743.969971,745.450012,735.549988,739.150024,1290800,740.524994
743.02002,745,736.049988,736.099976,1220100,737.4200135
738,743.830017,731.01001,743.090027,1349700,749.3204955
749.159973,754.380005,744.260986,751.719971,1707100,755.0075075
754.01001,757.309998,752.705017,753.200012,1131000,756.846985
753.97998,761,752.69397,759,1809300,762.674988
760.460022,768.049988,757.299988,766.609985,1556000,759.6150205
769.51001,769.900024,749.330017,753.929993,2030500,754.0710145
758,758.132019,750.01001,752.669983,1529200,755
755.380005,760.450012,749.549988,759.140015,3060500,724.86499
726.299988,736.119995,713.609985,718.77002,5951900,719.76001
716.099976,723.929993,715.590027,723.150024,1959200,714.395996
725.419983,725.765991,703.026001,708.140015,2744600,700.672485
707.289978,708.97998,692.36499,705.840027,3098600,701.8599855
708.26001,714.169983,689.549988,691.02002,2867300,693.3099975
690.700012,697.619995,689,693.01001,2487700,695.8200075
697.630005,700.640015,691,698.210022,1645300,694.9200135
696.869995,697.840027,692,692.359985,1543800,694.380005
690.48999,699.75,689.01001,695.700012,1688600,699.019989
697.700012,702.320007,695.719971,701.429993,1683500,704.98349
698.380005,711.859985,698.106995,711.119995,1829300,714.355011
712,718.710022,710,712.900024,1510300,719.6099855
716.75,723.5,715.719971,723.179993,1563100,718.639984
723.409973,724.47998,712.799988,715.289978,1692100,714.125
717.059998,719.25,709,713.309998,1360700,712.9609985
711.929993,716.661987,709.26001,710.830017,1314500,712.065002
709.130005,718.47998,705.650024,716.48999,1317100,712.8150025
715.98999,721.52002,704.109985,706.22998,2001200,706.1149905
