Open,High,Low,Close,Volume,Stock
46.75,47.75,46.720001,47.59,29645200,47.360001
47.610001,47.82,46.900002,47.189999,23942800,46.950001
47.419998,47.540001,46.360001,46.599998,23651900,46.9850005
46.970001,47.91,46.060001,46.360001,35270600,45.9300005
45.959999,46.240002,45.619999,45.959999,29719600,45.8950005
46.220001,46.380001,45.41,45.48,32750800,45.7249985
45.310001,46.279999,45.169998,46.240002,35695300,46.110001
46.299999,46.650002,45.57,46.389999,36041400,45.8099995
45.939999,46.139999,45.48,45.919998,39081100,46.6100005
46.380001,47.139999,46.080002,47.130001,35898000,47.094999
47.360001,47.389999,46.799999,47.18,26047800,46.6850015
47,47.130001,46.240002,47.009998,42525500,42.655001
42.950001,43.200001,42.110001,42.66,169164000,41.9750005
42.740002,42.790001,41.16,41.189999,84507100,41.455
40.93,42.119999,40.790001,42.009998,63585300,40.965
41.549999,41.580002,40.349998,40.400002,78004900,40.7999995
40.59,41.369999,40.23,41.279999,50352500,41.4899995
41.630001,41.93,41.049999,41.599998,51890200,41.785
41.939999,42.209999,41.360001,41.84,41614800,42.25
42.220001,42.639999,41.860001,42.450001,36548200,42.4700015
42.68,42.790001,42.150002,42.41,34311700,42.4750005
42.240002,42.740002,42.209999,42.360001,31381100,42.475
42.740002,42.77,42.18,42.599998,29670700,42.4300005
42.650002,42.650002,42.209999,42.380001,38262500,42.799999
42.66,43.09,42.509998,43.09,33268800,43.5100005
43.380001,43.869999,43.150002,43.869999,40264900,43.5949995
43.970001,44,43.189999,43.580002,33695700,43.545
43.630001,43.700001,43.389999,43.529999,27074900,43.289999
43.18,43.529999,43.049999,43.5,27603400,43.585001
43.509998,43.880001,43.290001,43.860001,29721100,43.9200005
43.700001,44.189999,43.650002,44.150002,32518800,44.1099985
44.150002,44.299999,43.919998,44.09,25253000,43.9449995
43.950001,44.09,43.799999,43.990002,29759800,44.0599995
43.990002,44.23,43.889999,44.060001,28957300,43.9300005
44.130001,44.200001,43.66,43.849998,33807700,43.869999
43.669998,44.189999,43.549999,43.880001,31924000,43.460001
43.560001,43.830002,43.09,43.279999,31748600,43.045
43.009998,43.209999,42.880001,43.060001,25705800,43.030001
43.07,43.240002,42.82,43.110001,23193500,42.6300015
43,43.110001,42.150002,42.360001,36248800,42.66
42.189999,43.130001,42.189999,42.849998,32108000,42.369999
42.349998,42.709999,42.029999,42.029999,38506100,42.1049995
42.310001,42.369999,41.84,41.98,32215300,41.2550015
41.330002,41.650002,40.860001,41.02,59992500,41.040001
40.700001,41.470001,40.610001,41.380001,58007700,41.459999
41.470001,41.639999,41.279999,41.560001,35273500,41.490002
41.369999,41.830002,41.150002,41.700001,31587200,42.080002
41.43,42.830002,41.330002,42.5,43971800,42.4050005
42.259998,42.59,42.220001,42.290001,33879100,42.735001
42.560001,42.98,42.490002,42.880001,71904500,42.955
42.880001,43.130001,42.779999,42.860001,26049000,42.959999
42.779999,43.169998,42.75,42.900002,25513300,42.1849995
42.919998,42.93,41.439999,41.459999,43469900,41.2649995
41.220001,41.610001,40.919998,41.209999,37495600,41.130001
41.119999,41.43,40.830002,40.970001,33820300,41.2250005
41.099998,41.540001,40.91,40.959999,35049700,40.785
40.779999,41.029999,40.540001,40.66,34887200,40.5349995
40.599998,40.759998,40.310001,40.720001,36752000,40.4300005
40.66,40.740002,40.119999,40.290001,37487500,40.9799995
40.34,41.779999,40.18,41.549999,39223700,41.6100005
41.610001,41.91,41.310001,41.529999,28809400,41.365
41.459999,41.689999,41.040001,41.419998,24753400,41.4349995
41.25,41.619999,41.25,41.48,25723900,41.6800005
41.630001,41.950001,41.41,41.720001,28022000,41.725
41.400002,42.060001,41.389999,41.759998,30276700,41.709999
41.799999,42.029999,41.389999,41.650002,24078000,42.0699995
41.759998,42.459999,41.68,42.259998,27343600,42.08
41.950001,42.34,41.82,42.16,22509700,41.450001
41.669998,41.740002,41.16,41.619999,42387600,42.424999
41.73,43.169998,41.68,42.91,45738800,42.8400005
43,43.150002,42.529999,42.639999,26013800,42.84
42.669998,43.130001,42.549999,42.990002,25064300,43.205
42.889999,43.610001,42.799999,43.34,46309500,46.8950005
45.66,48.139999,45.650002,47.869999,130933700,47.675001
47.23,48.130001,47.220001,48.029999,59248200,48.455
47.779999,49.209999,47.700001,49.16,60730800,48.9050005
48.720001,49.310001,48.5,49.060001,47804600,49.0699995
48.700001,49.540001,48.599998,48.639999,64725500,48.6400015
48.580002,48.880001,48.400002,48.66,38937300,48.5249995
48.369999,48.869999,48.18,48.240002,34039500,47.7350005
47.82,48.16,47.310001,47.599998,50369200,46.895
47.57,47.77,46.02,46.279999,52433000,46.625
46.27,47.09,46.16,46.700001,32971700,47.75
47.549999,47.98,47.52,47.75,35364900,47.6399995
47.549999,47.91,47.369999,47.369999,24609400,47.049999
46.849998,47.68,46.419998,47.349998,29928300,47.945
48.189999,48.32,47.57,47.630001,34184600,48.4249995
48.029999,48.82,48.029999,48.720001,32980900,48.4799995
48.869999,48.91,48.049999,48.299999,28642700,47.915001
47.98,48.220001,47.610001,48.009998,23631000,47.4950005
47.560001,47.810001,47.18,47.580002,28574800,47.6
47.389999,47.93,47.27,47.580002,25047900,47.304998
47.279999,47.599998,47.009998,47.419998,22410700,47.084999
47.299999,47.349998,46.82,46.900002,25720600,46.535
46.830002,46.880001,46.189999,46.59,29581900,47.1949995
46.82,47.77,46.619999,47.610001,27335600,47.7049995
47.5,48.02,47.389999,47.450001,19283700,47.08
47.43,47.57,46.59,46.860001,35428100,47.1949995
47.060001,47.77,46.619999,47.23,28837300,46.9849985
46.93,47.349998,46.619999,46.919998,21283400,47.280001
47.369999,47.740002,46.82,46.849998,28002200,46.6800005
46.790001,47.16,46.200001,46.360001,27745500,46.18
46.310001,46.52,45.84,46.139999,25438100,46.049999
46.299999,46.43,45.669998,45.73,21822300,45.699999
45.759998,45.939999,45.459999,45.650002,24406100,46.2600005
45.790001,46.830002,45.689999,46.610001,28417400,46.5249995
46.66,46.919998,46.130001,46.439999,27347800,46.1850015
46.220001,46.470001,45.900002,45.970001,23931000,45.335001
45.450001,45.650002,45.02,45.48,33254500,45.7700005
45.349998,46.240002,45.299999,45.830002,27070300,45.7150005
45.73,46.07,45.360001,45.970001,28704100,46.4849985
46.220001,46.799999,46.169998,46.720001,32658300,46.410002
46.790001,46.830002,45.990002,46.099998,63837000,46.4400005
46.330002,46.720001,46.16,46.23,20318100,45.949999
46.130001,46.279999,45.619999,45.91,25896500,45.8999995
45.669998,46.25,45.549999,45.639999,34890900,45.7800005
46.029999,46.060001,45.5,45.650002,20616000,45.654999
45.650002,46.279999,45.029999,45.259998,49835300,44.7950005
45.040001,45.23,44.360001,44.369999,34081700,44.33
44.709999,44.720001,43.939999,44.150002,35945400,44.664999
44.459999,45.23,44.099998,44.450001,28343900,44.4050005
44.48,44.75,44.060001,44.400002,21752000,44.2150005
43.959999,44.48,43.950001,44.389999,23034000,43.905001
44.34,44.490002,43.32,44.299999,36435800,44.4650005
44.439999,44.900002,44.029999,44.240002,39785900,44.8600005
44.75,45.220001,44.5,44.52,32424700,44.8549995
45.009998,45.139999,44.57,44.610001,25465800,45.285
44.98,45.619999,44.950001,45.540001,28178300,45.635
45.450001,45.959999,45.310001,45.619999,22880300,45.6599995
45.68,45.889999,45.43,45.759998,26629600,46.33
46.009998,46.689999,45.970001,46.66,26271700,46.5199985
46.549999,46.779999,46.259998,46.619999,29467100,46.785
46.650002,47.130001,46.439999,46.919998,30631900,46.905001
46.779999,47.330002,46.48,47.279999,42781900,46.0650005
45.439999,46.93,45.200001,45.540001,59152400,45.664999
45.27,46.23,45.099998,46.110001,33934000,46.0599995
45.91,46.32,45.799999,45.939999,32333200,45.629999
45.939999,46.009998,45.25,45.349998,39701400,45.215
45.580002,45.639999,44.790001,45.34,34328900,46.0199985
45.400002,46.779999,45.259998,46.290001,40945900,46.665001
46.259998,47.400002,45.93,46.880001,39777900,46.9349995
47.290001,47.369999,46.5,46.700001,31201500,46.7250005
46.98,47,46.450001,46.810001,24125900,47.1949995
46.75,47.709999,46.68,47.540001,33403900,47.9750005
47.98,48.41,47.540001,47.580002,26959700,47.050001
47.709999,47.77,46.330002,46.619999,27368000,46.5199985
46.389999,46.779999,46.259998,46.740002,19163000,47.165001
46.950001,47.490002,46.84,47.330002,23079900,46.4200005
46.82,46.939999,45.900002,46.41,28384300,46.3050005
46.189999,46.900002,45.709999,46.740002,30181400,46.795
47.060001,47.099998,46.490002,46.73,22627200,46.809999
46.529999,47.099998,46.52,47,21356800,47.0100005
46.810001,47.450001,46.57,47.32,21099700,47.0650005
46.84,47.43,46.700001,47.27,23574100,46.6900005
46.779999,47.080002,46.299999,46.610001,31485500,46.0650005
46.07,46.470001,45.66,45.66,36238200,44.275
45.299999,45.48,43.07,43.07,70053100,41.205
40.450001,42.689999,39.720001,41.68,88753700,41.8150005
42.57,43.240002,40.389999,40.470001,70616600,41.9500005
42.009998,42.84,41.060001,42.709999,63408000,43.4400005
43.23,43.950001,42.93,43.900002,50943200,43.7700005
43.400002,44.150002,43.389999,43.93,28246700,43.514999
43.560001,43.93,43.099998,43.52,34159100,42.125
42.169998,42.59,41.66,41.82,49688900,42.630001
42.360001,43.380001,41.880001,43.360001,37671500,43.6299995
43.41,43.98,43.279999,43.5,28285200,42.620001
42.810001,43.040001,42.200001,42.610001,37138800,43.6000005
43.299999,44,43.200001,43.889999,32469800,43.655001
44.209999,44.400002,42.91,43.07,33318800,43.2700005
43.119999,43.790001,42.75,43.290001,31366600,43.2649995
43.139999,43.59,42.939999,43.48,27132500,43.15
43.43,43.439999,42.860001,43.040001,23656000,43.6850015
43.189999,44.290001,43.080002,43.98,28662100,44.1100005
43.970001,44.380001,43.84,44.299999,23372200,44.540001
44.290001,45,44.080002,44.25,32768200,43.660002
43.5,43.990002,43.330002,43.48,62221600,44.0349995
43.619999,44.470001,43.599998,44.110001,26177200,43.68
43.380001,44.049999,43.310001,43.900002,28085900,43.839998
43.93,44.169998,43.509998,43.869999,17145200,43.7000005
43.450001,44.130001,43.27,43.91,27905600,44.244999
44.48,44.73,43.759998,43.939999,29384600,43.6499995
43.830002,44.09,43.209999,43.290001,27613800,43.3099995
43.369999,43.57,43.049999,43.439999,32763600,43.9799995
43.880001,44.299999,43.66,44.259998,34589500,44.25
44.75,44.75,43.75,44.610001,28657900,44.744999
44.27,45.57,43.919998,45.57,41839000,46.295
45.75,46.889999,45.700001,46.630001,34369300,46.7000005
46.330002,47.18,46.220001,46.75,27017200,46.6499995
47.099998,47.349998,45.950001,46.799999,27711500,47.01
46.560001,47.52,46.5,47.450001,33772700,47.2299995
47.450001,47.540001,46.919998,47.110001,28600600,46.785
46.98,47.07,46.5,47,19769100,46.845001
46.560001,47.130001,46.560001,46.889999,19987800,46.8149985
46.650002,47.099998,46.529999,46.68,24697800,46.779999
47.009998,47.029999,46.529999,47.009998,27189400,47.2200015
47.02,47.540001,46.900002,47.509998,26450300,47.4500005
47.419998,47.880001,47.02,47.619999,29387600,47.4150005
47.439999,47.810001,47.02,47.77,30574000,47.5500015
47.919998,47.990002,47.110001,47.200001,25144300,48.0200005
47.529999,48.950001,47.09,48.029999,56637100,53.16
52.299999,54.07,52.25,52.869999,135227100,53.41
52.529999,54.32,52.5,54.25,64633300,53.9750005
53.990002,54.369999,53.580002,53.689999,50999900,53.4200005
53.540001,53.98,52.860001,53.98,47000800,53.5250015
53.540001,53.830002,53.220001,53.360001,30036300,53.3050005
53.32,53.990002,52.619999,52.639999,46619800,52.99
52.849998,53.360001,52.619999,53.240002,30285000,53.6450005
52.93,54.389999,52.900002,54.150002,36596900,54.470001
54.18,54.880001,54.060001,54.400002,37020400,54.3500005
54.490002,54.700001,54,54.380001,31468500,54.4699995
54.09,54.98,53.959999,54.919998,32851200,54.215
54.549999,54.869999,53.560001,54.16,32513100,53.7000005
54.07,54.130001,53.27,53.509998,55283700,53.83
53.700001,54.200001,53.459999,53.650002,36516300,53.5849995
53.48,53.98,53.189999,53.32,35361100,52.91
53.07,53.290001,52.529999,52.84,36848200,53.3699985
53.080002,53.889999,52.849998,53.77,32165200,53.1899985
53.169998,53.529999,52.849998,52.970001,31551300,53.48
53,53.98,52.98,53.849998,29710000,54.2199995
53.990002,54.66,53.779999,53.939999,28149200,53.7849995
54.25,54.299999,53.27,54.189999,37147600,54.1049995
54.25,54.459999,53.75,54.189999,28235900,54.0100005
53.919998,54.439999,53.580002,54.25,24600000,53.9599995
54.09,54.23,53.689999,53.689999,21005100,53.9350015
53.799999,54.080002,53.790001,53.93,9009100,54.4799995
54.540001,54.959999,54,54.349998,56241400,54.7649995
54.41,55.23,54.299999,55.220001,39952800,55.51
55.32,55.959999,55.060001,55.209999,47274900,54.85
55.490002,55.77,53.93,54.200001,38627800,55.164999
54.119999,56.23,54.099998,55.91,43963700,55.630001
55.790001,55.970001,55.290001,55.810001,30709800,55.545
55.470001,56.099998,54.990002,55.790001,32878000,55.1899985
55.369999,55.869999,54.509998,54.98,36373200,55.334999
55.389999,55.66,55.009998,55.27,31620700,54.554998
54.709999,55.099998,54.009998,54.060001,39549500,54.4449995
54.330002,55.209999,53.68,55.139999,46768900,55.495001
55.66,55.900002,55.09,55.200001,39843000,55.504999
55.540001,56.25,54.759998,56.130001,37503300,56.16
56.360001,56.790001,55.529999,55.700001,41280900,55.0149995
55.77,56,54.029999,54.130001,84684200,54.789999
54.880001,55.349998,54.23,54.830002,37246300,54.99
54.990002,55.48,54.5,55.349998,28300300,55.66
55.700001,55.880001,55.439999,55.82,27279800,55.6949995
55.860001,55.959999,55.43,55.669998,9570000,55.4650005
55.349998,55.950001,54.98,55.950001,21698000,56.4549995
56.290001,56.849998,56.060001,56.549999,27731400,56.535
56.470001,56.779999,56.290001,56.310001,21704500,55.8049985
56.040001,56.189999,55.419998,55.48,27334100,54.094999
54.32,54.799999,53.389999,54.799999,53778000,54.965
54.93,55.389999,54.540001,55.049999,34079700,54.0200005
54.32,54.400002,53.639999,54.049999,39518900,52.780001
52.700001,53.490002,52.07,52.169998,56564900,52.7150005
52.369999,53.279999,52.150002,52.330002,48754000,52.1549985
52.509998,52.849998,51.459999,52.299999,36663600,52.5799995
52.759998,53.099998,52.060001,52.779999,36095500,52.6849995
53.799999,54.07,51.299999,51.639999,66883600,52.494999
52,53.419998,51.57,53.110001,52381900,51.1550005
51.310001,51.970001,50.34,50.990002,71820700,50.8700005
51.48,51.68,50.060001,50.560001,43564500,50.2399995
49.98,51.380001,49.099998,50.790001,63273000,50.9400005
51,51.580002,50.299999,50.48,40191200,51.795
51.41,52.330002,51.259998,52.290001,37555800,52.150002
51.939999,52.650002,51.650002,51.790001,34707700,51.994999
51.790001,52.439999,51.549999,52.169998,28699500,51.6100005
52.009998,52.200001,51.02,51.220001,36775200,51.7299995
51.860001,52.209999,51.25,52.060001,62513800,54.545
54.73,55.09,54,55.09,83611700,54.795
54.880001,55.09,54.5,54.709999,44208500,53.455
54.169998,54.259998,52.650002,53,56313800,52.3249985
53.25,53.389999,51.259998,52.16,57559800,52.09
52.099998,52.810001,51.369999,52,46803400,50.7800005
51.939999,52,49.560001,50.16,62009000,48.8799995
49.549999,49.57,48.189999,49.41,59290500,49.455
49.02,50.240002,48.669998,49.279999,45822200,49.9549995
49.889999,50.389999,49.52,49.709999,38237000,49.3099995
48.68,50.110001,48.509998,49.689999,48878600,50.215
50.25,50.68,49.75,50.5,34243300,50.6100005
50.900002,51.09,50.130001,51.09,37291200,52.1100005
51.490002,52.77,51.450001,52.419998,40789000,52.5249995
52.330002,52.950001,52.099998,52.189999,27176000,51.904999
51.970001,52.279999,51.529999,51.82,33559100,52.6399995
52.279999,53,52.279999,52.650002,25008300,51.6749995
52.34,52.369999,50.98,51.18,28895300,50.8500005
50.689999,51.5,50.200001,51.360001,33014500,51.3549995
51.73,52.099998,50.610001,52.099998,26695900,51.889999
52.599998,52.68,51.099998,51.299999,35975900,51.155001
51.349998,51.650002,50.66,50.880001,31654000,51.754999
50.970001,52.59,50.919998,52.580002,33024500,52.5599995
52.41,52.959999,52.16,52.950001,29289900,52.375
52.970001,52.970001,51.779999,52.349998,24418100,52.08
52.400002,52.450001,51.709999,52.029999,33034200,51.1900005
51.560001,51.799999,50.580002,51.029999,38407800,51.3649995
50.799999,52.130001,50.599998,51.650002,33835100,52.3549995
51.889999,52.849998,51.860001,52.84,28251600,52.0499995
52.93,52.939999,51.16,52.049999,38384200,52.7250005
53,53.07,52.380001,53.07,32275700,53.1100005
52.709999,53.59,52.630001,53.169998,24083600,53.165001
52.75,53.59,52.740002,53.59,21104800,54
53.450001,54.599998,53.400002,54.349998,31691700,54.5
54.209999,55,54,54.66,28223900,54.210001
54.919998,54.970001,53.450001,53.490002,67625500,53.43
53.25,53.93,52.93,53.860001,23925700,53.8549995
53.610001,54.25,53.459999,54.07,23124100,53.990002
54.110001,54.240002,53.740002,53.970001,20129000,54.030001
53.84,54.330002,53.73,54.209999,19950000,53.8100015
54.209999,54.290001,53.330002,53.540001,17025100,54.155001
53.66,54.860001,53.450001,54.709999,23375000,55.2700005
54.93,55.639999,54.900002,55.049999,23008300,55.2250005
54.950001,55.59,54.860001,55.23,26360500,55.0900005
55.049999,55.610001,54.57,55.57,24399200,55.33
55.43,55.66,55,55.43,18928800,54.879999
55.189999,55.299999,54.459999,54.560001,19272300,54.705
54.360001,55.200001,54.209999,55.119999,21032100,54.57
54.869999,54.91,54.23,54.459999,19225100,54.7999995
54.669998,55.279999,54.32,54.419998,22167200,54.7250005
54.490002,55.150002,54.299999,54.310001,21414200,54.2699985
54.369999,54.779999,53.759998,54.650002,24574200,55.164999
55.119999,55.439999,54.889999,55.349998,20818000,55.325001
55.220001,55.580002,55.07,55.360001,20875100,55.5149995
55.299999,55.919998,55.110001,55.650002,28793800,55.8999995
55.490002,56.59,55.209999,56.459999,23150300,56.225
56.630001,56.77,55.68,56.389999,29596800,55.995001
56.290001,56.5,55.490002,55.59,36195700,55.824999
55.799999,56.23,55.419998,55.779999,38909100,51.6
51.91,52.43,50.77,51.779999,126834100,51.880001
51.779999,52.130001,51.630001,52.110001,33226900,51.719999
52.259998,52.349998,51.09,51.439999,33532600,51.0249995
51.48,51.5,50.549999,50.939999,43369300,50.1650005
50.619999,50.77,49.560001,49.900002,43134800,49.799999
49.349998,50.25,49.349998,49.869999,48411700,50.2649995
50,50.75,49.779999,50.610001,33114500,50.004999
50.34,50.41,49.599998,49.779999,26460200,49.76
49.84,50.060001,49.459999,49.869999,24257600,50.0149995
49.869999,50.299999,49.73,49.939999,25390700,50.0249995
49.919998,50.389999,49.66,50.389999,24787300,50.295
50.490002,50.59,50,50.07,17951600,50.6449985
50.330002,51.099998,50.189999,51.02,22741500,51.3899995
51.130001,51.779999,51,51.049999,24039100,51.3649995
51.200001,51.810001,50.919998,51.509998,24102800,51.4700015
51.439999,51.900002,51.040001,51.080002,22592300,51.3549995
50.799999,51.959999,50.75,51.830002,20032000,51.0450005
51.720001,51.73,50.360001,50.509998,27803500,50.719999
50.48,51.139999,50.299999,50.810001,24907500,50.2199995
50.470001,50.619999,49.82,50.32,23842400,50.8100015
50.48,51.220001,50.400002,50.619999,23905800,50.33
50.599998,50.68,49.98,50.029999,25999700,51.0550005
50.700001,51.709999,50.400002,51.59,34757900,52.1400015
51.919998,52.490002,51.790001,52.119999,24040200,51.6700005
51.93,51.98,51.360001,51.889999,24182900,52.045
51.919998,52.32,51.77,52.32,17721400,52.540001
52.259998,53,52.080002,53,37653100,52.695
52.439999,52.950001,52.439999,52.849998,25324800,52.290001
52.639999,52.740002,51.84,52.48,22565300,52.009998
52.380001,52.419998,51.599998,51.790001,23368300,52.1199985
51.990002,52.349998,51.889999,52.130001,18243300,52.414999
52.240002,52.73,52.099998,52.099998,20866800,52.154999
52.02,52.439999,51.869999,52.040001,21149400,51.745001
52,52,51.490002,51.619999,20305700,51.545
