Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
45,45.150002,44.59,44.830002,43095800,45.035,,,,,,,,,0.04981826,0.047165797,0.052472794,0.049049287,0.182833342,45.035
45.450001,45.450001,44.619999,44.869999,52362900,44.66,,,,,,,,,0.054629046,0.050374342,0.052796024,0.049481407,0.230333352,44.66
44.93,45,44.32,44.400002,30725300,44.4799995,,,,,,,,,0.049069917,0.045561497,0.049563625,0.044403652,0.119426357,44.4799995
44.299999,44.66,44.299999,44.5,26737700,44.219999,,,,,,,,,0.042334819,0.041925134,0.04934812,0.04548401,0.098987272,44.219999
44.360001,44.509998,43.93,43.970001,29684200,43.8649995,,,,,,,,,0.042976278,0.040320834,0.045361491,0.039758006,0.114090031,43.8649995
43.91,44.09,43.639999,43.889999,27763100,43.6949995,,,,,,,,,0.038165491,0.035828877,0.042236817,0.03889368,0.104243124,43.6949995
44.07,44.099998,43.290001,43.580002,31921400,43.3850005,,,,,,,,,0.039875989,0.035935807,0.038465693,0.035544533,0.125557159,43.3850005
43.380001,43.689999,43.080002,43.16,31537500,42.924999,,,,,,,,,0.032499476,0.031550791,0.036203017,0.031006914,0.123589418,42.924999
43.209999,43.25,42.599998,42.860001,31170300,43.140001,,,,,,,,,0.03068205,0.02684492,0.031031117,0.027765784,0.121707276,43.140001
42.970001,43.470001,42.810001,43.369999,34277400,43.1450005,,,,,,,,,0.028116325,0.029197872,0.033293837,0.033275702,0.137633216,43.1450005
43.310001,43.459999,42.830002,43.080002,26266400,42.6899985,,,,,,,,,0.031751133,0.029090898,0.033509342,0.030142632,0.096571548,42.6899985
42.740002,43.169998,42.209999,42.740002,24634000,43.0500015,,,,,,,,,0.025657494,0.025989283,0.026828995,0.026469339,0.08820442,43.0500015
42.84,43.450001,42.650002,43.23,30314900,43.115,,,,,,,,,0.026726534,0.028983968,0.031569895,0.031763181,0.117322785,43.115
43.23,43.32,42.91,43.200001,28942700,43.2350005,,,,,,,,,0.030895873,0.027593583,0.034371296,0.031439077,0.110289354,43.2350005
43.259998,43.450001,43.02,43.200001,20351600,43.295,,,,,,,,,0.03121657,0.028983968,0.035556513,0.031439077,0.06625429,43.295
43.040001,43.59,43,43.52,21431100,43.85,,,,,,,,,0.028864668,0.030481283,0.035341019,0.034896283,0.071787441,43.85
43.68,44.18,43.52,44.080002,22889500,44.214998,,,,,,,,,0.03570665,0.036791444,0.040943864,0.040946435,0.079262704,44.214998
44.080002,44.419998,44.009998,44.27,19313200,44.650002,,,,,,,,,0.039982916,0.039358267,0.046223446,0.042999136,0.060931804,44.650002
44.580002,44.900002,44.400002,44.790001,41611300,44.8950005,,,,,,,,,0.045328223,0.044492,0.050425622,0.048617124,0.175224299,44.8950005
44.939999,45.110001,44.68,45.110001,26891100,45.085001,,,,,,,,,0.049176812,0.046737979,0.053442517,0.052074341,0.099773548,45.085001
44.970001,45.34,44.830002,45.330002,28139500,45.150002,,,,,,,,,0.049497552,0.049197861,0.055058744,0.054451188,0.106172423,45.150002
45.34,45.400002,44.900002,44.950001,24770500,45.040001,,,,,,,,,0.053453068,0.049839594,0.055812973,0.050345732,0.088904072,45.040001
44.84,45.25,44.830002,45.220001,22285500,45.2700005,,,,,,,,,0.048107761,0.048235294,0.055058744,0.053262759,0.076166805,45.2700005
45.349998,45.470001,45.07,45.150002,18294500,45.24,,,,,,,,,0.053559953,0.050588246,0.05764465,0.052506504,0.055710294,45.24
45.400002,45.439999,45.040001,45.169998,16910000,45.1700005,,,,,,,,,0.054094526,0.050267369,0.05732142,0.052722537,0.048613816,45.1700005
45.310001,45.400002,44.939999,45.009998,14873100,44.879999,,,,,,,,,0.05313236,0.049839594,0.056243928,0.050993928,0.038173358,44.879999
44.900002,45,44.759998,44.869999,21287900,44.7950005,,,,,,,,,0.04874922,0.045561497,0.054304472,0.049481407,0.071053446,44.7950005
44.75,44.98,44.610001,44.880001,17657600,45.15,,,,,,,,,0.047145606,0.045347594,0.052688299,0.049589466,0.05244576,45.15
45.09,45.439999,44.860001,45.43,21607600,45.1549985,,,,,,,,,0.050780415,0.050267369,0.055381974,0.055531547,0.07269212,45.1549985
45.43,45.459999,44.849998,45.09,22976800,44.82,,,,,,,,,0.054415223,0.050481273,0.055274195,0.051858254,0.079710175,44.82
44.529999,45.110001,44.529999,44.959999,33684500,44.9950005,,,,,,,,,0.04479366,0.046737979,0.051826301,0.050453749,0.134594212,44.9950005
44.740002,45.27,44.720001,45.259998,26475500,45.5200005,,,,,,,,,0.047038721,0.048449198,0.053873516,0.053694879,0.097643324,45.5200005
45.110001,45.93,45.110001,45.91,36939400,46.3950005,,,,,,,,,0.050994238,0.055508021,0.058075649,0.060717373,0.151277725,46.3950005
46.02,46.799999,45.990002,46.470001,45736700,46.6949995,,,,,,,,,0.060722685,0.064812824,0.067557397,0.066767513,0.1963697,46.6949995
46.470001,46.970001,46.419998,46.759998,40302400,46.609999,,,,,,,,,0.065533472,0.066631027,0.072190475,0.069900583,0.168515322,46.609999
46.82,46.939999,46.279999,46.84,27302400,46.7350005,,,,,,,,,0.069275176,0.06631015,0.070682028,0.070764909,0.101881733,46.7350005
46.740002,47,46.470001,47,29216400,46.809999,,,,,,,,,0.068419949,0.066951872,0.072729243,0.072493518,0.111692247,46.809999
46.91,47.02,46.599998,46.700001,38244700,46.4049985,,,,,,,,,0.070237332,0.067165775,0.074129921,0.069252388,0.15796825,46.4049985
46.540001,46.709999,46.099998,46.240002,37667600,46.5699995,,,,,,,,,0.066281815,0.063850257,0.068742571,0.064282649,0.155010231,46.5699995
46.389999,46.849998,46.290001,46.759998,27910600,46.4599995,,,,,,,,,0.064678202,0.065347572,0.070789796,0.069900583,0.104999159,46.4599995
46.259998,46.689999,46.23,46.52,38311900,46.6450005,,,,,,,,,0.063288411,0.063636353,0.070143304,0.067307692,0.158312694,46.6450005
46.59,46.830002,46.459999,46.68,35556600,47.084999,,,,,,,,,0.066816335,0.065133711,0.072621474,0.069036301,0.144189961,47.084999
46.810001,47.57,46.599998,47.52,202522400,47.1800005,,,,,,,,,0.069168281,0.073048128,0.074129921,0.078111495,1,47.1800005
47.299999,47.380001,46.98,47.060001,38686100,46.7250005,,,,,,,,,0.07440666,0.071016053,0.078224329,0.073141757,0.160230716,46.7250005
46.849998,46.98,46.470001,46.560001,33430300,46.7250005,,,,,,,,,0.069595873,0.066737968,0.072729243,0.067739855,0.133291269,46.7250005
46.630001,47.110001,46.34,47.080002,26582700,46.5599995,,,,,,,,,0.06724397,0.068128353,0.071328521,0.073357844,0.098192795,46.5599995
46.880001,47.09,46.029999,46.040001,33077400,46.1899985,,,,,,,,,0.069916624,0.067914439,0.067988353,0.062121878,0.131482423,46.1899985
45.93,46.619999,45.759998,46.41,27078800,46.1599995,,,,,,,,,0.05976053,0.06288769,0.065079173,0.066119274,0.100735635,46.1599995
45.98,46.560001,45.759998,46.439999,26091000,46.244999,,,,,,,,,0.060295061,0.062246,0.065079173,0.066443377,0.095672507,46.244999
46.369999,46.48,46.009998,46.360001,33033100,46.1899985,,,,,,,,,0.06446439,0.061390374,0.067772848,0.065579095,0.131255356,46.1899985
46.27,46.529999,45.849998,45.900002,38088400,45.8699985,,,,,,,,,0.063395339,0.061925123,0.066048896,0.060609356,0.157167109,45.8699985
45.830002,46.099998,45.639999,45.759998,25119400,45.955,,,,,,,,,0.05869149,0.057326182,0.063786219,0.05909678,0.090692415,45.955
45.98,46.299999,45.610001,46.09,32453200,46.1099985,,,,,,,,,0.060295061,0.05946523,0.063463,0.062662057,0.128282986,46.1099985
46.119999,46.299999,45.919998,46.09,20604000,45.674999,,,,,,,,,0.061791736,0.05946523,0.066803125,0.062662057,0.067548007,45.674999
45.860001,45.93,45.419998,45.529999,25723700,46.1149995,,,,,,,,,0.059012198,0.055508021,0.061415774,0.056611917,0.093789852,46.1149995
45.48,46.889999,45.34,46.779999,33031000,46.2700005,,,,,,,,,0.054949754,0.06577539,0.06055382,0.07011667,0.131244592,46.2700005
46.5,46.799999,45.740002,45.849998,34422800,45.035,,,,,,,,,0.06585418,0.064812824,0.064863722,0.060069123,0.138378487,45.035
45.599998,46.119999,43.950001,44.029999,51978100,44.0250015,,,,,,,,,0.056232606,0.057540096,0.045576996,0.040406212,0.228360998,44.0250015
43.82,44.560001,43.490002,43.650002,37100200,43.970001,,,,,,,,,0.037203335,0.040855626,0.040620644,0.036300799,0.152101931,43.970001
43.869999,44.380001,43.560001,43.73,38115700,42.7449985,,,,,,,,,0.037737855,0.038930492,0.041374863,0.037165082,0.157307039,42.7449985
43,43.389999,42.099998,43.220001,60218700,42.6500015,,,,,,,,,0.028437032,0.028342235,0.025643767,0.031655153,0.270599518,42.6500015
42.529999,43.080002,42.220001,42.740002,49040400,43.365,,,,,,,,,0.023412433,0.025026759,0.026936763,0.026469339,0.213303345,43.365
43.200001,43.939999,42.790001,43.630001,40683300,43.475,,,,,,,,,0.030575166,0.034224588,0.033078343,0.036084713,0.170467686,43.475
43.060001,44.139999,42.810001,44.080002,34527900,44.5849995,,,,,,,,,0.02907848,0.036363626,0.033293837,0.040946435,0.138917194,44.5849995
44.360001,44.98,44.189999,44.880001,36433800,44.65,,,,,,,,,0.042976278,0.045347594,0.048162903,0.049589466,0.148686191,44.65
45,45.07,44.23,44.380001,33570900,44.99,,,,,,,,,0.04981826,0.04631016,0.048593902,0.044187565,0.134011937,44.99
44.619999,45.450001,44.529999,45.02,45451900,46.040001,,,,,,,,,0.045755816,0.050374342,0.051826301,0.051101988,0.194909911,46.040001
46.830002,46.900002,45.18,46.130001,61076700,45.9049985,,,,,,,,,0.069382104,0.065882374,0.058829867,0.06309422,0.274997335,45.9049985
45.709999,46.099998,45.709999,45.91,30371300,46.135,,,,,,,,,0.057408585,0.057326182,0.064540448,0.060717373,0.117611873,46.135
45.860001,46.5,45.77,46.490002,29049800,46.5200005,,,,,,,,,0.059012198,0.061604278,0.065186941,0.0669836,0.110838312,46.5200005
46.439999,46.700001,46.34,46.619999,30276100,46.045,,,,,,,,,0.065212733,0.063743326,0.071328521,0.068388062,0.11712391,46.045
46.32,46.32,45.77,46.049999,30073900,46.7250005,,,,,,,,,0.06392987,0.059679144,0.065186941,0.062229894,0.116087501,46.7250005
46.939999,46.970001,46.48,46.950001,35849700,47.0949995,,,,,,,,,0.070558039,0.066631027,0.072836979,0.071953338,0.145692292,47.0949995
46.889999,47.459999,46.73,47.439999,23130400,47.49,,,,,,,,,0.070023509,0.071871647,0.075530654,0.07724718,0.080497476,47.49
47.299999,47.73,47.25,47.57,21530800,47.58,,,,,,,,,0.07440666,0.074759358,0.081133499,0.078651685,0.072298469,47.58
47.799999,47.900002,47.259998,47.860001,22449600,48.325001,,,,,,,,,0.079751967,0.076577561,0.081241224,0.081784799,0.077007926,48.325001
47.860001,48.860001,47.790001,48.700001,33037800,48.6049995,,,,,,,,,0.080393425,0.08684493,0.086951848,0.090859994,0.131279447,48.6049995
48.919998,48.919998,48.290001,48.68,28000600,48.8500005,,,,,,,,,0.091725444,0.08748661,0.092339198,0.090643907,0.105460469,48.8500005
48.650002,49.150002,48.549999,48.889999,36370100,48.8000015,,,,,,,,,0.088839021,0.089946545,0.095140599,0.092912694,0.148359686,48.8000015
48.849998,48.950001,48.650002,48.869999,23445200,48.719999,,,,,,,,,0.090977101,0.087807497,0.096218101,0.092696618,0.082111034,48.719999
48.560001,48.919998,48.52,48.779999,22722100,49.1800005,,,,,,,,,0.087876855,0.08748661,0.094817369,0.091724276,0.078404669,49.1800005
48.810001,49.650002,48.709999,49.610001,26210400,49.719999,,,,,,,,,0.090549508,0.095294139,0.096864551,0.100691454,0.096284511,49.719999
49.740002,50.049999,49.389999,49.580002,29081700,49.424999,,,,,,,,,0.10049179,0.099572182,0.104191348,0.100367351,0.111001821,49.424999
49.41,49.709999,49.139999,49.459999,30318600,49.0150015,,,,,,,,,0.096963866,0.095935818,0.101497673,0.099070862,0.11734175,49.0150015
49.130001,49.330002,48.700001,48.740002,23995500,48.34,,,,,,,,,0.093970505,0.091871679,0.096756826,0.091292156,0.084931685,48.34
48.66,48.75,47.93,48.220001,26177500,48.285,,,,,,,,,0.088945905,0.085668449,0.088460295,0.085674168,0.096115877,48.285
48,48.700001,47.869999,48.700001,21510600,48.3099995,,,,,,,,,0.0818901,0.085133701,0.087813802,0.090859994,0.072194931,48.3099995
49.02,49.049999,47.57,47.98,42884800,47.6949995,,,,,,,,,0.092794526,0.088876995,0.084581403,0.083081245,0.181751828,47.6949995
47.990002,48,47.389999,47.59,35434200,47.710001,,,,,,,,,0.081783216,0.077647059,0.082641946,0.078867761,0.14356258,47.710001
47.66,47.970001,47.450001,47.470001,28008000,47.6350005,,,,,,,,,0.078255292,0.077326214,0.08328845,0.077571316,0.105498399,47.6350005
47.490002,47.990002,47.279999,47.75,27163600,47.905001,,,,,,,,,0.076437909,0.077540128,0.081456729,0.08059637,0.101170291,47.905001
47.950001,48.200001,47.610001,47.810001,21534400,48.244999,,,,,,,,,0.081355581,0.079786107,0.085012402,0.081244609,0.072316922,48.244999
47.880001,48.779999,47.709999,48.619999,31191600,48.625,,,,,,,,,0.080607238,0.085989294,0.08608985,0.089995668,0.121816452,48.625
48.84,49.049999,48.200001,48.459999,25773500,48.1550005,,,,,,,,,0.090870216,0.088876995,0.091369475,0.088267059,0.09404511,48.1550005
48.439999,48.5,47.810001,48.080002,23534800,48.630001,,,,,,,,,0.08659396,0.082994652,0.087167342,0.084161646,0.082570293,48.630001
48.389999,49.060001,48.200001,48.84,30320400,48.675001,,,,,,,,,0.086059429,0.088983968,0.091369475,0.092372515,0.117350977,48.675001
48.82,48.970001,48.380001,48.419998,27313400,47.8999995,,,,,,,,,0.090656404,0.088021401,0.093308921,0.087834896,0.101938115,47.8999995
48.259998,48.349998,47.450001,47.700001,26663100,47.4849985,,,,,,,,,0.084669639,0.081390353,0.08328845,0.080056191,0.098604898,47.4849985
47.110001,47.919998,47.049999,47.59,24330500,47.1800005,,,,,,,,,0.072375465,0.076791422,0.078978548,0.078867761,0.086648782,47.1800005
47.580002,47.66,46.700001,46.900002,30431800,47.210001,,,,,,,,,0.077400064,0.074010695,0.075207424,0.071413159,0.117921975,47.210001
47.080002,47.740002,46.68,47.169998,29060400,47.199999,,,,,,,,,0.072054757,0.074866332,0.074991919,0.074330143,0.110892644,47.199999
46.779999,47.73,46.669998,46.950001,34248400,47.1099985,,,,,,,,,0.068847541,0.074759358,0.07488415,0.071953338,0.137484572,47.1099985
47.200001,47.669998,46.549999,46.669998,29247800,45.7350005,,,,,,,,,0.07333762,0.074117626,0.073591197,0.068928241,0.111853193,45.7350005
45.900002,46.34,45.130001,45.16,47801400,45.4250015,,,,,,,,,0.059439833,0.059893048,0.058291143,0.05261452,0.206952651,45.4250015
45.049999,45.950001,44.900002,45.740002,34970900,46.93,,,,,,,,,0.05035278,0.055721936,0.055812973,0.058880748,0.141187862,46.93
46.580002,47.52,46.34,47.52,40105600,47.634998,,,,,,,,,0.066709451,0.072513369,0.071328521,0.078111495,0.167506592,47.634998
47.630001,48.099998,47.169998,47.66,64551200,47.914999,,,,,,,,,0.077934584,0.078716556,0.080271501,0.079624028,0.292806443,47.914999
47.779999,48.119999,47.709999,47.98,26566000,48.465,,,,,,,,,0.079538155,0.078930471,0.08608985,0.083081245,0.098107196,48.465
48.369999,48.799999,48.130001,48.450001,23648100,48.3600005,,,,,,,,,0.085845617,0.086203198,0.090615246,0.088159043,0.083151031,48.3600005
48.639999,48.639999,48.080002,48.139999,11437800,48.115,,,,,,,,,0.088732083,0.084491968,0.090076522,0.084809842,0.020565176,48.115
48.41,48.41,47.82,47.880001,13197800,47.5199985,,,,,,,,,0.086273252,0.082032086,0.087275078,0.082000875,0.029586339,47.5199985
47.700001,47.779999,47.259998,47.450001,14439500,47.2299995,,,,,,,,,0.078682927,0.075294107,0.081241224,0.07735524,0.035950872,47.2299995
47.439999,47.619999,46.84,47.02,16384700,46.945,,,,,,,,,0.075903346,0.073582877,0.076715871,0.072709594,0.045921307,46.945
46.73,47.439999,46.450001,46.450001,21552500,46.9799995,,,,,,,,,0.068313021,0.071657743,0.072513749,0.066551437,0.072409696,46.9799995
46.66,47.419998,46.540001,46.759998,27913900,46.49,,,,,,,,,0.067564678,0.071443829,0.073483472,0.069900583,0.105016074,46.49
46.369999,46.73,46.25,46.330002,39673900,46.1450005,,,,,,,,,0.06446439,0.064064171,0.070358798,0.065254991,0.165293844,46.1450005
46.380001,46.75,45.540001,45.650002,36447900,45.9750005,,,,,,,,,0.064571317,0.064278075,0.062708771,0.057908405,0.148758462,45.9750005
45.98,46.459999,45.490002,46.23,29114100,47.2350005,,,,,,,,,0.060295061,0.06117646,0.062170046,0.064174589,0.111167892,47.2350005
46.75,47.75,46.720001,47.59,29645200,47.360001,,,,,,,,,0.068526833,0.074973262,0.075422918,0.078867761,0.11389013,47.360001
47.610001,47.82,46.900002,47.189999,23942800,46.950001,,,,,,,,,0.077720772,0.075721925,0.077362375,0.074546229,0.084661563,46.950001
47.419998,47.540001,46.360001,46.599998,23651900,46.9850005,,,,,,,,,0.075689523,0.072727283,0.071544025,0.068171975,0.083170508,46.9850005
46.970001,47.91,46.060001,46.360001,35270600,45.9300005,,,,,,,,,0.070878779,0.076684492,0.068311615,0.065579095,0.142724022,45.9300005
45.959999,46.240002,45.619999,45.959999,29719600,45.8950005,,,,,,,,,0.060081238,0.058823551,0.063570725,0.061257552,0.11427148,45.8950005
46.220001,46.380001,45.41,45.48,32750800,45.7249985,,,,,,,,,0.062860819,0.060320866,0.061308049,0.056071737,0.129808382,45.7249985
45.310001,46.279999,45.169998,46.240002,35695300,46.110001,,,,,,,,,0.05313236,0.059251326,0.058722099,0.064282649,0.14490089,46.110001
46.299999,46.650002,45.57,46.389999,36041400,45.8099995,,,,,,,,,0.063716047,0.063208578,0.063032001,0.065903187,0.146674881,45.8099995
45.939999,46.139999,45.48,45.919998,39081100,46.6100005,,,,,,,,,0.059867426,0.057754,0.062062278,0.060825389,0.162255352,46.6100005
46.380001,47.139999,46.080002,47.130001,35898000,47.094999,,,,,,,,,0.064571317,0.068449187,0.06852712,0.073898023,0.145939862,47.094999
47.360001,47.389999,46.799999,47.18,26047800,46.6850015,,,,,,,,,0.075048118,0.071122984,0.076284872,0.074438202,0.095451079,46.6850015
47,47.130001,46.240002,47.009998,42525500,42.655001,,,,,,,,,0.071199487,0.068342257,0.070251072,0.072601534,0.179910178,42.655001
42.950001,43.200001,42.110001,42.66,169164000,41.9750005,,,,,,,,,0.027902512,0.026310171,0.025751546,0.025605013,0.82901616,41.9750005
42.740002,42.790001,41.16,41.189999,84507100,41.455,,,,,,,,,0.025657494,0.021925144,0.015515569,0.009723412,0.395093615,41.455
40.93,42.119999,40.790001,42.009998,63585300,40.965,,,,,,,,,0.006307462,0.014759348,0.011528941,0.018582519,0.287855567,40.965
41.549999,41.580002,40.349998,40.400002,78004900,40.7999995,,,,,,,,,0.012935632,0.008983979,0.00678804,0.00118844,0.361765544,40.7999995
40.59,41.369999,40.23,41.279999,50352500,41.4899995,,,,,,,,,0.002672653,0.006737957,0.005495098,0.010695754,0.220028724,41.4899995
41.630001,41.93,41.049999,41.599998,51890200,41.785,,,,,,,,,0.013790902,0.012727273,0.014330342,0.01415296,0.227910453,41.785
41.939999,42.209999,41.360001,41.84,41614800,42.25,,,,,,,,,0.017104971,0.015721914,0.01767052,0.016745895,0.175242239,42.25
42.220001,42.639999,41.860001,42.450001,36548200,42.4700015,,,,,,,,,0.020098364,0.020320845,0.023057871,0.023336225,0.149272566,42.4700015
42.68,42.790001,42.150002,42.41,34311700,42.4750005,,,,,,,,,0.025016036,0.021925144,0.026182545,0.022904062,0.137809026,42.4750005
42.240002,42.740002,42.209999,42.360001,31381100,42.475,,,,,,,,,0.020312187,0.021390396,0.026828995,0.022363883,0.122787765,42.475
42.740002,42.77,42.18,42.599998,29670700,42.4300005,,,,,,,,,0.025657494,0.02171123,0.026505764,0.024956763,0.114020835,42.4300005
42.650002,42.650002,42.209999,42.380001,38262500,42.799999,,,,,,,,,0.024695339,0.020427829,0.026828995,0.022579959,0.158059486,42.799999
42.66,43.09,42.509998,43.09,33268800,43.5100005,,,,,,,,,0.024802224,0.02513369,0.030061394,0.030250648,0.132463475,43.5100005
43.380001,43.869999,43.150002,43.869999,40264900,43.5949995,,,,,,,,,0.032499476,0.033475925,0.036957246,0.038677604,0.168323109,43.5949995
43.970001,44,43.189999,43.580002,33695700,43.545,,,,,,,,,0.038806938,0.03486631,0.037388202,0.035544533,0.134651619,43.545
43.630001,43.700001,43.389999,43.529999,27074900,43.289999,,,,,,,,,0.03517213,0.031657765,0.039543142,0.035004311,0.100715645,43.289999
43.18,43.529999,43.049999,43.5,27603400,43.585001,,,,,,,,,0.030361343,0.029839561,0.035879744,0.034680207,0.103424556,43.585001
43.509998,43.880001,43.290001,43.860001,29721100,43.9200005,,,,,,,,,0.033889224,0.033582898,0.038465693,0.038569587,0.114279168,43.9200005
43.700001,44.189999,43.650002,44.150002,32518800,44.1099985,,,,,,,,,0.035920473,0.036898385,0.042344596,0.041702701,0.128619229,44.1099985
44.150002,44.299999,43.919998,44.09,25253000,43.9449995,,,,,,,,,0.040731259,0.038074856,0.045253723,0.041054451,0.091377204,43.9449995
43.950001,44.09,43.799999,43.990002,29759800,44.0599995,,,,,,,,,0.038593126,0.035828877,0.043960769,0.039974092,0.114477531,44.0599995
43.990002,44.23,43.889999,44.060001,28957300,43.9300005,,,,,,,,,0.039020761,0.037326203,0.044930492,0.040730348,0.110364188,43.9300005
44.130001,44.200001,43.66,43.849998,33807700,43.869999,,,,,,,,,0.040517436,0.037005358,0.042452322,0.038461517,0.135225693,43.869999
43.669998,44.189999,43.549999,43.880001,31924000,43.460001,,,,,,,,,0.035599722,0.036898385,0.041267094,0.038785663,0.125570486,43.460001
43.560001,43.830002,43.09,43.279999,31748600,43.045,,,,,,,,,0.034423787,0.03304815,0.036310742,0.03230336,0.124671445,43.045
43.009998,43.209999,42.880001,43.060001,25705800,43.030001,,,,,,,,,0.028543917,0.026417102,0.034048066,0.029926545,0.093698103,43.030001
43.07,43.240002,42.82,43.110001,23193500,42.6300015,,,,,,,,,0.029185375,0.026737989,0.033401573,0.030466735,0.080820905,42.6300015
43,43.110001,42.150002,42.360001,36248800,42.66,,,,,,,,,0.028437032,0.025347604,0.026182545,0.022363883,0.147737943,42.66
42.189999,43.130001,42.189999,42.849998,32108000,42.369999,,,,,,,,,0.019777625,0.025561508,0.026613501,0.027657714,0.126513608,42.369999
42.349998,42.709999,42.029999,42.029999,38506100,42.1049995,,,,,,,,,0.021488112,0.021069508,0.024889549,0.018798606,0.159308097,42.1049995
42.310001,42.369999,41.84,41.98,32215300,41.2550015,,,,,,,,,0.02106052,0.017433144,0.022842366,0.018258427,0.127063591,41.2550015
41.330002,41.650002,40.860001,41.02,59992500,41.040001,,,,,,,,,0.010583729,0.009732642,0.01228317,0.007886776,0.269440093,41.040001
40.700001,41.470001,40.610001,41.380001,58007700,41.459999,,,,,,,,,0.003848632,0.007807497,0.009589495,0.011776156,0.259266682,41.459999
41.470001,41.639999,41.279999,41.560001,35273500,41.490002,,,,,,,,,0.012080404,0.009625658,0.016808523,0.013720841,0.142738887,41.490002
41.369999,41.830002,41.150002,41.700001,31587200,42.080002,,,,,,,,,0.011011321,0.011657775,0.015407844,0.015233373,0.123844164,42.080002
41.43,42.830002,41.330002,42.5,43971800,42.4050005,,,,,,,,,0.011652769,0.022352963,0.01734729,0.023876404,0.187323421,42.4050005
42.259998,42.59,42.220001,42.290001,33879100,42.735001,,,,,,,,,0.020525957,0.019786096,0.026936763,0.021607617,0.135591665,42.735001
42.560001,42.98,42.490002,42.880001,71904500,42.955,,,,,,,,,0.023733173,0.023957219,0.029845943,0.02798186,0.330496964,42.955
42.880001,43.130001,42.779999,42.860001,26049000,42.959999,,,,,,,,,0.027154169,0.025561508,0.032970574,0.027765784,0.095457229,42.959999
42.779999,43.169998,42.75,42.900002,25513300,42.1849995,,,,,,,,,0.026085087,0.025989283,0.032647344,0.028197947,0.092711413,42.1849995
